timestamp,true_count,pred_count
2017-06-27 17:00:00,788,768.8163758313058
2017-06-27 18:00:00,639,629.7075214651479
2017-06-27 19:00:00,801,731.1751013312611
2017-06-27 20:00:00,781,755.5269939267372
2017-06-27 21:00:00,638,636.630394484887
2017-06-27 22:00:00,657,772.2239585136358
2017-06-27 23:00:00,620,597.3384601543421
2017-06-28 00:00:00,478,464.7599516404793
2017-06-28 01:00:00,388,396.98057303906336
2017-06-28 02:00:00,319,369.842238328999
2017-06-28 03:00:00,235,312.7878775737672
2017-06-28 04:00:00,186,262.09303956363226
2017-06-28 05:00:00,178,250.67079932017836
2017-06-28 06:00:00,264,344.51022429953014
2017-06-28 07:00:00,498,468.13085650887405
2017-06-28 08:00:00,408,435.7107477776137
2017-06-28 09:00:00,530,530.1276623504345
2017-06-28 10:00:00,601,561.5095254125149
2017-06-28 11:00:00,757,663.1965612443038
2017-06-28 12:00:00,873,851.1068573358837
2017-06-28 13:00:00,953,975.907699174866
2017-06-28 14:00:00,970,1062.3225284303423
2017-06-28 15:00:00,834,898.4294636128334
2017-06-28 16:00:00,784,768.5804760095941
2017-06-28 17:00:00,796,749.9380420587725
2017-06-28 18:00:00,772,719.0822405900531
2017-06-28 19:00:00,717,642.2171754206704
2017-06-28 20:00:00,676,628.2250544537274
2017-06-28 21:00:00,565,554.6685862454024
2017-06-28 22:00:00,722,647.0879586109144
2017-06-28 23:00:00,830,939.9230777213542
2017-06-29 00:00:00,751,690.7529771215798
2017-06-29 01:00:00,643,595.7430600936324
2017-06-29 02:00:00,636,567.501732942402
2017-06-29 03:00:00,512,497.29843790789914
2017-06-29 04:00:00,346,401.01168158554947
2017-06-29 05:00:00,305,339.8853209393751
2017-06-29 06:00:00,420,442.2969525597025
2017-06-29 07:00:00,585,545.374624713125
2017-06-29 08:00:00,536,484.06491341036343
2017-06-29 09:00:00,522,488.6241038208551
2017-06-29 10:00:00,656,610.7337410654814
2017-06-29 11:00:00,792,678.5788183553788
2017-06-29 12:00:00,948,956.9093635453912
2017-06-29 13:00:00,1011,1105.8769908246554
2017-06-29 14:00:00,907,1007.861872342404
2017-06-29 15:00:00,871,904.2491670631338
2017-06-29 16:00:00,731,688.0276626919535
2017-06-29 17:00:00,854,826.970290428027
2017-06-29 18:00:00,756,722.7030778413
2017-06-29 19:00:00,697,701.4210669112581
2017-06-29 20:00:00,877,859.1874223748282
2017-06-29 21:00:00,847,828.1430968098998
2017-06-29 22:00:00,812,841.5259953606874
2017-06-29 23:00:00,721,715.9750714140586
2017-06-30 00:00:00,505,503.46948619063136
2017-06-30 01:00:00,399,393.7967256309158
2017-06-30 02:00:00,330,356.8425464630719
2017-06-30 03:00:00,266,360.66748107674175
2017-06-30 04:00:00,200,293.0979933072982
2017-06-30 05:00:00,189,288.82240616197134
2017-06-30 06:00:00,127,84.30622956465805
2017-06-30 07:00:00,263,410.27459236108615
2017-06-30 08:00:00,236,351.4555045537487
2017-06-30 09:00:00,262,377.56164959955345
2017-06-30 10:00:00,277,398.3794559490746
2017-06-30 11:00:00,281,410.5664561187429
2017-06-30 12:00:00,107,115.85347199869534
2017-06-30 13:00:00,121,157.71288379436857
2017-06-30 14:00:00,386,442.1886225712693
2017-06-30 15:00:00,301,405.64729168103815
2017-06-30 16:00:00,299,400.93000503715245
2017-06-30 17:00:00,266,366.05044344401756
2017-06-30 18:00:00,284,404.56175253067477
2017-06-30 19:00:00,329,411.3718099594449
2017-06-30 20:00:00,355,438.2013465754072
2017-06-30 21:00:00,366,402.016589226129
2017-06-30 22:00:00,338,418.49047545289875
2017-06-30 23:00:00,344,448.29185115767126
2017-07-01 00:00:00,251,182.93079521837439
2017-07-01 01:00:00,160,204.49641899450035
2017-07-01 02:00:00,90,39.3041792709065
2017-07-01 03:00:00,62,22.612244698586778
2017-07-01 04:00:00,25,-76.08223225220377
2017-07-01 05:00:00,47,2.8346911888667137
2017-07-01 06:00:00,95,119.6691695822858
2017-07-01 07:00:00,245,343.1994568924637
2017-07-01 08:00:00,385,383.6140511703301
2017-07-01 09:00:00,407,431.03674831860997
2017-07-01 10:00:00,448,477.1558207521934
2017-07-01 11:00:00,547,563.0423425582155
2017-07-01 12:00:00,655,581.8570848954506
2017-07-01 13:00:00,784,778.1242239856401
2017-07-01 14:00:00,748,704.4549839783685
2017-07-01 15:00:00,691,630.5532923637085
2017-07-01 16:00:00,565,554.0450697127841
2017-07-01 17:00:00,674,585.9457240274312
2017-07-01 18:00:00,363,451.562799094036
2017-07-01 19:00:00,624,576.6369437688913
2017-07-01 20:00:00,581,533.5506511396719
2017-07-01 21:00:00,573,524.2785261089995
2017-07-01 22:00:00,551,524.8242062396738
2017-07-01 23:00:00,546,512.0902291302914
2017-07-02 00:00:00,640,651.372319467934
2017-07-02 01:00:00,482,449.9802065713458
2017-07-02 02:00:00,374,423.17944454982853
2017-07-02 03:00:00,233,336.02593465988303
2017-07-02 04:00:00,124,144.70044393343272
2017-07-02 05:00:00,132,169.5953450755324
2017-07-02 06:00:00,186,283.58881437191064
2017-07-02 07:00:00,404,436.2643746691086
2017-07-02 08:00:00,459,436.7558184200087
2017-07-02 09:00:00,456,476.0331221519852
2017-07-02 10:00:00,570,569.4991939449571
2017-07-02 11:00:00,743,718.6588997109302
2017-07-02 12:00:00,872,873.3787254491654
2017-07-02 13:00:00,837,794.9907820005303
2017-07-02 14:00:00,895,892.5980648426339
2017-07-02 15:00:00,863,922.3937786424474
2017-07-02 16:00:00,771,710.553499517158
2017-07-02 17:00:00,778,712.3419638994524
2017-07-02 18:00:00,710,634.1462052561519
2017-07-02 19:00:00,629,703.5370700002039
2017-07-02 20:00:00,666,700.867014041716
2017-07-02 21:00:00,765,760.7221249329598
2017-07-02 22:00:00,886,973.8820720008275
2017-07-02 23:00:00,788,745.7141233333555
2017-07-03 00:00:00,654,656.1705509074563
2017-07-03 01:00:00,538,437.92060371926607
2017-07-03 02:00:00,292,230.17401739516623
2017-07-03 03:00:00,221,185.604089758199
2017-07-03 04:00:00,154,133.3885278681272
2017-07-03 05:00:00,148,219.873825914415
2017-07-03 06:00:00,142,234.4288057953036
2017-07-03 07:00:00,363,453.38147606057333
2017-07-03 08:00:00,398,429.04890005556933
2017-07-03 09:00:00,462,454.80382756009266
2017-07-03 10:00:00,586,543.4835402854465
2017-07-03 11:00:00,670,611.4497828611135
2017-07-03 12:00:00,742,614.0329970914298
2017-07-03 13:00:00,773,653.9416839746808
2017-07-03 14:00:00,724,648.1247342073318
2017-07-03 15:00:00,754,648.1054653120804
2017-07-03 16:00:00,713,639.4892589675787
2017-07-03 17:00:00,759,658.9621103798942
2017-07-03 18:00:00,646,547.4448056704377
2017-07-03 19:00:00,737,648.1302789717201
2017-07-03 20:00:00,758,661.5795785221775
2017-07-03 21:00:00,726,673.1478268899166
2017-07-03 22:00:00,684,605.2121052315794
2017-07-03 23:00:00,716,694.7299719005514
2017-07-04 00:00:00,461,454.7435879017011
2017-07-04 01:00:00,319,370.9005619513439
2017-07-04 02:00:00,249,312.348793297052
2017-07-04 03:00:00,176,207.17260455958603
2017-07-04 04:00:00,145,249.6326837659614
2017-07-04 05:00:00,73,93.10858572885343
2017-07-04 06:00:00,56,-16.920639085576454
2017-07-04 07:00:00,146,259.6277435197116
2017-07-04 08:00:00,159,219.81606783905048
2017-07-04 09:00:00,155,232.28275893784766
2017-07-04 10:00:00,207,307.18220320602245
2017-07-04 11:00:00,242,349.68609628970796
2017-07-04 12:00:00,117,183.19131717222393
2017-07-04 13:00:00,181,297.39928852294673
2017-07-04 14:00:00,287,398.42741343624215
2017-07-04 15:00:00,269,372.9119699221136
2017-07-04 16:00:00,268,395.34979536526885
2017-07-04 17:00:00,315,405.6652146449831
2017-07-04 18:00:00,272,333.3420188099144
2017-07-04 19:00:00,300,387.2638015461217
2017-07-04 20:00:00,319,394.88805816718576
2017-07-04 21:00:00,285,377.23658868966464
2017-07-04 22:00:00,306,391.63052836307077
2017-07-04 23:00:00,340,411.38087289624644
2017-07-05 00:00:00,514,514.6967096741282
2017-07-05 01:00:00,464,472.76184030646635
2017-07-05 02:00:00,296,341.402016179977
2017-07-05 03:00:00,178,234.41297197780165
2017-07-05 04:00:00,133,133.64050586373008
2017-07-05 05:00:00,119,190.66546397122977
2017-07-05 06:00:00,225,307.398418983134
2017-07-05 07:00:00,381,435.1579247080678
2017-07-05 08:00:00,372,399.17224624986846
2017-07-05 09:00:00,435,455.8684126468285
2017-07-05 10:00:00,548,497.95835796473085
2017-07-05 11:00:00,746,692.0980866191616
2017-07-05 12:00:00,800,733.820722980928
2017-07-05 13:00:00,775,764.2500596365226
2017-07-05 14:00:00,843,837.474902959103
2017-07-05 15:00:00,745,699.4206232991781
2017-07-05 16:00:00,729,668.4570874254528
2017-07-05 17:00:00,782,718.911685209989
2017-07-05 18:00:00,624,552.7373357751866
2017-07-05 19:00:00,797,717.5344100978527
2017-07-05 20:00:00,868,869.8581194081275
2017-07-05 21:00:00,769,689.5986236431042
2017-07-05 22:00:00,767,724.2813007200461
2017-07-05 23:00:00,715,676.462182606705
2017-07-06 00:00:00,665,654.8632330006851
2017-07-06 01:00:00,535,517.6140799884672
2017-07-06 02:00:00,290,396.49750015476144
2017-07-06 03:00:00,291,343.5490060689772
2017-07-06 04:00:00,251,284.74160931108497
2017-07-06 05:00:00,238,325.4212157346732
2017-07-06 06:00:00,479,497.71677213335687
2017-07-06 07:00:00,504,449.56445358854415
2017-07-06 08:00:00,491,465.3134872700324
2017-07-06 09:00:00,481,490.0639772015837
2017-07-06 10:00:00,633,606.3231844134029
2017-07-06 11:00:00,726,644.7726221890018
2017-07-06 12:00:00,868,949.4997730130999
2017-07-06 13:00:00,810,772.0160834618496
2017-07-06 14:00:00,914,895.0254811776057
2017-07-06 15:00:00,936,1005.4509567313155
2017-07-06 16:00:00,975,1132.7805199366658
2017-07-06 17:00:00,805,754.2563380834024
2017-07-06 18:00:00,834,802.1896447874465
2017-07-06 19:00:00,438,397.2896253431588
2017-07-06 20:00:00,748,674.7963068282471
2017-07-06 21:00:00,688,654.2892759688116
2017-07-06 22:00:00,689,634.9802168976493
2017-07-06 23:00:00,726,631.7209288481428
2017-07-07 00:00:00,533,491.4885101307178
2017-07-07 01:00:00,400,375.5680191081537
2017-07-07 02:00:00,252,304.5069238179531
2017-07-07 03:00:00,173,170.2460956176311
2017-07-07 04:00:00,140,97.95020389502446
2017-07-07 05:00:00,130,102.05504744876788
2017-07-07 06:00:00,22,-59.99079024674177
2017-07-07 07:00:00,85,67.26705290067105
2017-07-07 08:00:00,248,275.76816594177956
2017-07-07 09:00:00,255,258.6381859939591
2017-07-07 10:00:00,239,137.6702430181623
2017-07-07 11:00:00,267,223.82722658152107
2017-07-07 12:00:00,92,-40.8781534884277
2017-07-07 13:00:00,149,250.5537292325832
2017-07-07 14:00:00,346,386.57339203713093
2017-07-07 15:00:00,271,400.27671228322015
2017-07-07 16:00:00,247,363.581391658265
2017-07-07 17:00:00,323,428.20873165667246
2017-07-07 18:00:00,265,381.0188351059131
2017-07-07 19:00:00,318,407.74041573649276
2017-07-07 20:00:00,325,397.07124010145594
2017-07-07 21:00:00,314,389.5746527797172
2017-07-07 22:00:00,320,426.68913844296117
2017-07-07 23:00:00,347,433.48648171178826
2017-07-08 00:00:00,636,613.0257046870344
2017-07-08 01:00:00,414,382.8437002706412
2017-07-08 02:00:00,266,340.796885024699
2017-07-08 03:00:00,180,137.15406364567298
2017-07-08 04:00:00,98,102.39339564427502
2017-07-08 05:00:00,125,169.57052450370304
2017-07-08 06:00:00,203,295.3493724974287
2017-07-08 07:00:00,463,449.4070204966264
2017-07-08 08:00:00,443,429.7098291662105
2017-07-08 09:00:00,413,474.184594742253
2017-07-08 10:00:00,476,486.7839386086479
2017-07-08 11:00:00,606,520.7590513541755
2017-07-08 12:00:00,752,629.7832501047584
2017-07-08 13:00:00,792,656.8119641327116
2017-07-08 14:00:00,869,804.6241608537442
2017-07-08 15:00:00,752,657.7726854709648
2017-07-08 16:00:00,707,589.2885659128744
2017-07-08 17:00:00,707,603.2030167394449
2017-07-08 18:00:00,850,777.0877798369168
2017-07-08 19:00:00,894,903.5503498548502
2017-07-08 20:00:00,794,763.9623937688499
2017-07-08 21:00:00,803,717.1251635027941
2017-07-08 22:00:00,877,890.5470314705659
2017-07-08 23:00:00,831,760.8078738758466
2017-07-09 00:00:00,677,630.9072521859434
2017-07-09 01:00:00,594,421.1764327466956
2017-07-09 02:00:00,416,432.91863892205794
2017-07-09 03:00:00,315,336.67932444373673
2017-07-09 04:00:00,202,240.68962406646392
2017-07-09 05:00:00,177,252.2146613239298
2017-07-09 06:00:00,250,349.54753430156086
2017-07-09 07:00:00,426,472.22523795592855
2017-07-09 08:00:00,459,425.36070071157
2017-07-09 09:00:00,523,466.5911134640399
2017-07-09 10:00:00,650,611.6069673846148
2017-07-09 11:00:00,783,688.6053073392115
2017-07-09 12:00:00,887,875.9150500644251
2017-07-09 13:00:00,848,748.0051843756349
2017-07-09 14:00:00,884,893.3620310783243
2017-07-09 15:00:00,828,762.040533546088
2017-07-09 16:00:00,840,828.6356652969963
2017-07-09 17:00:00,824,790.2597981015442
2017-07-09 18:00:00,737,657.3985602481735
2017-07-09 19:00:00,883,889.1641397829999
2017-07-09 20:00:00,706,614.4498843005574
2017-07-09 21:00:00,678,629.6376637674875
2017-07-09 22:00:00,627,608.3914053703817
2017-07-09 23:00:00,567,547.764517125071
2017-07-10 00:00:00,251,345.05016486361467
2017-07-10 01:00:00,152,107.91749433945193
2017-07-10 02:00:00,81,87.5279516433136
2017-07-10 03:00:00,64,50.25832987933251
2017-07-10 04:00:00,39,-34.40401197864463
2017-07-10 05:00:00,80,56.12467594822368
2017-07-10 06:00:00,130,217.52632116291755
2017-07-10 07:00:00,304,345.5811556595131
2017-07-10 08:00:00,401,353.04859981077493
2017-07-10 09:00:00,397,446.92922888929104
2017-07-10 10:00:00,510,467.38088607908503
2017-07-10 11:00:00,595,553.3966873306265
2017-07-10 12:00:00,720,657.2075558314158
2017-07-10 13:00:00,715,618.3444852795185
2017-07-10 14:00:00,749,692.8585910712354
2017-07-10 15:00:00,655,571.2973657557848
2017-07-10 16:00:00,533,526.5791875842482
2017-07-10 17:00:00,583,558.3584263103435
2017-07-10 18:00:00,522,513.616245367764
2017-07-10 19:00:00,648,591.0775288585104
2017-07-10 20:00:00,525,488.9541051591903
2017-07-10 21:00:00,527,504.2531257761873
2017-07-10 22:00:00,491,505.3368734865027
2017-07-10 23:00:00,469,483.9947051201392
2017-07-11 00:00:00,533,454.9878255172645
2017-07-11 01:00:00,415,419.40422563814633
2017-07-11 02:00:00,364,376.1666980901862
2017-07-11 03:00:00,273,300.7650874292824
2017-07-11 04:00:00,180,141.15923492992437
2017-07-11 05:00:00,160,203.87092284561203
2017-07-11 06:00:00,200,302.05512160722355
2017-07-11 07:00:00,397,298.5907849912443
2017-07-11 08:00:00,430,433.9835339569687
2017-07-11 09:00:00,454,479.8354572213592
2017-07-11 10:00:00,484,503.81421320111
2017-07-11 11:00:00,649,575.3814147056707
2017-07-11 12:00:00,743,655.6050268785575
2017-07-11 13:00:00,823,789.1673122157644
2017-07-11 14:00:00,781,712.9123139899809
2017-07-11 15:00:00,758,677.6505750674678
2017-07-11 16:00:00,661,573.2545837931806
2017-07-11 17:00:00,702,593.2405352661655
2017-07-11 18:00:00,610,523.9293097679891
2017-07-11 19:00:00,824,801.5892924733939
2017-07-11 20:00:00,765,722.1117229402779
2017-07-11 21:00:00,634,568.5033084074046
2017-07-11 22:00:00,585,561.8295655410744
2017-07-11 23:00:00,608,533.0953806788613
2017-07-12 00:00:00,631,564.452367172297
2017-07-12 01:00:00,530,488.01981742006456
2017-07-12 02:00:00,565,537.873307216676
2017-07-12 03:00:00,439,407.1101847153895
2017-07-12 04:00:00,264,274.55709942761655
2017-07-12 05:00:00,208,296.03002235379506
2017-07-12 06:00:00,210,290.96337310617037
2017-07-12 07:00:00,489,492.8242950246874
2017-07-12 08:00:00,527,509.241258105933
2017-07-12 09:00:00,485,427.977815806986
2017-07-12 10:00:00,579,559.2743994360076
2017-07-12 11:00:00,726,701.9250134813678
2017-07-12 12:00:00,845,888.2388156740585
2017-07-12 13:00:00,846,895.7977446807024
2017-07-12 14:00:00,909,906.6757477041294
2017-07-12 15:00:00,805,788.4487806246184
2017-07-12 16:00:00,856,905.1890889266674
2017-07-12 17:00:00,851,836.2431650764677
2017-07-12 18:00:00,636,628.3162507609297
2017-07-12 19:00:00,889,935.2217782345701
2017-07-12 20:00:00,825,841.397939977744
2017-07-12 21:00:00,624,578.0408550944214
2017-07-12 22:00:00,639,671.1009500715099
2017-07-12 23:00:00,574,526.3914091246969
2017-07-13 00:00:00,759,807.4442503817113
2017-07-13 01:00:00,658,646.6751184950197
2017-07-13 02:00:00,397,383.6996920568091
2017-07-13 03:00:00,259,292.2430752841834
2017-07-13 04:00:00,168,222.0472706997463
2017-07-13 05:00:00,204,302.8250980554592
2017-07-13 06:00:00,267,381.83657151725214
2017-07-13 07:00:00,464,485.50223766584014
2017-07-13 08:00:00,474,457.27236368070083
2017-07-13 09:00:00,496,498.3396785829061
2017-07-13 10:00:00,605,564.6619360637455
2017-07-13 11:00:00,721,607.1779537562627
2017-07-13 12:00:00,954,964.1524590139479
2017-07-13 13:00:00,996,1131.324261677834
2017-07-13 14:00:00,1051,1424.6238622101414
2017-07-13 15:00:00,936,1012.2901810580468
2017-07-13 16:00:00,807,806.0365100534519
2017-07-13 17:00:00,927,987.679329024802
2017-07-13 18:00:00,868,888.3396998728613
2017-07-13 19:00:00,933,979.9000611800425
2017-07-13 20:00:00,926,964.3877775706213
2017-07-13 21:00:00,822,859.7287238270321
2017-07-13 22:00:00,691,612.3007304941297
2017-07-13 23:00:00,594,564.6696082304771
2017-07-14 00:00:00,348,396.5366890679085
2017-07-14 01:00:00,357,358.16984700335166
2017-07-14 02:00:00,260,351.08982914301174
2017-07-14 03:00:00,186,213.05777666213905
2017-07-14 04:00:00,122,161.36349429173345
2017-07-14 05:00:00,113,137.7978786045328
2017-07-14 06:00:00,88,60.203898044012135
2017-07-14 07:00:00,138,138.8845570339953
2017-07-14 08:00:00,133,134.29840262643518
2017-07-14 09:00:00,229,299.9521940801156
2017-07-14 10:00:00,224,324.9289301726645
2017-07-14 11:00:00,219,327.2500853953205
2017-07-14 12:00:00,126,137.47273001062302
2017-07-14 13:00:00,139,218.83350717019374
2017-07-14 14:00:00,325,425.86262059405783
2017-07-14 15:00:00,326,392.13586085382406
2017-07-14 16:00:00,323,388.21011807384133
2017-07-14 17:00:00,287,402.2791544872766
2017-07-14 18:00:00,272,360.60049542967846
2017-07-14 19:00:00,300,385.8574306081361
2017-07-14 20:00:00,260,332.30781829549915
2017-07-14 21:00:00,294,400.0514129691274
2017-07-14 22:00:00,294,354.1434373777855
2017-07-14 23:00:00,279,356.3726561900759
2017-07-15 00:00:00,275,287.61267842608277
2017-07-15 01:00:00,192,242.81513746187295
2017-07-15 02:00:00,134,177.613270391473
2017-07-15 03:00:00,74,28.0065813420851
2017-07-15 04:00:00,79,76.42185439680844
2017-07-15 05:00:00,108,106.86766316287697
2017-07-15 06:00:00,149,193.96972231194246
2017-07-15 07:00:00,381,381.44193360187313
2017-07-15 08:00:00,425,384.4487968559392
2017-07-15 09:00:00,439,435.12518953065893
2017-07-15 10:00:00,566,567.1936312686796
2017-07-15 11:00:00,644,652.06080568828
2017-07-15 12:00:00,795,866.2183201302753
2017-07-15 13:00:00,810,810.7863733820682
2017-07-15 14:00:00,869,852.6349810356055
2017-07-15 15:00:00,765,782.5931448257217
2017-07-15 16:00:00,701,693.5096087771864
2017-07-15 17:00:00,708,614.834996187895
2017-07-15 18:00:00,624,591.355708970657
2017-07-15 19:00:00,691,620.9606444063998
2017-07-15 20:00:00,708,671.2395207036034
2017-07-15 21:00:00,584,545.6634550030044
2017-07-15 22:00:00,645,599.7849254383702
2017-07-15 23:00:00,607,570.4763839156616
2017-07-16 00:00:00,490,488.40621347169593
2017-07-16 01:00:00,337,381.18736464759473
2017-07-16 02:00:00,279,265.7377701097196
2017-07-16 03:00:00,188,158.57947654080385
2017-07-16 04:00:00,111,81.11201971604578
2017-07-16 05:00:00,127,183.56783359525633
2017-07-16 06:00:00,242,303.42208448132203
2017-07-16 07:00:00,406,445.55074673158515
2017-07-16 08:00:00,386,377.74881730853565
2017-07-16 09:00:00,396,448.94496970779267
2017-07-16 10:00:00,514,515.7277094952142
2017-07-16 11:00:00,638,602.6827748073061
2017-07-16 12:00:00,932,928.3525539602622
2017-07-16 13:00:00,900,971.292125302766
2017-07-16 14:00:00,880,881.0416327283426
2017-07-16 15:00:00,840,956.3812293831818
2017-07-16 16:00:00,772,670.7280208676082
2017-07-16 17:00:00,838,796.8727049608678
2017-07-16 18:00:00,786,728.8201339848448
2017-07-16 19:00:00,866,783.9978859896789
2017-07-16 20:00:00,854,837.9920789054163
2017-07-16 21:00:00,846,829.5268966256991
2017-07-16 22:00:00,846,874.4763884220549
2017-07-16 23:00:00,760,711.6856332793309
2017-07-17 00:00:00,641,597.1692921765332
2017-07-17 01:00:00,536,520.1350023208147
2017-07-17 02:00:00,408,423.0013266646772
2017-07-17 03:00:00,234,307.8912923326351
2017-07-17 04:00:00,146,111.87217044766402
2017-07-17 05:00:00,147,249.32158592578176
2017-07-17 06:00:00,272,373.92244339094987
2017-07-17 07:00:00,495,461.78964160419537
2017-07-17 08:00:00,448,474.39591085537705
2017-07-17 09:00:00,514,501.45872883267674
2017-07-17 10:00:00,609,609.2291783904731
2017-07-17 11:00:00,720,655.5542933125182
2017-07-17 12:00:00,936,986.7138599744735
2017-07-17 13:00:00,978,1093.0768555843142
2017-07-17 14:00:00,986,1095.0527002101162
2017-07-17 15:00:00,818,600.9775809125028
2017-07-17 16:00:00,676,689.7250624274737
2017-07-17 17:00:00,964,983.8037432408523
2017-07-17 18:00:00,856,797.0408232381815
2017-07-17 19:00:00,1013,1211.9145970367865
2017-07-17 20:00:00,1017,1171.4670044924771
2017-07-17 21:00:00,865,835.124544018451
2017-07-17 22:00:00,878,908.6944789988947
2017-07-17 23:00:00,745,631.6712305334038
2017-07-18 00:00:00,818,883.6256927609476
2017-07-18 01:00:00,608,520.0457199880605
2017-07-18 02:00:00,482,476.89977358396584
2017-07-18 03:00:00,334,342.8983250883939
2017-07-18 04:00:00,175,199.6195315917597
2017-07-18 05:00:00,164,226.58536486012315
2017-07-18 06:00:00,257,337.3079493792005
2017-07-18 07:00:00,473,480.0286469800199
2017-07-18 08:00:00,533,499.2978485741785
2017-07-18 09:00:00,467,507.5448669497888
2017-07-18 10:00:00,662,621.7367876243939
2017-07-18 11:00:00,732,662.5206593059954
2017-07-18 12:00:00,869,905.9399663740226
2017-07-18 13:00:00,880,854.8207980309834
2017-07-18 14:00:00,944,1025.7133813132868
2017-07-18 15:00:00,903,928.1638744018119
2017-07-18 16:00:00,916,927.7785448794825
2017-07-18 17:00:00,914,933.9472582353338
2017-07-18 18:00:00,755,655.1309043330622
2017-07-18 19:00:00,867,859.8121390056507
2017-07-18 20:00:00,844,875.7756587381816
2017-07-18 21:00:00,786,733.9989268213753
2017-07-18 22:00:00,846,814.7995291711925
2017-07-18 23:00:00,825,839.8953850075495
2017-07-19 00:00:00,740,705.6312152199162
2017-07-19 01:00:00,577,535.5814596626722
2017-07-19 02:00:00,514,478.73694429673736
2017-07-19 03:00:00,244,210.84582830853196
2017-07-19 04:00:00,195,206.6923752203956
2017-07-19 05:00:00,174,292.1684873788232
2017-07-19 06:00:00,277,369.5576932214208
2017-07-19 07:00:00,506,480.7471603809699
2017-07-19 08:00:00,556,523.4377657463059
2017-07-19 09:00:00,474,491.40865911730197
2017-07-19 10:00:00,607,550.3160767608811
2017-07-19 11:00:00,711,670.9028251712709
2017-07-19 12:00:00,910,918.765370419752
2017-07-19 13:00:00,884,933.5253123577675
2017-07-19 14:00:00,794,766.8907190870382
2017-07-19 15:00:00,835,767.3468828485189
2017-07-19 16:00:00,873,787.5856697682228
2017-07-19 17:00:00,808,675.0619617273552
2017-07-19 18:00:00,832,777.7846570245306
2017-07-19 19:00:00,827,823.2412991171092
2017-07-19 20:00:00,906,979.2253065540499
2017-07-19 21:00:00,886,927.5991758698578
2017-07-19 22:00:00,842,869.0829009518973
2017-07-19 23:00:00,841,844.3143700721309
2017-07-20 00:00:00,795,845.3959030731855
2017-07-20 01:00:00,569,530.9872212937112
2017-07-20 02:00:00,457,471.67783232647315
2017-07-20 03:00:00,417,343.52168603320905
2017-07-20 04:00:00,237,210.21473319962075
2017-07-20 05:00:00,192,298.3992925211149
2017-07-20 06:00:00,293,391.42315492217745
2017-07-20 07:00:00,442,393.8806646786901
2017-07-20 08:00:00,554,512.891423795203
2017-07-20 09:00:00,536,545.110619252078
2017-07-20 10:00:00,606,548.0382487070826
2017-07-20 11:00:00,808,770.7557295671104
2017-07-20 12:00:00,894,821.333433389563
2017-07-20 13:00:00,1055,1237.241375441294
2017-07-20 14:00:00,1044,1203.2650669432066
2017-07-20 15:00:00,946,1044.0768378990251
2017-07-20 16:00:00,784,747.7187752976441
2017-07-20 17:00:00,886,883.7264958702235
2017-07-20 18:00:00,812,723.9180122010637
2017-07-20 19:00:00,865,902.7327885264509
2017-07-20 20:00:00,823,791.594571237179
2017-07-20 21:00:00,790,738.621007800895
2017-07-20 22:00:00,680,605.5323224122681
2017-07-20 23:00:00,665,603.8918749245108
2017-07-21 00:00:00,568,533.4828255977673
2017-07-21 01:00:00,452,461.9332839264013
2017-07-21 02:00:00,327,404.98821566886215
2017-07-21 03:00:00,213,221.52004702501802
2017-07-21 04:00:00,129,91.47514601152261
2017-07-21 05:00:00,123,161.9092058411905
2017-07-21 06:00:00,27,-47.5083862519175
2017-07-21 07:00:00,145,204.46789264368613
2017-07-21 08:00:00,151,219.62658690938215
2017-07-21 09:00:00,166,247.6667499862378
2017-07-21 10:00:00,197,331.819003535326
2017-07-21 11:00:00,267,404.2415403360954
2017-07-21 12:00:00,86,130.9240082218244
2017-07-21 13:00:00,161,294.49233642840795
2017-07-21 14:00:00,243,362.3108235728433
2017-07-21 15:00:00,259,263.9016048858342
2017-07-21 16:00:00,221,357.550112482629
2017-07-21 17:00:00,200,286.51220009640963
2017-07-21 18:00:00,227,322.5621110617059
2017-07-21 19:00:00,285,384.9904772179372
2017-07-21 20:00:00,272,300.10771523930697
2017-07-21 21:00:00,303,400.56074530039893
2017-07-21 22:00:00,336,433.33851248273163
2017-07-21 23:00:00,304,325.14598066169873
2017-07-22 00:00:00,289,241.6154224065143
2017-07-22 01:00:00,207,236.266233700697
2017-07-22 02:00:00,168,162.09833734287872
2017-07-22 03:00:00,94,49.591899820636684
2017-07-22 04:00:00,85,62.6959114463952
2017-07-22 05:00:00,93,71.24119477543354
2017-07-22 06:00:00,198,264.45676114801154
2017-07-22 07:00:00,416,442.0543183224051
2017-07-22 08:00:00,452,433.482483712999
2017-07-22 09:00:00,436,479.35351630709
2017-07-22 10:00:00,566,545.475797727443
2017-07-22 11:00:00,688,673.5308654733366
2017-07-22 12:00:00,843,767.6249374173879
2017-07-22 13:00:00,813,832.7162794783096
2017-07-22 14:00:00,765,722.7410288760162
2017-07-22 15:00:00,729,771.9748098827304
2017-07-22 16:00:00,760,715.6891870248801
2017-07-22 17:00:00,842,792.6473712802631
2017-07-22 18:00:00,638,562.7557562488998
2017-07-22 19:00:00,685,631.6069537029063
2017-07-22 20:00:00,715,688.179973272329
2017-07-22 21:00:00,651,593.4715779811947
2017-07-22 22:00:00,610,567.1354905385899
2017-07-22 23:00:00,594,550.9491310165203
2017-07-23 00:00:00,559,512.0312999061885
2017-07-23 01:00:00,413,441.2050713756501
