timestamp,true_count,pred_count
2016-07-03 16:00:00,775,718.7101589751276
2016-07-03 17:00:00,903,916.3024885199748
2016-07-03 18:00:00,650,573.1210810318677
2016-07-03 19:00:00,898,882.3380680385028
2016-07-03 20:00:00,823,813.1711847451709
2016-07-03 21:00:00,712,627.6208746514935
2016-07-03 22:00:00,747,718.8393901236414
2016-07-03 23:00:00,687,671.6890172802355
2016-07-04 00:00:00,641,576.2829690769365
2016-07-04 01:00:00,521,372.2451273084072
2016-07-04 02:00:00,345,292.9616480954647
2016-07-04 03:00:00,271,301.229108646083
2016-07-04 04:00:00,170,210.6008069277571
2016-07-04 05:00:00,183,275.2565791984242
2016-07-04 06:00:00,253,356.42298306043256
2016-07-04 07:00:00,533,511.2452733127701
2016-07-04 08:00:00,563,533.1692596145843
2016-07-04 09:00:00,522,476.52602137609733
2016-07-04 10:00:00,651,617.6743084127331
2016-07-04 11:00:00,767,742.1707907854886
2016-07-04 12:00:00,837,845.2289426054131
2016-07-04 13:00:00,1012,1103.1591811733304
2016-07-04 14:00:00,922,1054.4008050436546
2016-07-04 15:00:00,837,824.1695084961312
2016-07-04 16:00:00,830,768.0386960512405
2016-07-04 17:00:00,865,857.4381551811182
2016-07-04 18:00:00,782,715.4351851625097
2016-07-04 19:00:00,953,980.5612279244899
2016-07-04 20:00:00,802,754.2553982993817
2016-07-04 21:00:00,779,706.0764630249238
2016-07-04 22:00:00,619,582.7165946523656
2016-07-04 23:00:00,606,556.2899826536268
2016-07-05 00:00:00,207,227.95768039530373
2016-07-05 01:00:00,143,178.3401409763885
2016-07-05 02:00:00,99,60.47292610838838
2016-07-05 03:00:00,61,4.639909478220659
2016-07-05 04:00:00,33,-44.7415376568776
2016-07-05 05:00:00,64,-30.696908596774108
2016-07-05 06:00:00,143,222.07902012516095
2016-07-05 07:00:00,340,389.13948070895276
2016-07-05 08:00:00,411,396.09412160977246
2016-07-05 09:00:00,391,440.14621526318837
2016-07-05 10:00:00,457,470.7431755755411
2016-07-05 11:00:00,632,602.3450858792402
2016-07-05 12:00:00,685,647.4126118668598
2016-07-05 13:00:00,757,747.2179176325667
2016-07-05 14:00:00,779,719.1231056511142
2016-07-05 15:00:00,746,653.7109508697408
2016-07-05 16:00:00,664,601.0310867732646
2016-07-05 17:00:00,757,686.6481673500275
2016-07-05 18:00:00,657,581.5742976116512
2016-07-05 19:00:00,635,584.5085617781922
2016-07-05 20:00:00,569,540.8352341540692
2016-07-05 21:00:00,558,507.8864356126516
2016-07-05 22:00:00,512,491.21375999068596
2016-07-05 23:00:00,522,514.6547494495788
2016-07-06 00:00:00,492,473.15904052112614
2016-07-06 01:00:00,426,468.2236004647788
2016-07-06 02:00:00,252,324.92052691942223
2016-07-06 03:00:00,206,220.09541716251277
2016-07-06 04:00:00,171,214.08291735393843
2016-07-06 05:00:00,236,346.53502116797625
2016-07-06 06:00:00,462,487.9563506740068
2016-07-06 07:00:00,435,434.96329271803705
2016-07-06 08:00:00,473,478.0481164143827
2016-07-06 09:00:00,552,534.32924048211
2016-07-06 10:00:00,622,585.1163292134929
2016-07-06 11:00:00,675,615.5539248384796
2016-07-06 12:00:00,862,771.5223094868652
2016-07-06 13:00:00,927,944.240087726374
2016-07-06 14:00:00,1030,1165.3232415021
2016-07-06 15:00:00,1007,1110.219445880108
2016-07-06 16:00:00,914,943.4808339437645
2016-07-06 17:00:00,704,648.06056604373
2016-07-06 18:00:00,947,1064.6910945352806
2016-07-06 19:00:00,427,467.26757415611695
2016-07-06 20:00:00,567,525.4692689119393
2016-07-06 21:00:00,668,625.9695998192622
2016-07-06 22:00:00,691,631.917488234392
2016-07-06 23:00:00,695,635.2761281771384
2016-07-07 00:00:00,33,-25.275955699902795
2016-07-07 01:00:00,30,-12.476911120965212
2016-07-07 02:00:00,28,-30.940002481433282
2016-07-07 03:00:00,28,-54.70518229048588
2016-07-07 04:00:00,9,-97.85062356002135
2016-07-07 05:00:00,15,-75.91238648192751
2016-07-07 06:00:00,27,-56.912409215685386
2016-07-07 07:00:00,88,67.15795295343258
2016-07-07 08:00:00,89,26.846434988446276
2016-07-07 09:00:00,84,59.43641513042206
2016-07-07 10:00:00,122,136.68600739330486
2016-07-07 11:00:00,141,162.3698690529501
2016-07-07 12:00:00,125,154.06663427433546
2016-07-07 13:00:00,180,216.76504136651764
2016-07-07 14:00:00,148,220.19511117204718
2016-07-07 15:00:00,168,184.57738222395943
2016-07-07 16:00:00,90,123.85885295481938
2016-07-07 17:00:00,115,157.91025312710383
2016-07-07 18:00:00,124,117.06541596687356
2016-07-07 19:00:00,100,102.77513565812706
2016-07-07 20:00:00,102,143.29547748246375
2016-07-07 21:00:00,106,151.56234955114508
2016-07-07 22:00:00,111,153.70005887061853
2016-07-07 23:00:00,92,71.2070747655057
2016-07-08 00:00:00,517,459.1680562316885
2016-07-08 01:00:00,359,279.4544453870245
2016-07-08 02:00:00,226,229.49895431822912
2016-07-08 03:00:00,123,70.79249680377092
2016-07-08 04:00:00,91,83.92289501904469
2016-07-08 05:00:00,147,92.39387145651796
2016-07-08 06:00:00,238,312.9007298451518
2016-07-08 07:00:00,382,432.1183540895738
2016-07-08 08:00:00,387,426.4441032573425
2016-07-08 09:00:00,437,458.32843398027774
2016-07-08 10:00:00,607,533.0716750430219
2016-07-08 11:00:00,616,573.8852553181266
2016-07-08 12:00:00,704,601.4399816850356
2016-07-08 13:00:00,760,637.6663481264912
2016-07-08 14:00:00,898,866.1538206366116
2016-07-08 15:00:00,863,813.1576339183495
2016-07-08 16:00:00,766,706.8847841338334
2016-07-08 17:00:00,818,736.4176220400273
2016-07-08 18:00:00,774,714.4336576057417
2016-07-08 19:00:00,889,845.848708099692
2016-07-08 20:00:00,756,706.7078011386297
2016-07-08 21:00:00,746,672.5087586378302
2016-07-08 22:00:00,725,658.4879015353505
2016-07-08 23:00:00,657,611.9134541935666
2016-07-09 00:00:00,790,789.3934465944892
2016-07-09 01:00:00,596,583.8900341600281
2016-07-09 02:00:00,394,388.4592118607626
2016-07-09 03:00:00,261,349.87227344801755
2016-07-09 04:00:00,189,270.51044565557686
2016-07-09 05:00:00,200,325.42902124446965
2016-07-09 06:00:00,288,396.17420399291524
2016-07-09 07:00:00,530,496.45622650510893
2016-07-09 08:00:00,554,537.6063585004483
2016-07-09 09:00:00,567,510.0539303954357
2016-07-09 10:00:00,661,581.6923028511238
2016-07-09 11:00:00,723,640.8935816766243
2016-07-09 12:00:00,871,871.6000471645898
2016-07-09 13:00:00,927,932.8761563233825
2016-07-09 14:00:00,1093,1392.6262665359782
2016-07-09 15:00:00,967,1068.2712945032642
2016-07-09 16:00:00,858,810.4747917269967
2016-07-09 17:00:00,903,947.9647872672363
2016-07-09 18:00:00,782,687.5824424189148
2016-07-09 19:00:00,891,862.3648232582364
2016-07-09 20:00:00,945,997.4891336374587
2016-07-09 21:00:00,1025,1155.5219773036342
2016-07-09 22:00:00,858,878.5003594667851
2016-07-09 23:00:00,889,982.4228493901235
2016-07-10 00:00:00,437,444.0772773578241
2016-07-10 01:00:00,319,326.0077159966088
2016-07-10 02:00:00,209,195.98314710588232
2016-07-10 03:00:00,182,188.13277352140352
2016-07-10 04:00:00,129,152.84274976970585
2016-07-10 05:00:00,116,169.13678324535596
2016-07-10 06:00:00,17,-74.52677686033627
2016-07-10 07:00:00,94,99.2264789315937
2016-07-10 08:00:00,177,251.92220480406323
2016-07-10 09:00:00,230,291.5628226957755
2016-07-10 10:00:00,209,317.1611766555201
2016-07-10 11:00:00,257,336.69519218972346
2016-07-10 12:00:00,78,125.28205300627786
2016-07-10 13:00:00,194,328.8360600275938
2016-07-10 14:00:00,292,347.7331955398586
2016-07-10 15:00:00,265,375.1371629012568
2016-07-10 16:00:00,269,326.09814553048864
2016-07-10 17:00:00,233,348.2115216568471
2016-07-10 18:00:00,205,321.1197269459435
2016-07-10 19:00:00,301,388.66611940831547
2016-07-10 20:00:00,236,321.39623135518286
2016-07-10 21:00:00,275,360.38522984594954
2016-07-10 22:00:00,254,345.28644572613393
2016-07-10 23:00:00,286,397.24275970984377
2016-07-11 00:00:00,711,675.934506557137
2016-07-11 01:00:00,419,399.5816699478364
2016-07-11 02:00:00,275,311.8544852249947
2016-07-11 03:00:00,214,236.82667989285505
2016-07-11 04:00:00,128,142.41837104356426
2016-07-11 05:00:00,129,166.0499341939958
2016-07-11 06:00:00,177,315.05315412850797
2016-07-11 07:00:00,355,406.964800532115
2016-07-11 08:00:00,463,469.33310140316826
2016-07-11 09:00:00,451,458.0234519173953
2016-07-11 10:00:00,584,553.2821596741749
2016-07-11 11:00:00,709,602.7995989850433
2016-07-11 12:00:00,762,641.3480223047554
2016-07-11 13:00:00,811,799.3768739721578
2016-07-11 14:00:00,797,717.5375001727944
2016-07-11 15:00:00,779,707.864104558744
2016-07-11 16:00:00,753,637.0384367662955
2016-07-11 17:00:00,735,644.1433041809029
2016-07-11 18:00:00,610,563.2611982298394
2016-07-11 19:00:00,805,696.2754741069211
2016-07-11 20:00:00,779,748.6715372798867
2016-07-11 21:00:00,733,635.2210347878668
2016-07-11 22:00:00,744,698.2898900924765
2016-07-11 23:00:00,669,598.7774971006085
2016-07-12 00:00:00,704,714.1531992762388
2016-07-12 01:00:00,577,499.5736268139114
2016-07-12 02:00:00,370,403.6808711821899
2016-07-12 03:00:00,294,315.86621614045964
2016-07-12 04:00:00,179,225.75208257783603
2016-07-12 05:00:00,71,58.94721232857751
2016-07-12 06:00:00,129,226.69172925940455
2016-07-12 07:00:00,192,301.28416168984563
2016-07-12 08:00:00,714,673.6415455390792
2016-07-12 09:00:00,596,527.6447744004241
2016-07-12 10:00:00,602,562.8267566817337
2016-07-12 11:00:00,814,727.6696779071152
2016-07-12 12:00:00,847,778.5728619126464
2016-07-12 13:00:00,943,849.3311670937394
2016-07-12 14:00:00,956,1231.353114302499
2016-07-12 15:00:00,869,810.8507824232777
2016-07-12 16:00:00,861,859.486398945309
2016-07-12 17:00:00,835,813.8004387293375
2016-07-12 18:00:00,893,840.2193478343854
2016-07-12 19:00:00,932,942.3730810429515
2016-07-12 20:00:00,937,977.3094815477798
2016-07-12 21:00:00,905,930.3668977786648
2016-07-12 22:00:00,828,845.7896962569544
2016-07-12 23:00:00,810,784.0910326881158
2016-07-13 00:00:00,801,901.9418620792007
2016-07-13 01:00:00,614,504.27590824250166
2016-07-13 02:00:00,410,442.31919228689395
2016-07-13 03:00:00,286,322.5754354769231
2016-07-13 04:00:00,205,269.33734180462255
2016-07-13 05:00:00,205,319.245632200222
2016-07-13 06:00:00,242,356.68851765534714
2016-07-13 07:00:00,503,492.62648231271606
2016-07-13 08:00:00,579,550.0781422723696
2016-07-13 09:00:00,544,537.8464525520247
2016-07-13 10:00:00,616,581.5162032990445
2016-07-13 11:00:00,823,726.6492592835349
2016-07-13 12:00:00,927,976.8105350061523
2016-07-13 13:00:00,1101,1335.066421764414
2016-07-13 14:00:00,1060,1170.6061640557293
2016-07-13 15:00:00,1008,1264.0295875422353
2016-07-13 16:00:00,1056,1204.6406901462403
2016-07-13 17:00:00,979,1090.1283603221345
2016-07-13 18:00:00,912,957.1892374348697
2016-07-13 19:00:00,942,1005.4014940176819
2016-07-13 20:00:00,1004,1147.4324231925962
2016-07-13 21:00:00,881,972.942160571672
2016-07-13 22:00:00,951,1086.7452111127336
2016-07-13 23:00:00,798,814.5520629354498
2016-07-14 00:00:00,638,582.6255395872079
2016-07-14 01:00:00,595,570.4568162563854
2016-07-14 02:00:00,447,462.2632872174537
2016-07-14 03:00:00,317,353.4416081695846
2016-07-14 04:00:00,160,214.42520704993743
2016-07-14 05:00:00,214,312.5504677784388
2016-07-14 06:00:00,308,370.474333334487
2016-07-14 07:00:00,493,501.22576112049387
2016-07-14 08:00:00,554,516.6226884403303
2016-07-14 09:00:00,615,599.1035171354945
2016-07-14 10:00:00,684,666.2953433793714
2016-07-14 11:00:00,809,738.5255892143235
2016-07-14 12:00:00,948,1024.616090241338
2016-07-14 13:00:00,974,1089.779796692808
2016-07-14 14:00:00,1096,1412.1830315418201
2016-07-14 15:00:00,1063,1384.2363735247814
2016-07-14 16:00:00,919,981.5070427441951
2016-07-14 17:00:00,966,1086.1572794138553
2016-07-14 18:00:00,891,902.5872002302378
2016-07-14 19:00:00,883,961.3899035552449
2016-07-14 20:00:00,849,807.6969379151933
2016-07-14 21:00:00,855,831.9992370980335
2016-07-14 22:00:00,748,773.5918490469871
2016-07-14 23:00:00,746,765.8932302402509
2016-07-15 00:00:00,580,563.9361661115483
2016-07-15 01:00:00,372,402.2621936950948
2016-07-15 02:00:00,255,265.9325001724348
2016-07-15 03:00:00,173,275.3978268808818
2016-07-15 04:00:00,176,274.9762477632713
2016-07-15 05:00:00,142,224.83726066068104
2016-07-15 06:00:00,138,210.45455191137526
2016-07-15 07:00:00,137,193.9045711478193
2016-07-15 08:00:00,142,237.86278429391783
2016-07-15 09:00:00,209,338.9307168536649
2016-07-15 10:00:00,224,335.0576595423639
2016-07-15 11:00:00,263,360.1142011903814
2016-07-15 12:00:00,106,148.05435931521373
2016-07-15 13:00:00,165,218.43880129189586
2016-07-15 14:00:00,291,350.06492651686256
2016-07-15 15:00:00,265,372.51296993325707
2016-07-15 16:00:00,258,378.2665458426506
2016-07-15 17:00:00,257,366.49226485955523
2016-07-15 18:00:00,247,368.07527076501714
2016-07-15 19:00:00,313,417.93615135129016
2016-07-15 20:00:00,347,340.42299667305394
2016-07-15 21:00:00,323,385.52147243032573
2016-07-15 22:00:00,348,397.3772206111312
2016-07-15 23:00:00,422,460.53065423228577
2016-07-16 00:00:00,363,359.94532317957334
2016-07-16 01:00:00,228,232.81386657591813
2016-07-16 02:00:00,130,165.90778141117994
2016-07-16 03:00:00,87,77.9842185925321
2016-07-16 04:00:00,90,104.91885140955713
2016-07-16 05:00:00,120,160.8834537448218
2016-07-16 06:00:00,192,276.40323671233534
2016-07-16 07:00:00,361,404.9137117413359
2016-07-16 08:00:00,416,429.4900747986334
2016-07-16 09:00:00,520,496.0939468614446
2016-07-16 10:00:00,660,657.742190683636
2016-07-16 11:00:00,662,662.9199564163171
2016-07-16 12:00:00,817,758.1789975082935
2016-07-16 13:00:00,879,953.0679331454751
2016-07-16 14:00:00,944,1050.6497833231717
2016-07-16 15:00:00,835,839.7558279826404
2016-07-16 16:00:00,776,723.9506593655633
2016-07-16 17:00:00,754,702.7229075747086
2016-07-16 18:00:00,691,625.9234336195886
2016-07-16 19:00:00,804,769.8452224262228
2016-07-16 20:00:00,687,661.5184014845274
2016-07-16 21:00:00,558,538.2212145323808
2016-07-16 22:00:00,553,553.6516247395724
2016-07-16 23:00:00,596,547.8813037550553
2016-07-17 00:00:00,525,508.9457730631121
2016-07-17 01:00:00,392,423.96292037195906
2016-07-17 02:00:00,280,302.01130845877475
2016-07-17 03:00:00,153,193.60649662433406
2016-07-17 04:00:00,134,185.21375949725342
2016-07-17 05:00:00,195,234.3975810660033
2016-07-17 06:00:00,275,358.6080850803853
2016-07-17 07:00:00,419,455.979674174565
2016-07-17 08:00:00,502,480.2301297520198
2016-07-17 09:00:00,438,463.82249307033067
2016-07-17 10:00:00,536,512.3106129613698
2016-07-17 11:00:00,761,669.8478181964483
2016-07-17 12:00:00,865,815.2579898781314
2016-07-17 13:00:00,926,988.9852177609146
2016-07-17 14:00:00,950,1036.2665335731203
2016-07-17 15:00:00,961,1025.0974133802886
2016-07-17 16:00:00,829,809.732398179405
2016-07-17 17:00:00,938,983.2974686790617
2016-07-17 18:00:00,898,892.0936183445774
2016-07-17 19:00:00,947,966.1551343981648
2016-07-17 20:00:00,861,891.6110611549234
2016-07-17 21:00:00,886,780.2663979949327
2016-07-17 22:00:00,826,838.0361746419137
2016-07-17 23:00:00,862,903.1351527957149
2016-07-18 00:00:00,671,602.7576646469461
2016-07-18 01:00:00,533,515.4642956208667
2016-07-18 02:00:00,378,439.6423468815454
2016-07-18 03:00:00,265,260.4850247960896
2016-07-18 04:00:00,191,221.47874200980144
2016-07-18 05:00:00,206,333.5842707822145
2016-07-18 06:00:00,253,379.2612606571492
2016-07-18 07:00:00,500,494.2948930557839
2016-07-18 08:00:00,533,520.4638380580152
2016-07-18 09:00:00,542,528.7392440919767
2016-07-18 10:00:00,652,604.6371377730632
2016-07-18 11:00:00,780,722.9730093994792
2016-07-18 12:00:00,853,887.9762965826044
2016-07-18 13:00:00,882,891.5863333735127
2016-07-18 14:00:00,935,1016.8365694897568
2016-07-18 15:00:00,965,1076.3871697775814
2016-07-18 16:00:00,1000,1091.2936980236577
2016-07-18 17:00:00,981,1131.9859166661588
2016-07-18 18:00:00,832,815.1489417978963
2016-07-18 19:00:00,942,1003.3806392936588
2016-07-18 20:00:00,936,1005.9995447937281
2016-07-18 21:00:00,874,1009.97606329778
2016-07-18 22:00:00,885,959.2862011293739
2016-07-18 23:00:00,837,754.1308767750095
2016-07-19 00:00:00,703,657.5290716738384
2016-07-19 01:00:00,524,468.99639635041996
2016-07-19 02:00:00,390,428.13669979813824
2016-07-19 03:00:00,255,324.16480462630983
2016-07-19 04:00:00,250,345.6761177851899
2016-07-19 05:00:00,221,293.03983130334143
2016-07-19 06:00:00,248,346.4418422703152
2016-07-19 07:00:00,452,480.6557560424411
2016-07-19 08:00:00,607,574.4146587559328
2016-07-19 09:00:00,557,517.1691593409579
2016-07-19 10:00:00,611,557.7620167726801
2016-07-19 11:00:00,779,678.2644564400669
2016-07-19 12:00:00,859,818.9997986048074
2016-07-19 13:00:00,963,1035.3196563988715
2016-07-19 14:00:00,941,1008.9349270872037
2016-07-19 15:00:00,984,1159.1794646300175
2016-07-19 16:00:00,987,1144.5390707491924
2016-07-19 17:00:00,981,1153.9958862258504
2016-07-19 18:00:00,864,837.245422327626
2016-07-19 19:00:00,978,1057.2385075820964
2016-07-19 20:00:00,945,1004.9725513452458
2016-07-19 21:00:00,911,970.9100330115801
2016-07-19 22:00:00,833,850.3149423094962
2016-07-19 23:00:00,836,858.5453012189616
2016-07-20 00:00:00,735,855.4814652401598
2016-07-20 01:00:00,602,557.0984825259667
2016-07-20 02:00:00,392,403.85295571402446
2016-07-20 03:00:00,251,258.22206127630125
2016-07-20 04:00:00,168,166.64677303945695
2016-07-20 05:00:00,224,263.4383763759682
2016-07-20 06:00:00,291,320.7721581154178
2016-07-20 07:00:00,511,530.6511882540121
2016-07-20 08:00:00,610,548.1771230628425
2016-07-20 09:00:00,524,506.61359066233854
2016-07-20 10:00:00,575,544.6633069710983
2016-07-20 11:00:00,737,643.9984108383629
2016-07-20 12:00:00,996,1091.0548862704113
2016-07-20 13:00:00,1004,1117.5680039946012
2016-07-20 14:00:00,1018,1165.8847430113178
2016-07-20 15:00:00,1018,1233.694428345298
2016-07-20 16:00:00,824,810.134617128349
2016-07-20 17:00:00,862,842.6860915182871
2016-07-20 18:00:00,802,786.532081135624
2016-07-20 19:00:00,1084,1287.368780400159
2016-07-20 20:00:00,962,1083.4473824515976
2016-07-20 21:00:00,827,814.2701321257226
2016-07-20 22:00:00,791,786.3620511924954
2016-07-20 23:00:00,820,807.06961203524
2016-07-21 00:00:00,678,628.6850007223445
2016-07-21 01:00:00,620,537.5976562033662
2016-07-21 02:00:00,420,415.1455212644523
2016-07-21 03:00:00,298,358.5667204760331
2016-07-21 04:00:00,210,281.390728650734
2016-07-21 05:00:00,202,278.0152636924761
2016-07-21 06:00:00,263,364.0381524731425
2016-07-21 07:00:00,518,515.9191399820995
2016-07-21 08:00:00,526,505.96225744641663
2016-07-21 09:00:00,502,519.3052062898006
2016-07-21 10:00:00,584,569.4527512575478
2016-07-21 11:00:00,868,849.3638156952794
2016-07-21 12:00:00,932,979.95481113659
2016-07-21 13:00:00,970,1086.1478510381437
2016-07-21 14:00:00,993,889.1120773510835
2016-07-21 15:00:00,977,1108.1382023260178
2016-07-21 16:00:00,906,947.3027235440094
2016-07-21 17:00:00,849,821.4058409444863
2016-07-21 18:00:00,790,739.7281786391345
2016-07-21 19:00:00,849,896.2645961073101
2016-07-21 20:00:00,846,854.8560782439276
2016-07-21 21:00:00,784,717.1922944821392
2016-07-21 22:00:00,669,596.4103416875108
2016-07-21 23:00:00,595,544.6348145371313
2016-07-22 00:00:00,481,465.4208996261442
2016-07-22 01:00:00,347,367.6759145195963
2016-07-22 02:00:00,281,326.81572627418046
2016-07-22 03:00:00,192,266.31175944962354
2016-07-22 04:00:00,148,188.76766841805562
2016-07-22 05:00:00,95,105.68275983102893
2016-07-22 06:00:00,34,-24.294865509736667
2016-07-22 07:00:00,193,285.4227916956806
2016-07-22 08:00:00,193,278.2378581866035
2016-07-22 09:00:00,231,308.10785718244585
2016-07-22 10:00:00,249,353.6320446857164
2016-07-22 11:00:00,265,356.46783965792844
2016-07-22 12:00:00,94,161.68360644298258
2016-07-22 13:00:00,190,296.09163168485145
2016-07-22 14:00:00,310,385.8653808197721
2016-07-22 15:00:00,269,341.76443026020854
2016-07-22 16:00:00,236,327.420557780471
2016-07-22 17:00:00,306,389.10925745773756
2016-07-22 18:00:00,259,359.18532227151854
2016-07-22 19:00:00,292,392.2570489688956
2016-07-22 20:00:00,211,285.5463573242111
2016-07-22 21:00:00,236,341.75152596309226
2016-07-22 22:00:00,227,318.0878006019128
2016-07-22 23:00:00,358,378.3520754749853
2016-07-23 00:00:00,306,345.91282841993245
2016-07-23 01:00:00,238,283.0214276418899
2016-07-23 02:00:00,142,203.5444355706622
2016-07-23 03:00:00,99,43.573692263918076
2016-07-23 04:00:00,63,18.239711499975613
2016-07-23 05:00:00,102,109.72114284012656
2016-07-23 06:00:00,154,248.830035785142
2016-07-23 07:00:00,449,430.07168788706383
2016-07-23 08:00:00,453,464.68439593620843
2016-07-23 09:00:00,517,498.76547668917
2016-07-23 10:00:00,572,527.9665194591267
2016-07-23 11:00:00,719,661.5997533771131
2016-07-23 12:00:00,853,785.3183490676169
2016-07-23 13:00:00,902,952.373825839472
2016-07-23 14:00:00,825,794.0678661368624
2016-07-23 15:00:00,809,836.9401176468825
2016-07-23 16:00:00,747,720.6833778396033
2016-07-23 17:00:00,737,663.2070006095797
2016-07-23 18:00:00,600,524.9551506248022
2016-07-23 19:00:00,712,669.9286512323257
2016-07-23 20:00:00,607,556.5914284355026
2016-07-23 21:00:00,652,614.0329858557004
2016-07-23 22:00:00,663,596.7262867557931
2016-07-23 23:00:00,573,557.3850211651504
2016-07-24 00:00:00,495,449.5807204588017
2016-07-24 01:00:00,335,421.34151790632916
2016-07-24 02:00:00,268,245.14590889809298
2016-07-24 03:00:00,210,229.67705833581834
2016-07-24 04:00:00,155,160.98281144769993
2016-07-24 05:00:00,113,150.8715639567867
2016-07-24 06:00:00,193,272.33443789335973
2016-07-24 07:00:00,349,418.3321403267005
2016-07-24 08:00:00,395,406.2304102426394
2016-07-24 09:00:00,486,473.76568606958296
2016-07-24 10:00:00,546,509.45310981811986
2016-07-24 11:00:00,686,581.0371521070917
2016-07-24 12:00:00,773,642.338383293862
2016-07-24 13:00:00,812,712.522461792584
2016-07-24 14:00:00,821,734.2825636995067
2016-07-24 15:00:00,875,888.5337087098351
2016-07-24 16:00:00,808,731.4103530285272
2016-07-24 17:00:00,837,787.1658798221704
2016-07-24 18:00:00,768,690.2255096156847
2016-07-24 19:00:00,880,870.8833232963791
2016-07-24 20:00:00,883,868.0575835588559
2016-07-24 21:00:00,884,868.3230149245629
2016-07-24 22:00:00,810,783.3475916277057
2016-07-24 23:00:00,800,767.125715653918
2016-07-25 00:00:00,696,654.711539354329
2016-07-25 01:00:00,502,465.9137458653877
2016-07-25 02:00:00,411,418.4388785311923
2016-07-25 03:00:00,302,342.6783994817387
2016-07-25 04:00:00,170,215.70924195249842
2016-07-25 05:00:00,161,232.97277388163434
2016-07-25 06:00:00,215,325.4029956790969
2016-07-25 07:00:00,456,479.89387697396035
2016-07-25 08:00:00,537,515.9952797315395
2016-07-25 09:00:00,491,483.90270833589267
2016-07-25 10:00:00,617,569.4375430657623
2016-07-25 11:00:00,727,667.3035163363936
2016-07-25 12:00:00,753,676.6401073109611
2016-07-25 13:00:00,909,906.9949252679519
2016-07-25 14:00:00,1019,1141.2339993001508
2016-07-25 15:00:00,917,1006.7822480766536
2016-07-25 16:00:00,874,907.9022832140405
2016-07-25 17:00:00,850,828.6237325978054
2016-07-25 18:00:00,862,809.2785105745277
2016-07-25 19:00:00,956,983.0217730265201
2016-07-25 20:00:00,920,988.7645024316967
2016-07-25 21:00:00,854,826.4079552641194
2016-07-25 22:00:00,840,820.8549993968595
2016-07-25 23:00:00,807,732.7012294903388
2016-07-26 00:00:00,616,574.946198675354
2016-07-26 01:00:00,529,492.5916677041517
2016-07-26 02:00:00,408,373.7719667387945
2016-07-26 03:00:00,238,222.1069951946928
2016-07-26 04:00:00,164,230.31377827932562
2016-07-26 05:00:00,178,239.74183501520326
2016-07-26 06:00:00,240,364.08003017668415
2016-07-26 07:00:00,522,501.56808678235166
2016-07-26 08:00:00,509,450.9791716307175
2016-07-26 09:00:00,614,590.824466555033
2016-07-26 10:00:00,548,519.6000418457206
2016-07-26 11:00:00,680,579.9498231945996
2016-07-26 12:00:00,863,849.4912653810632
2016-07-26 13:00:00,934,980.0840627286188
2016-07-26 14:00:00,905,916.6927225757906
2016-07-26 15:00:00,932,1081.5673379120228
2016-07-26 16:00:00,894,946.1297690144163
2016-07-26 17:00:00,894,890.9853959987862
2016-07-26 18:00:00,767,685.0436281702789
2016-07-26 19:00:00,997,1105.5418696716033
2016-07-26 20:00:00,969,1091.0528127022385
2016-07-26 21:00:00,955,1076.8605087439594
2016-07-26 22:00:00,857,873.926119454756
2016-07-26 23:00:00,784,761.8804736178015
2016-07-27 00:00:00,645,599.5952283660112
2016-07-27 01:00:00,578,515.192915226331
2016-07-27 02:00:00,477,459.3809070760328
2016-07-27 03:00:00,321,319.76617245137123
2016-07-27 04:00:00,190,207.6455800216204
2016-07-27 05:00:00,182,262.49810065939903
2016-07-27 06:00:00,246,360.4044356307821
2016-07-27 07:00:00,521,517.4328240547243
2016-07-27 08:00:00,508,497.01530604517586
2016-07-27 09:00:00,539,511.6897092440375
2016-07-27 10:00:00,629,559.079020013593
2016-07-27 11:00:00,800,698.447109816173
2016-07-27 12:00:00,941,946.2199608903802
2016-07-27 13:00:00,882,852.8175928675842
2016-07-27 14:00:00,1013,1138.0537879837395
2016-07-27 15:00:00,956,1036.1905182823903
2016-07-27 16:00:00,898,878.8419861160727
2016-07-27 17:00:00,942,892.9121063319424
2016-07-27 18:00:00,830,772.6596175999493
2016-07-27 19:00:00,980,1109.0567274175332
2016-07-27 20:00:00,887,881.8341850158168
2016-07-27 21:00:00,878,896.0352871224284
2016-07-27 22:00:00,944,1029.4221979326774
2016-07-27 23:00:00,829,807.531979954777
2016-07-28 00:00:00,738,773.857492319667
2016-07-28 01:00:00,578,512.3545806247157
2016-07-28 02:00:00,464,318.3556037954222
2016-07-28 03:00:00,258,309.0892272398235
2016-07-28 04:00:00,231,216.96254422790057
2016-07-28 05:00:00,198,226.56888138617106
2016-07-28 06:00:00,253,379.2304266701693
2016-07-28 07:00:00,488,487.77496378343653
2016-07-28 08:00:00,536,465.99578297950325
2016-07-28 09:00:00,554,539.8470446470163
2016-07-28 10:00:00,662,627.10031134232
2016-07-28 11:00:00,795,802.4047920698267
2016-07-28 12:00:00,855,772.6942416640802
2016-07-28 13:00:00,934,913.0460969918214
2016-07-28 14:00:00,1005,1148.2265051889767
2016-07-28 15:00:00,964,1038.277224539427
2016-07-28 16:00:00,837,808.8543169920974
2016-07-28 17:00:00,836,783.8406976802128
2016-07-28 18:00:00,750,687.695404652639
2016-07-28 19:00:00,820,786.2350920778631
2016-07-28 20:00:00,1012,896.3303890451778
2016-07-28 21:00:00,770,748.7678024168448
