timestamp,true_count,pred_count
2016-12-08 06:00:00,98,100.1285696800807
2016-12-08 07:00:00,125,119.77221502880356
2016-12-08 08:00:00,146,150.86357840091685
2016-12-08 09:00:00,177,175.66384763579245
2016-12-08 10:00:00,225,229.24476886404796
2016-12-08 11:00:00,272,267.4246651923589
2016-12-08 12:00:00,162,160.28370873502948
2016-12-08 13:00:00,93,93.31835566998585
2016-12-08 14:00:00,273,278.58154296834334
2016-12-08 15:00:00,244,237.98842417645517
2016-12-08 16:00:00,215,214.16057178761434
2016-12-08 17:00:00,242,242.64610297753504
2016-12-08 18:00:00,176,169.2025607748445
2016-12-08 19:00:00,281,277.195238606979
2016-12-08 20:00:00,228,225.5680296821715
2016-12-08 21:00:00,213,217.98900739637142
2016-12-08 22:00:00,249,244.30852092551942
2016-12-08 23:00:00,271,258.4821127695356
2016-12-09 00:00:00,33,34.92960548832848
2016-12-09 01:00:00,30,30.530866996828546
2016-12-09 02:00:00,16,16.2302430846136
2016-12-09 03:00:00,24,23.057507518291068
2016-12-09 04:00:00,15,14.76946235592542
2016-12-09 05:00:00,4,4.301948599311186
2016-12-09 06:00:00,3,3.4728806056658987
2016-12-09 07:00:00,8,7.331624663846136
2016-12-09 08:00:00,14,14.147409444394995
2016-12-09 09:00:00,31,31.75915961621211
2016-12-09 10:00:00,26,27.19337159935199
2016-12-09 11:00:00,46,45.21676394121887
2016-12-09 12:00:00,50,49.71302813801003
2016-12-09 13:00:00,33,32.87782327179698
2016-12-09 14:00:00,38,37.55580180517397
2016-12-09 15:00:00,39,40.04508274099268
2016-12-09 16:00:00,32,33.034852178360964
2016-12-09 17:00:00,29,28.599269052288232
2016-12-09 18:00:00,39,39.9787568386118
2016-12-09 19:00:00,62,63.025505653318625
2016-12-09 20:00:00,38,37.11702437480216
2016-12-09 21:00:00,24,23.841365726952418
2016-12-09 22:00:00,26,25.153809349005858
2016-12-09 23:00:00,35,35.639366682430484
2016-12-10 00:00:00,692,688.5169797817139
2016-12-10 01:00:00,500,496.0148469431803
2016-12-10 02:00:00,328,324.33788105754326
2016-12-10 03:00:00,201,198.836110925144
2016-12-10 04:00:00,147,144.29889739354525
2016-12-10 05:00:00,164,164.3076142884587
2016-12-10 06:00:00,227,224.67828332688444
2016-12-10 07:00:00,486,493.1865683904572
2016-12-10 08:00:00,538,530.4138440532976
2016-12-10 09:00:00,495,489.69439066760566
2016-12-10 10:00:00,530,516.3270519406072
2016-12-10 11:00:00,707,712.0991732995251
2016-12-10 12:00:00,812,801.1538602735991
2016-12-10 13:00:00,799,805.8043060768476
2016-12-10 14:00:00,879,872.0366941119552
2016-12-10 15:00:00,922,913.6671693834866
2016-12-10 16:00:00,826,816.3430675636708
2016-12-10 17:00:00,788,780.6855431302146
2016-12-10 18:00:00,703,704.9484441792271
2016-12-10 19:00:00,952,956.927739225254
2016-12-10 20:00:00,902,906.1909424402387
2016-12-10 21:00:00,856,851.1738630666091
2016-12-10 22:00:00,785,780.3933464775695
2016-12-10 23:00:00,730,730.3308852876756
2016-12-11 00:00:00,285,282.0890675249168
2016-12-11 01:00:00,196,191.8448804171155
2016-12-11 02:00:00,139,135.65571785172065
2016-12-11 03:00:00,82,82.2848315516374
2016-12-11 04:00:00,81,79.64090032839158
2016-12-11 05:00:00,103,101.72365972160507
2016-12-11 06:00:00,179,175.35774830180713
2016-12-11 07:00:00,350,348.5640058151987
2016-12-11 08:00:00,447,451.01531789923934
2016-12-11 09:00:00,460,456.1740702260702
2016-12-11 10:00:00,594,587.4030915782174
2016-12-11 11:00:00,753,756.0829197901286
2016-12-11 12:00:00,745,746.2790815008036
2016-12-11 13:00:00,751,747.3744961939518
2016-12-11 14:00:00,888,876.5572789207467
2016-12-11 15:00:00,762,763.5645533785708
2016-12-11 16:00:00,660,656.8321279634814
2016-12-11 17:00:00,690,685.6434794205398
2016-12-11 18:00:00,522,504.8348787910225
2016-12-11 19:00:00,621,616.7014119913606
2016-12-11 20:00:00,641,625.3178552197834
2016-12-11 21:00:00,632,622.356588215606
2016-12-11 22:00:00,594,596.9505959963333
2016-12-11 23:00:00,585,577.1226388033542
2016-12-12 00:00:00,232,239.4786468095685
2016-12-12 01:00:00,159,163.0256144763628
2016-12-12 02:00:00,116,118.89322975862642
2016-12-12 03:00:00,80,80.22085967065128
2016-12-12 04:00:00,73,72.36466519769343
2016-12-12 05:00:00,78,79.28626035031998
2016-12-12 06:00:00,153,154.22955962089418
2016-12-12 07:00:00,295,290.8577761381682
2016-12-12 08:00:00,339,344.41373176621187
2016-12-12 09:00:00,387,390.4336909581755
2016-12-12 10:00:00,507,508.490863947345
2016-12-12 11:00:00,651,642.1224492963553
2016-12-12 12:00:00,767,768.5281541358684
2016-12-12 13:00:00,798,798.0963226209519
2016-12-12 14:00:00,820,819.7981605914116
2016-12-12 15:00:00,832,836.4821024757749
2016-12-12 16:00:00,801,796.9709244055113
2016-12-12 17:00:00,804,788.3817419449689
2016-12-12 18:00:00,707,713.2314780435861
2016-12-12 19:00:00,904,888.5342113573057
2016-12-12 20:00:00,883,885.4907223513655
2016-12-12 21:00:00,785,783.8538524701102
2016-12-12 22:00:00,825,824.8773492632799
2016-12-12 23:00:00,789,789.1679578087648
2016-12-13 00:00:00,684,687.0832710356382
2016-12-13 01:00:00,480,468.11387307102837
2016-12-13 02:00:00,314,315.96184006099566
2016-12-13 03:00:00,291,289.3291505130118
2016-12-13 04:00:00,180,179.6490640867787
2016-12-13 05:00:00,134,133.36513740973913
2016-12-13 06:00:00,189,192.24986677806504
2016-12-13 07:00:00,383,391.6535299956234
2016-12-13 08:00:00,483,478.89748983503495
2016-12-13 09:00:00,501,495.0283320095488
2016-12-13 10:00:00,520,512.911456516474
2016-12-13 11:00:00,727,723.8670051782125
2016-12-13 12:00:00,895,891.1638834975241
2016-12-13 13:00:00,928,924.20781697189
2016-12-13 14:00:00,953,940.0396920144855
2016-12-13 15:00:00,873,878.4941939883956
2016-12-13 16:00:00,883,877.6134641033038
2016-12-13 17:00:00,801,800.568041523704
2016-12-13 18:00:00,762,756.3800026294243
2016-12-13 19:00:00,916,919.4941342141309
2016-12-13 20:00:00,807,805.287135473362
2016-12-13 21:00:00,919,914.0345030337379
2016-12-13 22:00:00,903,893.3593957238894
2016-12-13 23:00:00,816,816.6557487641637
2016-12-14 00:00:00,713,713.192171717172
2016-12-14 01:00:00,571,567.4506035670648
2016-12-14 02:00:00,375,381.3943264144073
2016-12-14 03:00:00,275,274.45003703293645
2016-12-14 04:00:00,197,202.95000308022892
2016-12-14 05:00:00,180,174.0325781430802
2016-12-14 06:00:00,219,217.5246121541664
2016-12-14 07:00:00,470,475.27758633739774
2016-12-14 08:00:00,522,522.7074740910326
2016-12-14 09:00:00,542,543.4156443268664
2016-12-14 10:00:00,622,634.8298056348833
2016-12-14 11:00:00,755,728.5907047753836
2016-12-14 12:00:00,865,865.1975866802867
2016-12-14 13:00:00,852,864.6331488813162
2016-12-14 14:00:00,940,934.0545181419441
2016-12-14 15:00:00,965,954.3489642733111
2016-12-14 16:00:00,861,850.7784791627963
2016-12-14 17:00:00,911,912.3546421885396
2016-12-14 18:00:00,843,851.2074264853724
2016-12-14 19:00:00,963,953.3051858902711
2016-12-14 20:00:00,975,966.2433697483272
2016-12-14 21:00:00,871,874.8216166024991
2016-12-14 22:00:00,943,939.2931410421395
2016-12-14 23:00:00,897,885.2239005736259
2016-12-15 00:00:00,708,699.8245209339774
2016-12-15 01:00:00,526,527.9628020494448
2016-12-15 02:00:00,397,407.6791752906448
2016-12-15 03:00:00,250,250.83424351961327
2016-12-15 04:00:00,179,195.37928770140275
2016-12-15 05:00:00,160,162.5145466201947
2016-12-15 06:00:00,235,242.18406327359227
2016-12-15 07:00:00,442,443.06768931504
2016-12-15 08:00:00,526,523.4107077368012
2016-12-15 09:00:00,563,558.5510385645273
2016-12-15 10:00:00,698,701.1126965365792
2016-12-15 11:00:00,794,792.9182127586506
2016-12-15 12:00:00,911,894.2332168214988
2016-12-15 13:00:00,950,944.4634526819111
2016-12-15 14:00:00,971,959.2769523368074
2016-12-15 15:00:00,927,919.4158146609567
2016-12-15 16:00:00,898,902.7360020134079
2016-12-15 17:00:00,917,902.434595315439
2016-12-15 18:00:00,673,675.9699074074074
2016-12-15 19:00:00,873,865.8660493827161
2016-12-15 20:00:00,890,887.5740659973948
2016-12-15 21:00:00,827,815.704070273601
2016-12-15 22:00:00,731,733.3357722415109
2016-12-15 23:00:00,583,584.2854460697054
2016-12-16 00:00:00,498,494.9519167953175
2016-12-16 01:00:00,314,308.76019004029513
2016-12-16 02:00:00,264,259.46420808890883
2016-12-16 03:00:00,164,164.65763728879412
2016-12-16 04:00:00,88,88.25170005234762
2016-12-16 05:00:00,73,73.2259476079366
2016-12-16 06:00:00,74,74.426772371108
2016-12-16 07:00:00,131,127.50519996766077
2016-12-16 08:00:00,156,163.28510238202043
2016-12-16 09:00:00,157,167.9384432652827
2016-12-16 10:00:00,120,117.20912098827246
2016-12-16 11:00:00,241,240.2941128255032
2016-12-16 12:00:00,79,84.80562709892811
2016-12-16 13:00:00,236,228.1344055225276
2016-12-16 14:00:00,283,285.9478883336167
2016-12-16 15:00:00,268,263.8498176848832
2016-12-16 16:00:00,267,261.5145516302946
2016-12-16 17:00:00,289,275.834824659804
2016-12-16 18:00:00,170,176.66826673645747
2016-12-16 19:00:00,267,264.4361679963108
2016-12-16 20:00:00,260,251.7864577795473
2016-12-16 21:00:00,335,328.447220650082
2016-12-16 22:00:00,342,337.4488636183559
2016-12-16 23:00:00,282,277.8055214665369
2016-12-17 00:00:00,278,272.66131109104845
2016-12-17 01:00:00,203,196.1085879946184
2016-12-17 02:00:00,122,132.23828147264544
2016-12-17 03:00:00,98,98.11329783019038
2016-12-17 04:00:00,79,80.3406717242151
2016-12-17 05:00:00,85,83.98926329576018
2016-12-17 06:00:00,136,140.10766790727598
2016-12-17 07:00:00,308,306.0148137476906
2016-12-17 08:00:00,433,437.7523020783921
2016-12-17 09:00:00,516,511.54048655450634
2016-12-17 10:00:00,578,584.0988312501776
2016-12-17 11:00:00,676,673.0699178857647
2016-12-17 12:00:00,772,775.071973544207
2016-12-17 13:00:00,736,730.8639083605968
2016-12-17 14:00:00,836,830.3335412004557
2016-12-17 15:00:00,763,758.0032037398386
2016-12-17 16:00:00,695,697.8893284601
2016-12-17 17:00:00,699,699.7310689398629
2016-12-17 18:00:00,434,438.33075164109465
2016-12-17 19:00:00,625,627.7585554986629
2016-12-17 20:00:00,801,796.386740187777
2016-12-17 21:00:00,765,766.5812147220463
2016-12-17 22:00:00,646,638.1950339287504
2016-12-17 23:00:00,572,566.6113432701519
2016-12-18 00:00:00,529,527.3265432098765
2016-12-18 01:00:00,372,383.46479649979653
2016-12-18 02:00:00,241,244.89436541595848
2016-12-18 03:00:00,162,162.58259338398224
2016-12-18 04:00:00,120,116.58076360322008
2016-12-18 05:00:00,115,112.68830335573571
2016-12-18 06:00:00,166,180.99015308734096
2016-12-18 07:00:00,300,298.0464304653798
2016-12-18 08:00:00,359,357.09536213262663
2016-12-18 09:00:00,455,466.13056708263684
2016-12-18 10:00:00,579,583.7205981765843
2016-12-18 11:00:00,689,685.1986520743361
2016-12-18 12:00:00,878,881.7471765065778
2016-12-18 13:00:00,823,823.9836921900827
2016-12-18 14:00:00,853,839.9506238101769
2016-12-18 15:00:00,784,782.6824295037837
2016-12-18 16:00:00,877,886.540414534809
2016-12-18 17:00:00,871,864.1761427631052
2016-12-18 18:00:00,687,695.1487213488174
2016-12-18 19:00:00,871,869.4865956662959
2016-12-18 20:00:00,899,905.7056113254499
2016-12-18 21:00:00,809,800.8266557510701
2016-12-18 22:00:00,788,784.4971926331326
2016-12-18 23:00:00,832,837.7507663940994
2016-12-19 00:00:00,672,675.9190123456791
2016-12-19 01:00:00,530,524.8779360557138
2016-12-19 02:00:00,402,408.13675485008827
2016-12-19 03:00:00,246,241.07716456542798
2016-12-19 04:00:00,145,144.88207176223258
2016-12-19 05:00:00,195,203.5410737110506
2016-12-19 06:00:00,208,209.22757687429743
2016-12-19 07:00:00,459,452.72223605747945
2016-12-19 08:00:00,482,483.00214087730615
2016-12-19 09:00:00,569,566.5101972034455
2016-12-19 10:00:00,634,636.9475353174172
2016-12-19 11:00:00,735,740.7503272202526
2016-12-19 12:00:00,836,847.3814044940407
2016-12-19 13:00:00,840,825.4516972864706
2016-12-19 14:00:00,840,818.7481502213275
2016-12-19 15:00:00,887,885.4638438238732
2016-12-19 16:00:00,829,836.1834974230604
2016-12-19 17:00:00,861,837.9179340337429
2016-12-19 18:00:00,764,752.218822020663
2016-12-19 19:00:00,1048,1049.252482710705
2016-12-19 20:00:00,986,983.8810454606712
2016-12-19 21:00:00,914,906.4720026936452
2016-12-19 22:00:00,857,855.8549242423719
2016-12-19 23:00:00,794,793.4515876236246
2016-12-20 00:00:00,681,672.7333790768437
2016-12-20 01:00:00,440,448.0264068242636
2016-12-20 02:00:00,315,317.2544161489804
2016-12-20 03:00:00,259,258.75169167713284
2016-12-20 04:00:00,189,186.01070129977228
2016-12-20 05:00:00,164,160.49166177347712
2016-12-20 06:00:00,187,189.17202195360446
2016-12-20 07:00:00,405,416.44134720654745
2016-12-20 08:00:00,524,528.2796538957704
2016-12-20 09:00:00,563,565.7526377667933
2016-12-20 10:00:00,626,617.061461398762
2016-12-20 11:00:00,709,709.6584099230662
2016-12-20 12:00:00,839,838.0398951315156
2016-12-20 13:00:00,912,912.7929436568157
2016-12-20 14:00:00,974,960.4489533627149
2016-12-20 15:00:00,876,870.1840872649633
2016-12-20 16:00:00,871,879.1608539572554
2016-12-20 17:00:00,875,884.7926881142149
2016-12-20 18:00:00,650,661.265117105117
2016-12-20 19:00:00,982,977.5348053225536
2016-12-20 20:00:00,972,970.4946755361678
2016-12-20 21:00:00,1028,1031.1077967431283
2016-12-20 22:00:00,787,783.404801822332
2016-12-20 23:00:00,757,761.0927123592982
2016-12-21 00:00:00,653,655.5111604938273
2016-12-21 01:00:00,487,484.4277572434351
2016-12-21 02:00:00,332,334.21391050247263
2016-12-21 03:00:00,222,249.4930415263748
2016-12-21 04:00:00,181,177.61689455706443
2016-12-21 05:00:00,151,154.5742551659659
2016-12-21 06:00:00,228,227.2039162003691
2016-12-21 07:00:00,446,446.7847158400282
2016-12-21 08:00:00,547,547.4200335755304
2016-12-21 09:00:00,554,551.2398334794655
2016-12-21 10:00:00,680,684.8816697500031
2016-12-21 11:00:00,758,747.0103345193402
2016-12-21 12:00:00,898,892.7795174629498
2016-12-21 13:00:00,951,951.3952622336814
2016-12-21 14:00:00,960,942.151000775564
2016-12-21 15:00:00,901,902.9681738027118
2016-12-21 16:00:00,898,892.7023999832398
2016-12-21 17:00:00,848,850.604749627323
2016-12-21 18:00:00,778,780.5359302242616
2016-12-21 19:00:00,957,956.2518735237782
2016-12-21 20:00:00,970,969.3995907778294
2016-12-21 21:00:00,921,923.747013917682
2016-12-21 22:00:00,939,938.3398399900352
2016-12-21 23:00:00,886,888.5887871604743
2016-12-22 00:00:00,817,814.2465702998538
2016-12-22 01:00:00,596,597.5849691920599
2016-12-22 02:00:00,420,424.5942264195972
2016-12-22 03:00:00,262,266.6812299412951
2016-12-22 04:00:00,167,169.7038979481284
2016-12-22 05:00:00,171,177.95607432028282
2016-12-22 06:00:00,212,207.41939747671788
2016-12-22 07:00:00,470,470.7122917951328
2016-12-22 08:00:00,559,550.855079386827
2016-12-22 09:00:00,616,615.6477431434193
2016-12-22 10:00:00,667,668.0340313506981
2016-12-22 11:00:00,813,816.3507586780167
2016-12-22 12:00:00,924,924.2580637091357
2016-12-22 13:00:00,978,977.2199004123669
2016-12-22 14:00:00,1116,1109.307954144621
2016-12-22 15:00:00,1018,1020.1499343249345
2016-12-22 16:00:00,946,920.0371490559854
2016-12-22 17:00:00,895,886.1908236780191
2016-12-22 18:00:00,765,755.7360591808738
2016-12-22 19:00:00,971,969.260819644953
2016-12-22 20:00:00,830,828.1515542266362
2016-12-22 21:00:00,822,820.1705096795421
2016-12-22 22:00:00,620,613.7108466464547
2016-12-22 23:00:00,591,588.3400908939047
2016-12-23 00:00:00,474,480.54812311652137
2016-12-23 01:00:00,335,328.22017575137664
2016-12-23 02:00:00,258,255.7386527940881
2016-12-23 03:00:00,193,194.6894379364678
2016-12-23 04:00:00,109,113.85027218762717
2016-12-23 05:00:00,103,98.9426483129893
2016-12-23 06:00:00,88,87.2592682225535
2016-12-23 07:00:00,128,122.90041990135524
2016-12-23 08:00:00,189,193.25906229055175
2016-12-23 09:00:00,205,203.35810537844117
2016-12-23 10:00:00,297,297.1077251580314
2016-12-23 11:00:00,271,270.64604115402847
2016-12-23 12:00:00,124,124.13915142527642
2016-12-23 13:00:00,220,222.73504992764487
2016-12-23 14:00:00,334,338.2757682433283
2016-12-23 15:00:00,331,330.4748141551807
2016-12-23 16:00:00,293,297.95796675335873
2016-12-23 17:00:00,341,337.4954620231368
2016-12-23 18:00:00,263,255.36486980886775
2016-12-23 19:00:00,344,337.53893002084084
2016-12-23 20:00:00,306,298.60945160969936
2016-12-23 21:00:00,321,319.26890245556916
2016-12-23 22:00:00,330,325.6084368984562
2016-12-23 23:00:00,325,329.9186387757031
2016-12-24 00:00:00,296,287.94584242463526
2016-12-24 01:00:00,198,194.87515907434377
2016-12-24 02:00:00,120,120.9015112326501
2016-12-24 03:00:00,98,96.6646690899356
2016-12-24 04:00:00,66,67.94035092912638
2016-12-24 05:00:00,90,87.26659845352776
2016-12-24 06:00:00,105,104.36150778931889
2016-12-24 07:00:00,333,328.74129235523424
2016-12-24 08:00:00,388,389.700488562335
2016-12-24 09:00:00,507,502.42667906357747
2016-12-24 10:00:00,566,557.6219878375728
2016-12-24 11:00:00,689,683.9908876641831
2016-12-24 12:00:00,889,888.4054223487819
2016-12-24 13:00:00,799,794.9754495308581
2016-12-24 14:00:00,824,825.2114748598245
2016-12-24 15:00:00,811,806.0226956816405
2016-12-24 16:00:00,787,789.3733905672688
2016-12-24 17:00:00,710,712.936069482569
2016-12-24 18:00:00,569,559.6981257902152
2016-12-24 19:00:00,692,689.126076284738
2016-12-24 20:00:00,684,672.989783124554
2016-12-24 21:00:00,637,632.2913789006113
2016-12-24 22:00:00,572,566.6201903873016
2016-12-24 23:00:00,580,573.9192421417234
2016-12-25 00:00:00,519,513.499217857965
2016-12-25 01:00:00,354,354.7425925925925
2016-12-25 02:00:00,215,220.475089837543
2016-12-25 03:00:00,167,164.76005922386815
2016-12-25 04:00:00,127,123.61912073565895
2016-12-25 05:00:00,113,111.86444619086316
2016-12-25 06:00:00,147,152.39311513234057
2016-12-25 07:00:00,301,297.45432310234264
2016-12-25 08:00:00,385,387.4046998863875
2016-12-25 09:00:00,442,437.80338875481897
2016-12-25 10:00:00,526,529.1256117463541
2016-12-25 11:00:00,648,648.9462381747353
2016-12-25 12:00:00,760,769.4055784645634
2016-12-25 13:00:00,791,797.6349286745805
2016-12-25 14:00:00,831,832.3831902802272
2016-12-25 15:00:00,833,827.9399350393347
2016-12-25 16:00:00,759,758.1256306091117
2016-12-25 17:00:00,806,805.4045435796891
2016-12-25 18:00:00,652,640.2795691432966
2016-12-25 19:00:00,705,701.997331797958
2016-12-25 20:00:00,831,832.3715082138722
2016-12-25 21:00:00,743,742.3592195558463
2016-12-25 22:00:00,670,673.5051398997803
2016-12-25 23:00:00,644,637.1654000337697
2016-12-26 00:00:00,571,567.9819668893199
2016-12-26 01:00:00,439,440.2691223155929
2016-12-26 02:00:00,305,294.1005662675572
2016-12-26 03:00:00,186,190.2252350009198
2016-12-26 04:00:00,164,163.94280639900492
2016-12-26 05:00:00,160,173.79709430906442
2016-12-26 06:00:00,178,188.39240310708797
2016-12-26 07:00:00,366,372.94809366502307
2016-12-26 08:00:00,493,489.0557225445304
2016-12-26 09:00:00,517,516.1024961001451
2016-12-26 10:00:00,626,628.8288408305511
2016-12-26 11:00:00,731,720.0477453751305
2016-12-26 12:00:00,891,886.8883481736755
2016-12-26 13:00:00,879,880.869135802469
2016-12-26 14:00:00,901,900.5312639459198
2016-12-26 15:00:00,1076,1059.4237360376253
2016-12-26 16:00:00,865,849.055105791656
2016-12-26 17:00:00,908,907.8514586225778
2016-12-26 18:00:00,717,715.0868303181496
2016-12-26 19:00:00,929,906.4679252817426
2016-12-26 20:00:00,943,938.2160401705614
2016-12-26 21:00:00,995,994.6028775247456
2016-12-26 22:00:00,883,881.8615439447832
2016-12-26 23:00:00,878,863.4613262425403
2016-12-27 00:00:00,771,771.8578189300413
2016-12-27 01:00:00,538,536.3560846560847
2016-12-27 02:00:00,330,320.289519719584
2016-12-27 03:00:00,213,210.6084904210396
2016-12-27 04:00:00,160,162.35927419634157
2016-12-27 05:00:00,184,194.69103525955254
2016-12-27 06:00:00,208,210.21946779898775
2016-12-27 07:00:00,387,387.9160708206612
2016-12-27 08:00:00,498,494.67879916002255
2016-12-27 09:00:00,576,572.6034059375423
2016-12-27 10:00:00,573,573.2367236875272
2016-12-27 11:00:00,774,776.3703301277341
2016-12-27 12:00:00,912,903.5824462761323
2016-12-27 13:00:00,955,941.96067659865
2016-12-27 14:00:00,968,963.9544827622509
2016-12-27 15:00:00,914,912.5376674788655
2016-12-27 16:00:00,950,945.7443716210232
2016-12-27 17:00:00,957,941.73048286981
2016-12-27 18:00:00,749,754.4606122511378
2016-12-27 19:00:00,963,952.8668598080169
2016-12-27 20:00:00,1010,1001.1156114948864
2016-12-27 21:00:00,947,944.432852686488
2016-12-27 22:00:00,833,828.1901648204338
2016-12-27 23:00:00,761,761.0742062838679
2016-12-28 00:00:00,682,673.4192914258575
2016-12-28 01:00:00,603,598.8199150326797
2016-12-28 02:00:00,287,286.2091744731793
2016-12-28 03:00:00,84,87.53363347075963
2016-12-28 04:00:00,19,19.453292551876434
2016-12-28 05:00:00,13,13.352592818703934
2016-12-28 06:00:00,34,36.17257547463429
2016-12-28 07:00:00,48,50.320652865080106
2016-12-28 08:00:00,51,56.187317620650965
2016-12-28 09:00:00,630,622.4740740740741
2016-12-28 10:00:00,696,694.2673525377231
2016-12-28 11:00:00,1001,1000.9234567901232
2016-12-28 12:00:00,993,999.8944380311045
2016-12-28 13:00:00,968,969.3096112651934
2016-12-28 14:00:00,924,924.3393594706145
2016-12-28 15:00:00,975,965.1599562401327
2016-12-28 16:00:00,845,852.2824951945514
2016-12-28 17:00:00,910,898.2471729527418
2016-12-28 18:00:00,720,723.769422891258
2016-12-28 19:00:00,882,890.6545182470646
2016-12-28 20:00:00,949,938.9196394634673
2016-12-28 21:00:00,1000,993.9257463470082
2016-12-28 22:00:00,964,960.003954661763
2016-12-28 23:00:00,925,923.9723299066533
2016-12-29 00:00:00,694,695.3121715301161
2016-12-29 01:00:00,267,293.39716049382724
2016-12-29 02:00:00,53,52.93338714783159
2016-12-29 03:00:00,251,251.96519380080673
2016-12-29 04:00:00,281,283.6292428052877
2016-12-29 05:00:00,104,104.81115077255429
2016-12-29 06:00:00,41,39.58671222810111
2016-12-29 07:00:00,267,251.31698916136557
2016-12-29 08:00:00,579,569.6101017869736
2016-12-29 09:00:00,572,571.3802282276658
2016-12-29 10:00:00,634,629.1103735530046
2016-12-29 11:00:00,815,810.7709353485603
2016-12-29 12:00:00,933,918.5199819664035
2016-12-29 13:00:00,932,933.5371604995278
2016-12-29 14:00:00,985,976.5802170381261
2016-12-29 15:00:00,910,903.2742081329374
2016-12-29 16:00:00,833,828.0554815455336
2016-12-29 17:00:00,946,941.1486697669592
2016-12-29 18:00:00,675,675.1378136668161
2016-12-29 19:00:00,815,823.7022156049175
2016-12-29 20:00:00,840,842.307293869263
2016-12-29 21:00:00,711,701.4495380388878
2016-12-29 22:00:00,750,741.7100023615558
2016-12-29 23:00:00,553,540.620828452402
2016-12-30 00:00:00,448,445.89644743419245
2016-12-30 01:00:00,387,381.7956444447517
2016-12-30 02:00:00,276,276.2362019649113
2016-12-30 03:00:00,97,93.41018724678854
2016-12-30 04:00:00,16,19.0867889114839
2016-12-30 05:00:00,5,5.866813256952986
2016-12-30 06:00:00,18,18.55296168447353
2016-12-30 07:00:00,57,58.47681346676249
2016-12-30 08:00:00,236,224.12027455356022
2016-12-30 09:00:00,248,241.15035201545473
2016-12-30 10:00:00,310,314.36368421471997
2016-12-30 11:00:00,323,312.0386202541993
2016-12-30 12:00:00,178,171.51099580035944
2016-12-30 13:00:00,280,283.70078017944996
2016-12-30 14:00:00,368,368.14038336582183
2016-12-30 15:00:00,302,294.5560415601103
2016-12-30 16:00:00,350,356.2841900333148
2016-12-30 17:00:00,339,338.23489966623583
2016-12-30 18:00:00,291,287.70920351873156
2016-12-30 19:00:00,356,357.05060236160347
2016-12-30 20:00:00,360,349.74054667272503
2016-12-30 21:00:00,335,346.46318113091064
2016-12-30 22:00:00,298,301.07738898528373
2016-12-30 23:00:00,321,314.78260141093466
2016-12-31 00:00:00,274,274.1635076029462
2016-12-31 01:00:00,151,144.6192176666023
2016-12-31 02:00:00,46,45.85499219670448
2016-12-31 03:00:00,18,19.25655945845488
2016-12-31 04:00:00,8,8.799084906862687
2016-12-31 05:00:00,5,5.4584073126698485
2016-12-31 06:00:00,17,19.30761183261183
2016-12-31 07:00:00,33,36.26079141208142
2016-12-31 08:00:00,53,60.65555555555558
2016-12-31 09:00:00,257,258.7288198050249
2016-12-31 10:00:00,667,663.1777258901415
2016-12-31 11:00:00,706,700.2719960816743
2016-12-31 12:00:00,653,645.0116705516706
2016-12-31 13:00:00,794,784.7877185586669
2016-12-31 14:00:00,666,662.7824647789141
2016-12-31 15:00:00,652,654.9982486735703
2016-12-31 16:00:00,736,729.315493025493
2016-12-31 17:00:00,741,728.6059178111493
2016-12-31 18:00:00,501,495.7715099732261
2016-12-31 19:00:00,568,565.8236855539136
2016-12-31 20:00:00,538,527.6464582491977
2016-12-31 21:00:00,496,486.99608805898805
2016-12-31 22:00:00,416,421.33853257375955
2016-12-31 23:00:00,353,354.4188803103066
2017-01-01 00:00:00,81,79.0638091204245
2017-01-01 01:00:00,112,111.98850745919556
2017-01-01 02:00:00,324,308.47966700693127
2017-01-01 03:00:00,143,143.03407623667343
2017-01-01 04:00:00,62,63.43389240876401
2017-01-01 05:00:00,70,72.82109888030587
2017-01-01 06:00:00,34,34.76764474026582
2017-01-01 07:00:00,71,69.82793272802202
2017-01-01 08:00:00,44,44.538972448586655
2017-01-01 09:00:00,84,82.48053569252494
2017-01-01 10:00:00,141,137.98986070574435
2017-01-01 11:00:00,222,225.5088849239242
2017-01-01 12:00:00,280,282.77015196344706
2017-01-01 13:00:00,267,261.165702962653
2017-01-01 14:00:00,261,257.8256099909597
2017-01-01 15:00:00,220,218.4969689081765
2017-01-01 16:00:00,209,210.21770645881102
2017-01-01 17:00:00,200,202.07345625385165
2017-01-01 18:00:00,213,221.31121145190616
2017-01-01 19:00:00,271,267.4966041828659
2017-01-01 20:00:00,268,261.23612145706534
2017-01-01 21:00:00,266,258.3882491519366
2017-01-01 22:00:00,234,222.24800305486085
2017-01-01 23:00:00,226,218.93685469751125
2017-01-02 00:00:00,641,642.9079155758408
2017-01-02 01:00:00,502,500.9027356594602
2017-01-02 02:00:00,368,367.8393286418645
2017-01-02 03:00:00,243,251.49903696842753
2017-01-02 04:00:00,129,133.99794618444218
2017-01-02 05:00:00,152,162.91633557871245
2017-01-02 06:00:00,200,200.84736025513845
2017-01-02 07:00:00,409,413.3596858799636
2017-01-02 08:00:00,469,461.95474423938964
2017-01-02 09:00:00,482,467.4227253919697
2017-01-02 10:00:00,555,547.0793410163021
2017-01-02 11:00:00,681,673.2290099541488
2017-01-02 12:00:00,933,925.8048285928669
2017-01-02 13:00:00,838,833.7810375657905
2017-01-02 14:00:00,872,856.595847096219
