timestamp,true_count,pred_count
2017-11-06 23:00:00,641,657.2449337163429
2017-11-07 00:00:00,772,733.2975738295562
2017-11-07 01:00:00,544,553.7081720923336
2017-11-07 02:00:00,379,380.59408206327447
2017-11-07 03:00:00,211,225.01551559329968
2017-11-07 04:00:00,164,168.73004156634474
2017-11-07 05:00:00,139,148.53824890805535
2017-11-07 06:00:00,258,254.2529061028547
2017-11-07 07:00:00,485,478.3337920786596
2017-11-07 08:00:00,444,450.65950543114946
2017-11-07 09:00:00,537,537.4310615713663
2017-11-07 10:00:00,630,646.4575098771707
2017-11-07 11:00:00,782,773.8146239796391
2017-11-07 12:00:00,890,892.945742986933
2017-11-07 13:00:00,906,918.0185634796625
2017-11-07 14:00:00,910,912.4331115235364
2017-11-07 15:00:00,866,864.9596987647028
2017-11-07 16:00:00,774,781.6589735994073
2017-11-07 17:00:00,895,895.4851305469753
2017-11-07 18:00:00,813,827.5412413674352
2017-11-07 19:00:00,979,987.02110127004
2017-11-07 20:00:00,936,940.9946192273146
2017-11-07 21:00:00,960,975.1393351767973
2017-11-07 22:00:00,874,876.6546447620749
2017-11-07 23:00:00,824,817.8289925552659
2017-11-08 00:00:00,416,419.75654063622227
2017-11-08 01:00:00,281,268.97099049876863
2017-11-08 02:00:00,263,269.25643952104275
2017-11-08 03:00:00,216,222.81631434188768
2017-11-08 04:00:00,116,120.1815868969284
2017-11-08 05:00:00,125,132.88233767454608
2017-11-08 06:00:00,17,18.943869676549546
2017-11-08 07:00:00,187,193.86604249265778
2017-11-08 08:00:00,161,163.07095450260906
2017-11-08 09:00:00,204,205.28100810159168
2017-11-08 10:00:00,214,208.58123896518669
2017-11-08 11:00:00,211,227.8348026407367
2017-11-08 12:00:00,74,71.47594891638269
2017-11-08 13:00:00,124,117.87611321346361
2017-11-08 14:00:00,234,229.28938123583498
2017-11-08 15:00:00,187,171.1137185020103
2017-11-08 16:00:00,191,195.21176684142202
2017-11-08 17:00:00,221,215.39104188257733
2017-11-08 18:00:00,233,232.3372298240538
2017-11-08 19:00:00,237,230.87930841832335
2017-11-08 20:00:00,247,239.27337231827568
2017-11-08 21:00:00,271,291.12246381082105
2017-11-08 22:00:00,290,312.1035334108591
2017-11-08 23:00:00,267,269.2065932084041
2017-11-09 00:00:00,596,612.8780071979564
2017-11-09 01:00:00,438,417.05007691567994
2017-11-09 02:00:00,332,327.38534417779704
2017-11-09 03:00:00,231,236.529847878925
2017-11-09 04:00:00,164,163.48062298771322
2017-11-09 05:00:00,146,155.07393732193665
2017-11-09 06:00:00,245,238.59427157267015
2017-11-09 07:00:00,399,402.98650166943366
2017-11-09 08:00:00,436,463.8008816332108
2017-11-09 09:00:00,396,425.36133854141934
2017-11-09 10:00:00,627,637.849312100418
2017-11-09 11:00:00,789,804.7103896707505
2017-11-09 12:00:00,822,819.6516279920055
2017-11-09 13:00:00,900,915.6485168521388
2017-11-09 14:00:00,908,893.5074946307492
2017-11-09 15:00:00,820,813.9974463103325
2017-11-09 16:00:00,776,766.9994017677325
2017-11-09 17:00:00,868,876.0515908413302
2017-11-09 18:00:00,699,692.1644796179614
2017-11-09 19:00:00,918,914.6319012616791
2017-11-09 20:00:00,937,939.2195467680713
2017-11-09 21:00:00,799,796.3002016456971
2017-11-09 22:00:00,858,853.1629071095925
2017-11-09 23:00:00,793,805.8970847219347
2017-11-10 00:00:00,632,641.5164180914458
2017-11-10 01:00:00,471,480.38924454749394
2017-11-10 02:00:00,417,398.63295724937024
2017-11-10 03:00:00,335,331.34045921250026
2017-11-10 04:00:00,230,242.36025358446946
2017-11-10 05:00:00,185,203.22758354899764
2017-11-10 06:00:00,221,222.52855903164001
2017-11-10 07:00:00,465,454.40094888595956
2017-11-10 08:00:00,513,513.285476458706
2017-11-10 09:00:00,493,475.5508282735511
2017-11-10 10:00:00,608,588.9724738038908
2017-11-10 11:00:00,710,700.7769761506836
2017-11-10 12:00:00,903,898.7087697431141
2017-11-10 13:00:00,948,945.0492191287032
2017-11-10 14:00:00,887,883.6086257675338
2017-11-10 15:00:00,899,897.4197435338955
2017-11-10 16:00:00,814,829.0191866461178
2017-11-10 17:00:00,900,889.5087138707107
2017-11-10 18:00:00,663,676.5497648040869
2017-11-10 19:00:00,913,918.8628773081527
2017-11-10 20:00:00,818,824.8267767648412
2017-11-10 21:00:00,828,836.160423450161
2017-11-10 22:00:00,712,701.6624052262063
2017-11-10 23:00:00,798,794.5391794213492
2017-11-11 00:00:00,240,234.47648752388508
2017-11-11 01:00:00,174,183.96908903442718
2017-11-11 02:00:00,120,115.08014272624175
2017-11-11 03:00:00,69,66.01418943195344
2017-11-11 04:00:00,62,66.80242428930522
2017-11-11 05:00:00,66,66.54152689219364
2017-11-11 06:00:00,160,164.42148015958153
2017-11-11 07:00:00,312,311.48090623512496
2017-11-11 08:00:00,394,376.3601114701311
2017-11-11 09:00:00,369,358.44800500725427
2017-11-11 10:00:00,455,476.6194635714824
2017-11-11 11:00:00,667,654.8784070146435
2017-11-11 12:00:00,681,678.4816692588419
2017-11-11 13:00:00,659,660.9122617178734
2017-11-11 14:00:00,727,736.0352116024922
2017-11-11 15:00:00,633,644.6975618836219
2017-11-11 16:00:00,621,618.130128634167
2017-11-11 17:00:00,614,611.7260344937317
2017-11-11 18:00:00,493,490.57819338547233
2017-11-11 19:00:00,602,597.7564920827567
2017-11-11 20:00:00,527,485.6496148582299
2017-11-11 21:00:00,485,491.22682766586445
2017-11-11 22:00:00,445,434.4578366020507
2017-11-11 23:00:00,425,419.8722587879487
2017-11-12 00:00:00,446,468.5563264777778
2017-11-12 01:00:00,524,518.5887618502057
2017-11-12 02:00:00,669,658.484697434064
2017-11-12 03:00:00,544,503.39322711094815
2017-11-12 04:00:00,450,456.68889701761896
2017-11-12 05:00:00,439,445.806719715601
2017-11-12 06:00:00,281,278.70316467820766
2017-11-12 07:00:00,443,453.5255613803317
2017-11-12 08:00:00,487,480.38661846540197
2017-11-12 09:00:00,474,478.4919077308425
2017-11-12 10:00:00,621,632.4826440323006
2017-11-12 11:00:00,705,685.0929732086043
2017-11-12 12:00:00,865,859.2262389519012
2017-11-12 13:00:00,768,740.6810021042617
2017-11-12 14:00:00,733,715.8764754223523
2017-11-12 15:00:00,867,861.5558673126562
2017-11-12 16:00:00,838,835.6217066916776
2017-11-12 17:00:00,817,808.1489440183702
2017-11-12 18:00:00,723,736.4356006024999
2017-11-12 19:00:00,903,879.077992589793
2017-11-12 20:00:00,828,837.15583619768
2017-11-12 21:00:00,761,754.8487436775846
2017-11-12 22:00:00,866,882.0426606468436
2017-11-12 23:00:00,885,897.8030139960371
2017-11-13 00:00:00,622,621.7525117575193
2017-11-13 01:00:00,519,513.3562295586235
2017-11-13 02:00:00,386,396.52470115230756
2017-11-13 03:00:00,271,270.0956456053437
2017-11-13 04:00:00,177,181.0760318993467
2017-11-13 05:00:00,148,162.15674318434162
2017-11-13 06:00:00,173,156.18977045464143
2017-11-13 07:00:00,457,458.0806698561208
2017-11-13 08:00:00,481,472.2234203263475
2017-11-13 09:00:00,482,490.0727452661795
2017-11-13 10:00:00,575,571.9016085618914
2017-11-13 11:00:00,682,679.9965333522258
2017-11-13 12:00:00,800,815.742998231725
2017-11-13 13:00:00,899,898.1411410301073
2017-11-13 14:00:00,847,851.5978423775023
2017-11-13 15:00:00,771,766.8005196602209
2017-11-13 16:00:00,744,755.5597465861671
2017-11-13 17:00:00,807,809.5159776151205
2017-11-13 18:00:00,764,783.9652016452239
2017-11-13 19:00:00,897,892.2272489245329
2017-11-13 20:00:00,833,833.3622824191411
2017-11-13 21:00:00,753,768.3580601266514
2017-11-13 22:00:00,643,632.7483309820284
2017-11-13 23:00:00,671,668.1535160210882
2017-11-14 00:00:00,631,621.9523158414876
2017-11-14 01:00:00,499,521.3540616648005
2017-11-14 02:00:00,404,419.06343648454657
2017-11-14 03:00:00,332,330.4110093110535
2017-11-14 04:00:00,230,231.32143731973574
2017-11-14 05:00:00,180,176.3534695496028
2017-11-14 06:00:00,257,251.84323643781192
2017-11-14 07:00:00,451,457.1904214974159
2017-11-14 08:00:00,515,545.1700810833117
2017-11-14 09:00:00,483,481.32698993400925
2017-11-14 10:00:00,542,559.812094555576
2017-11-14 11:00:00,715,700.9670667208939
2017-11-14 12:00:00,820,817.3058858744823
2017-11-14 13:00:00,884,897.7328285594407
2017-11-14 14:00:00,861,849.5126343936929
2017-11-14 15:00:00,819,811.8472189810853
2017-11-14 16:00:00,825,838.7314276908165
2017-11-14 17:00:00,794,799.845854302358
2017-11-14 18:00:00,728,754.4014114770296
2017-11-14 19:00:00,911,906.7694761496584
2017-11-14 20:00:00,766,767.6168795529032
2017-11-14 21:00:00,774,785.0381914612543
2017-11-14 22:00:00,698,692.5584469737912
2017-11-14 23:00:00,651,633.8645086683377
2017-11-15 00:00:00,588,575.7266661489851
2017-11-15 01:00:00,502,506.35776391841404
2017-11-15 02:00:00,387,377.9774442549205
2017-11-15 03:00:00,341,326.07926529485303
2017-11-15 04:00:00,211,224.78267719292387
2017-11-15 05:00:00,190,184.9823487877682
2017-11-15 06:00:00,225,234.92536438115053
2017-11-15 07:00:00,406,409.68365790644157
2017-11-15 08:00:00,557,548.6769828554171
2017-11-15 09:00:00,505,477.5258822625557
2017-11-15 10:00:00,544,531.784434173516
2017-11-15 11:00:00,664,652.993990464626
2017-11-15 12:00:00,863,864.6518807835886
2017-11-15 13:00:00,911,898.6195994237253
2017-11-15 14:00:00,854,846.4058587774862
2017-11-15 15:00:00,920,909.8279076114748
2017-11-15 16:00:00,709,692.4214709347543
2017-11-15 17:00:00,791,778.2901707135352
2017-11-15 18:00:00,724,731.8011261431321
2017-11-15 19:00:00,896,896.3006465310036
2017-11-15 20:00:00,871,881.1753687583229
2017-11-15 21:00:00,736,738.3647179132413
2017-11-15 22:00:00,684,664.535701184376
2017-11-15 23:00:00,725,741.1956587350712
2017-11-16 00:00:00,633,629.6424719501309
2017-11-16 01:00:00,538,541.7739577168328
2017-11-16 02:00:00,450,454.3463736135795
2017-11-16 03:00:00,316,291.9095781026135
2017-11-16 04:00:00,191,187.0285071542239
2017-11-16 05:00:00,160,157.52159337497721
2017-11-16 06:00:00,198,195.00178277899929
2017-11-16 07:00:00,444,445.8638050828742
2017-11-16 08:00:00,499,483.475380234181
2017-11-16 09:00:00,453,467.2432769827213
2017-11-16 10:00:00,526,516.859366708602
2017-11-16 11:00:00,601,611.8220463236133
2017-11-16 12:00:00,767,770.8053480071399
2017-11-16 13:00:00,785,775.8843377933172
2017-11-16 14:00:00,751,746.6950767190348
2017-11-16 15:00:00,782,786.5170095103
2017-11-16 16:00:00,797,789.2077188248079
2017-11-16 17:00:00,728,712.4401966043548
2017-11-16 18:00:00,693,693.4631935453733
2017-11-16 19:00:00,768,780.045023863705
2017-11-16 20:00:00,699,690.0135065070576
2017-11-16 21:00:00,633,647.7538080423067
2017-11-16 22:00:00,514,516.9550946375565
2017-11-16 23:00:00,427,441.2313457274347
2017-11-17 00:00:00,375,354.0338913712244
2017-11-17 01:00:00,314,324.6787483306371
2017-11-17 02:00:00,316,312.8221669841308
2017-11-17 03:00:00,306,320.44354541166285
2017-11-17 04:00:00,163,148.16824807067107
2017-11-17 05:00:00,152,157.1838341318858
2017-11-17 06:00:00,74,77.13480016882983
2017-11-17 07:00:00,121,115.57502671553249
2017-11-17 08:00:00,136,135.46834951394337
2017-11-17 09:00:00,171,161.70800592699518
2017-11-17 10:00:00,205,204.4901690880647
2017-11-17 11:00:00,194,201.808815335185
2017-11-17 12:00:00,25,26.97347366816493
2017-11-17 13:00:00,126,124.97717242687388
2017-11-17 14:00:00,206,195.26385691176878
2017-11-17 15:00:00,319,308.64258112656216
2017-11-17 16:00:00,240,240.22233118822703
2017-11-17 17:00:00,207,199.8520990423146
2017-11-17 18:00:00,234,229.8423256744901
2017-11-17 19:00:00,277,280.89764957989865
2017-11-17 20:00:00,248,267.8097860754861
2017-11-17 21:00:00,254,272.988665614269
2017-11-17 22:00:00,242,243.73174076500854
2017-11-17 23:00:00,310,322.7531235714681
2017-11-18 00:00:00,252,259.38629351372555
2017-11-18 01:00:00,217,208.14996159746792
2017-11-18 02:00:00,121,123.52553187125872
2017-11-18 03:00:00,77,73.9431414208998
2017-11-18 04:00:00,64,66.1649189879474
2017-11-18 05:00:00,66,60.754896988950705
2017-11-18 06:00:00,32,33.729639551594424
2017-11-18 07:00:00,239,255.34241735674078
2017-11-18 08:00:00,539,530.3246792635904
2017-11-18 09:00:00,460,461.8420817373969
2017-11-18 10:00:00,502,508.3694596131512
2017-11-18 11:00:00,579,573.9880899548189
2017-11-18 12:00:00,672,642.0015189449501
2017-11-18 13:00:00,763,771.4480967442021
2017-11-18 14:00:00,704,713.519222143371
2017-11-18 15:00:00,647,639.1472575690091
2017-11-18 16:00:00,672,656.8390102294152
2017-11-18 17:00:00,617,603.9684566639972
2017-11-18 18:00:00,510,516.396255610075
2017-11-18 19:00:00,619,596.257188277253
2017-11-18 20:00:00,523,526.586599365533
2017-11-18 21:00:00,525,523.3364015547726
2017-11-18 22:00:00,532,513.548662586256
2017-11-18 23:00:00,538,556.9977139608316
2017-11-19 00:00:00,463,467.9700011030034
2017-11-19 01:00:00,379,397.23252314846565
2017-11-19 02:00:00,316,307.30287368204273
2017-11-19 03:00:00,226,236.69279187849529
2017-11-19 04:00:00,136,131.8502564462913
2017-11-19 05:00:00,117,120.18709387754372
2017-11-19 06:00:00,182,173.80982525139032
2017-11-19 07:00:00,372,382.31529659214846
2017-11-19 08:00:00,401,402.6961422486141
2017-11-19 09:00:00,403,421.62943677365826
2017-11-19 10:00:00,553,544.7023951312478
2017-11-19 11:00:00,631,653.3825502355404
2017-11-19 12:00:00,783,791.117122175247
2017-11-19 13:00:00,790,799.3208912846243
2017-11-19 14:00:00,855,821.7425957547764
2017-11-19 15:00:00,789,794.3396339179591
2017-11-19 16:00:00,698,690.806742059551
2017-11-19 17:00:00,772,762.3382021649245
2017-11-19 18:00:00,699,698.3963449751396
2017-11-19 19:00:00,875,869.9058638572101
2017-11-19 20:00:00,859,851.9539579626137
2017-11-19 21:00:00,851,855.8613957261889
2017-11-19 22:00:00,736,725.6126207036145
2017-11-19 23:00:00,693,663.4276907856391
2017-11-20 00:00:00,640,609.5350332754306
2017-11-20 01:00:00,538,535.0194937429361
2017-11-20 02:00:00,472,475.7032734618702
2017-11-20 03:00:00,327,330.6511033729052
2017-11-20 04:00:00,204,197.56047797763796
2017-11-20 05:00:00,192,194.99919356354928
2017-11-20 06:00:00,212,211.01624829437804
2017-11-20 07:00:00,430,426.3898562670998
2017-11-20 08:00:00,506,512.3537400652305
2017-11-20 09:00:00,535,515.2146885469662
2017-11-20 10:00:00,615,615.2619990888136
2017-11-20 11:00:00,647,624.992977335317
2017-11-20 12:00:00,776,767.5942630728575
2017-11-20 13:00:00,660,646.252177780969
2017-11-20 14:00:00,570,588.7288230246896
2017-11-20 15:00:00,494,467.83687541688215
2017-11-20 16:00:00,511,505.0908515653688
2017-11-20 17:00:00,808,806.4873364352841
2017-11-20 18:00:00,705,711.8260386839969
2017-11-20 19:00:00,956,974.704154390871
2017-11-20 20:00:00,922,932.9410555562714
2017-11-20 21:00:00,881,880.0385334021815
2017-11-20 22:00:00,870,857.5770666650378
2017-11-20 23:00:00,819,813.3078796098765
2017-11-21 00:00:00,675,678.3529916426206
2017-11-21 01:00:00,512,510.67424689537756
2017-11-21 02:00:00,387,382.09664487055215
2017-11-21 03:00:00,289,296.05767157173045
2017-11-21 04:00:00,210,204.83535983310534
2017-11-21 05:00:00,154,164.3193527754957
2017-11-21 06:00:00,201,194.00123062136416
2017-11-21 07:00:00,434,445.16580231024216
2017-11-21 08:00:00,510,512.4308216542596
2017-11-21 09:00:00,545,551.553155628216
2017-11-21 10:00:00,591,594.2075509209815
2017-11-21 11:00:00,623,612.7553449688237
2017-11-21 12:00:00,904,900.2165067046863
2017-11-21 13:00:00,883,871.6627752963707
2017-11-21 14:00:00,876,878.3413637131885
2017-11-21 15:00:00,855,847.9426531837022
2017-11-21 16:00:00,828,822.9633648441335
2017-11-21 17:00:00,887,877.6299599893613
2017-11-21 18:00:00,710,711.4506855733489
2017-11-21 19:00:00,957,957.6673143936858
2017-11-21 20:00:00,868,872.7753839093887
2017-11-21 21:00:00,850,836.3530799438117
2017-11-21 22:00:00,842,831.7857443946226
2017-11-21 23:00:00,749,745.6780822087311
2017-11-22 00:00:00,547,553.3236799650036
2017-11-22 01:00:00,541,535.6513121300381
2017-11-22 02:00:00,446,420.38896213569
2017-11-22 03:00:00,351,343.94563419845286
2017-11-22 04:00:00,258,263.51300114139156
2017-11-22 05:00:00,185,184.68564195989572
2017-11-22 06:00:00,198,181.2195961605829
2017-11-22 07:00:00,440,448.8656982426889
2017-11-22 08:00:00,503,495.78849928438564
2017-11-22 09:00:00,521,535.8821500005465
2017-11-22 10:00:00,551,550.1499451879454
2017-11-22 11:00:00,766,774.2810702601066
2017-11-22 12:00:00,946,933.2778581542874
2017-11-22 13:00:00,852,860.0834852462581
2017-11-22 14:00:00,909,904.5509203306303
2017-11-22 15:00:00,898,886.8812310480845
2017-11-22 16:00:00,804,792.4541984420237
2017-11-22 17:00:00,867,863.0905009567546
2017-11-22 18:00:00,822,824.9900915743286
2017-11-22 19:00:00,943,936.0081185469388
2017-11-22 20:00:00,852,858.7582147249941
2017-11-22 21:00:00,840,839.335087639265
2017-11-22 22:00:00,863,882.7336146311511
2017-11-22 23:00:00,761,760.2104444751968
2017-11-23 00:00:00,636,641.3201006158073
2017-11-23 01:00:00,536,537.2311412267464
2017-11-23 02:00:00,387,389.1031144796635
2017-11-23 03:00:00,360,362.48189460014686
2017-11-23 04:00:00,226,219.24181086451293
2017-11-23 05:00:00,223,229.35327208681608
2017-11-23 06:00:00,246,245.5341447142206
2017-11-23 07:00:00,465,464.62102896097343
2017-11-23 08:00:00,519,528.069217900286
2017-11-23 09:00:00,563,572.7852800752579
2017-11-23 10:00:00,628,624.0480063049816
2017-11-23 11:00:00,794,786.6169651040019
2017-11-23 12:00:00,935,929.4359323355485
2017-11-23 13:00:00,861,854.0515024795897
2017-11-23 14:00:00,889,903.3256882160265
2017-11-23 15:00:00,801,807.8864104978838
2017-11-23 16:00:00,799,799.8403079246413
2017-11-23 17:00:00,788,806.1580840324007
2017-11-23 18:00:00,682,666.0164975497311
2017-11-23 19:00:00,809,803.4175830045829
2017-11-23 20:00:00,851,855.5332087023198
2017-11-23 21:00:00,714,706.8861542640996
2017-11-23 22:00:00,592,575.3423001068186
2017-11-23 23:00:00,505,493.4149117129428
2017-11-24 00:00:00,412,409.4058728651147
2017-11-24 01:00:00,323,319.79651235826867
2017-11-24 02:00:00,266,266.807402368971
2017-11-24 03:00:00,194,193.25319630880938
2017-11-24 04:00:00,127,134.64510590249637
2017-11-24 05:00:00,80,84.09118282908393
2017-11-24 06:00:00,11,11.91300317371809
2017-11-24 07:00:00,87,84.49564037963553
2017-11-24 08:00:00,228,225.48270989542226
2017-11-24 09:00:00,190,188.4468107513647
2017-11-24 10:00:00,205,212.10982512303497
2017-11-24 11:00:00,250,221.09554309779475
2017-11-24 12:00:00,64,65.08177008041764
2017-11-24 13:00:00,299,290.3542128250234
2017-11-24 14:00:00,281,289.62972740595075
2017-11-24 15:00:00,278,280.2038986524035
2017-11-24 16:00:00,267,265.9509426841193
2017-11-24 17:00:00,246,244.43031189520514
2017-11-24 18:00:00,192,193.74108262118554
2017-11-24 19:00:00,251,235.19937970043944
2017-11-24 20:00:00,222,227.54791117628926
2017-11-24 21:00:00,251,245.35903028346868
2017-11-24 22:00:00,273,267.6191159882983
2017-11-24 23:00:00,285,289.75206923629537
2017-11-25 00:00:00,281,295.2429159259422
2017-11-25 01:00:00,193,193.81087807606377
2017-11-25 02:00:00,152,156.11736797265036
2017-11-25 03:00:00,74,74.14939704599185
2017-11-25 04:00:00,54,52.28257793099843
2017-11-25 05:00:00,92,94.76856208495913
2017-11-25 06:00:00,137,124.82501151973526
2017-11-25 07:00:00,326,328.36131514501113
2017-11-25 08:00:00,410,403.6719558999512
2017-11-25 09:00:00,447,435.3448749302427
2017-11-25 10:00:00,488,480.09339315427815
2017-11-25 11:00:00,602,595.3660983822972
2017-11-25 12:00:00,786,796.2998261259091
2017-11-25 13:00:00,742,754.7890994899747
2017-11-25 14:00:00,864,866.3645452489092
2017-11-25 15:00:00,765,756.1782166193011
2017-11-25 16:00:00,677,690.2457954649186
2017-11-25 17:00:00,755,759.4846878782563
2017-11-25 18:00:00,563,562.0513696376973
2017-11-25 19:00:00,623,606.8183614420858
2017-11-25 20:00:00,632,645.5012003433757
2017-11-25 21:00:00,572,587.5802926418991
2017-11-25 22:00:00,515,521.6892858107365
2017-11-25 23:00:00,542,559.1537895921592
2017-11-26 00:00:00,493,502.6582662041689
2017-11-26 01:00:00,415,434.47288622040276
2017-11-26 02:00:00,343,361.39620485794467
2017-11-26 03:00:00,271,281.3291810217551
2017-11-26 04:00:00,157,157.93645661021438
2017-11-26 05:00:00,131,135.77366006215146
2017-11-26 06:00:00,187,185.3312682586857
2017-11-26 07:00:00,418,431.2867167482295
2017-11-26 08:00:00,379,390.432922056434
2017-11-26 09:00:00,415,420.0070054462671
2017-11-26 10:00:00,554,540.6376500630779
2017-11-26 11:00:00,667,682.1832639865552
2017-11-26 12:00:00,840,854.3529654234537
2017-11-26 13:00:00,825,823.2219748510786
2017-11-26 14:00:00,836,831.788636414911
2017-11-26 15:00:00,818,813.2757442559588
2017-11-26 16:00:00,843,838.876854047998
2017-11-26 17:00:00,843,834.0209786865095
2017-11-26 18:00:00,717,720.0983816796779
2017-11-26 19:00:00,853,857.9795033658658
2017-11-26 20:00:00,838,837.388631160575
2017-11-26 21:00:00,810,820.2308862245184
2017-11-26 22:00:00,834,829.0056624058719
2017-11-26 23:00:00,759,751.6537843664547
2017-11-27 00:00:00,748,733.6399401183394
2017-11-27 01:00:00,543,548.2862892785023
2017-11-27 02:00:00,462,467.71346946721224
2017-11-27 03:00:00,356,380.97187016358754
2017-11-27 04:00:00,253,250.3520125290829
2017-11-27 05:00:00,197,186.67178855039384
2017-11-27 06:00:00,222,212.09866928855766
2017-11-27 07:00:00,418,399.4511939073064
2017-11-27 08:00:00,476,478.0756266619736
2017-11-27 09:00:00,476,484.7945520564867
2017-11-27 10:00:00,619,628.6037802775269
2017-11-27 11:00:00,748,745.2015658469037
2017-11-27 12:00:00,785,787.4874097811419
2017-11-27 13:00:00,864,854.1637280193123
2017-11-27 14:00:00,917,917.6207545167115
2017-11-27 15:00:00,824,817.1195425749999
2017-11-27 16:00:00,825,822.7187914209874
2017-11-27 17:00:00,875,870.6242050039623
2017-11-27 18:00:00,639,657.7776455533623
2017-11-27 19:00:00,885,891.622564891453
2017-11-27 20:00:00,963,949.6928220881524
2017-11-27 21:00:00,896,902.9441914020226
2017-11-27 22:00:00,812,791.976224835767
2017-11-27 23:00:00,755,743.353831797509
2017-11-28 00:00:00,738,741.457505205844
2017-11-28 01:00:00,571,577.1266460536488
2017-11-28 02:00:00,418,382.92316790601916
2017-11-28 03:00:00,374,344.531464175421
2017-11-28 04:00:00,257,259.64881662400757
2017-11-28 05:00:00,264,271.49565372793325
2017-11-28 06:00:00,256,251.6884633474039
2017-11-28 07:00:00,492,468.56742005731934
2017-11-28 08:00:00,553,582.5335613758955
2017-11-28 09:00:00,483,467.33705244870896
2017-11-28 10:00:00,575,573.3853973217307
2017-11-28 11:00:00,736,738.4887984848268
2017-11-28 12:00:00,922,922.1213996061368
2017-11-28 13:00:00,988,1000.5779482912268
2017-11-28 14:00:00,936,941.492815378719
2017-11-28 15:00:00,962,922.6124751177796
2017-11-28 16:00:00,838,821.684185238957
2017-11-28 17:00:00,874,866.8484917896334
2017-11-28 18:00:00,788,812.7467329227517
2017-11-28 19:00:00,931,930.8388987860595
2017-11-28 20:00:00,942,947.1859751948942
2017-11-28 21:00:00,929,911.6027194857991
2017-11-28 22:00:00,931,942.3262213859578
2017-11-28 23:00:00,849,836.8750686667236
2017-11-29 00:00:00,758,763.4605377265025
2017-11-29 01:00:00,693,710.7772173213561
2017-11-29 02:00:00,609,641.9590663424426
2017-11-29 03:00:00,457,452.0965872337544
2017-11-29 04:00:00,277,281.7879199493095
2017-11-29 05:00:00,298,301.62642882700845
2017-11-29 06:00:00,269,273.0960057507462
2017-11-29 07:00:00,490,499.53064158460984
2017-11-29 08:00:00,606,590.4773451356974
2017-11-29 09:00:00,567,567.1476712666114
2017-11-29 10:00:00,666,675.4955844807696
2017-11-29 11:00:00,829,822.7068678721621
2017-11-29 12:00:00,886,879.8535595369098
2017-11-29 13:00:00,911,902.6442675135137
2017-11-29 14:00:00,975,970.7040644817649
2017-11-29 15:00:00,912,910.3479848505699
2017-11-29 16:00:00,891,897.780924209384
2017-11-29 17:00:00,845,854.2548516324221
2017-11-29 18:00:00,691,700.6722373694341
2017-11-29 19:00:00,804,821.7425957547764
2017-11-29 20:00:00,823,813.8392463870614
2017-11-29 21:00:00,796,770.5229807720132
2017-11-29 22:00:00,774,770.3084317312574
2017-11-29 23:00:00,710,703.2127208790068
2017-11-30 00:00:00,590,597.7800377936967
2017-11-30 01:00:00,470,481.18813118395695
2017-11-30 02:00:00,389,424.4578008488838
2017-11-30 03:00:00,405,397.20532604064107
2017-11-30 04:00:00,323,321.4106181771002
2017-11-30 05:00:00,215,202.72867497812211
2017-11-30 06:00:00,142,130.97934300350218
2017-11-30 07:00:00,284,293.20506616247013
2017-11-30 08:00:00,240,243.71143097740327
2017-11-30 09:00:00,292,300.4109010314307
2017-11-30 10:00:00,316,309.4549325225516
2017-11-30 11:00:00,409,374.2443035059432
2017-11-30 12:00:00,453,460.5144002504192
2017-11-30 13:00:00,500,522.3221298019165
2017-11-30 14:00:00,445,438.6405007080374
2017-11-30 15:00:00,353,368.84353553446607
2017-11-30 16:00:00,388,380.7380313188098
2017-11-30 17:00:00,283,276.79367651708367
2017-11-30 18:00:00,288,300.0934213974916
2017-11-30 19:00:00,296,295.3436585998168
2017-11-30 20:00:00,254,252.04400869054285
2017-11-30 21:00:00,214,213.61216097402672
2017-11-30 22:00:00,184,184.83394028113472
2017-11-30 23:00:00,183,186.11237323869963
2017-12-01 00:00:00,733,713.9038083219154
2017-12-01 01:00:00,575,566.2064833525949
2017-12-01 02:00:00,382,385.5040963611093
2017-12-01 03:00:00,262,269.0694705938685
2017-12-01 04:00:00,181,186.88262133132991
2017-12-01 05:00:00,148,143.4599800347572
2017-12-01 06:00:00,71,67.37214435663319
2017-12-01 07:00:00,65,65.1240800185362
2017-12-01 08:00:00,489,461.13714903960107
2017-12-01 09:00:00,653,653.6072294354917
2017-12-01 10:00:00,681,690.3474458332606
2017-12-01 11:00:00,787,776.6028775842461
2017-12-01 12:00:00,957,946.9482785146215
2017-12-01 13:00:00,971,959.5943919572866
2017-12-01 14:00:00,939,947.5733779515117
2017-12-01 15:00:00,956,951.230227141021
2017-12-01 16:00:00,861,860.4313686703128
2017-12-01 17:00:00,886,886.5607099208995
2017-12-01 18:00:00,680,676.6377630394888
2017-12-01 19:00:00,816,809.6288995040836
2017-12-01 20:00:00,736,735.5918769964803
2017-12-01 21:00:00,755,728.1704593178287
2017-12-01 22:00:00,634,630.8262615988298
2017-12-01 23:00:00,543,536.4422474615499
2017-12-02 00:00:00,471,475.9032161347071
2017-12-02 01:00:00,335,327.2168137485575
2017-12-02 02:00:00,217,231.5134013331179
2017-12-02 03:00:00,164,166.6975639943724
2017-12-02 04:00:00,106,95.17314125345553
2017-12-02 05:00:00,94,95.76741406857343
2017-12-02 06:00:00,131,123.83475702331269
2017-12-02 07:00:00,291,290.8682915393011
2017-12-02 08:00:00,439,443.23953601981844
