timestamp,true_count,pred_count
2016-07-05 05:00:00,64,48.85082589630356
2016-07-05 06:00:00,143,144.7437309309659
2016-07-05 07:00:00,340,348.3631899413013
2016-07-05 08:00:00,411,428.47380768368924
2016-07-05 09:00:00,391,395.58706212398164
2016-07-05 10:00:00,457,431.0284944423165
2016-07-05 11:00:00,632,649.8754072939266
2016-07-05 12:00:00,685,700.9388805331243
2016-07-05 13:00:00,757,753.8440401826163
2016-07-05 14:00:00,779,781.9945642770358
2016-07-05 15:00:00,746,738.0790258954505
2016-07-05 16:00:00,664,689.9689749357309
2016-07-05 17:00:00,757,753.2051760647357
2016-07-05 18:00:00,657,663.9864189503649
2016-07-05 19:00:00,635,649.6602045160016
2016-07-05 20:00:00,569,563.0379755495715
2016-07-05 21:00:00,558,530.3926387969354
2016-07-05 22:00:00,512,520.9139758056781
2016-07-05 23:00:00,522,511.640854495989
2016-07-06 00:00:00,492,485.4467572826875
2016-07-06 01:00:00,426,423.0276802074309
2016-07-06 02:00:00,252,249.3641451826811
2016-07-06 03:00:00,206,200.2758783007602
2016-07-06 04:00:00,171,182.03297562062252
2016-07-06 05:00:00,236,228.29064293027827
2016-07-06 06:00:00,462,456.5990827479755
2016-07-06 07:00:00,435,418.91318308669247
2016-07-06 08:00:00,473,468.55107824903826
2016-07-06 09:00:00,552,559.9584910362728
2016-07-06 10:00:00,622,615.295336975764
2016-07-06 11:00:00,675,679.4274292053769
2016-07-06 12:00:00,862,858.0252933143604
2016-07-06 13:00:00,927,906.4717359214935
2016-07-06 14:00:00,1030,1033.4152421228755
2016-07-06 15:00:00,1007,1002.949676895473
2016-07-06 16:00:00,914,890.0529158289146
2016-07-06 17:00:00,704,694.855513683259
2016-07-06 18:00:00,947,948.4215319716037
2016-07-06 19:00:00,427,449.247537041928
2016-07-06 20:00:00,567,556.9904097489084
2016-07-06 21:00:00,668,697.4833618259657
2016-07-06 22:00:00,691,697.84735483281
2016-07-06 23:00:00,695,699.5605022100037
2016-07-07 00:00:00,33,32.12185311869807
2016-07-07 01:00:00,30,34.47449884983504
2016-07-07 02:00:00,28,30.216495807142604
2016-07-07 03:00:00,28,26.173948603893155
2016-07-07 04:00:00,9,13.947209472058997
2016-07-07 05:00:00,15,20.89857975839833
2016-07-07 06:00:00,27,26.747799766523134
2016-07-07 07:00:00,88,96.22903843210199
2016-07-07 08:00:00,89,79.59846951934477
2016-07-07 09:00:00,84,79.06569152767821
2016-07-07 10:00:00,122,120.1546001209069
2016-07-07 11:00:00,141,135.1561322410742
2016-07-07 12:00:00,125,124.59126933308734
2016-07-07 13:00:00,180,194.98744606674876
2016-07-07 14:00:00,148,159.23588942452574
2016-07-07 15:00:00,168,165.58719369218664
2016-07-07 16:00:00,90,94.39743039835882
2016-07-07 17:00:00,115,114.6694574357983
2016-07-07 18:00:00,124,124.41530440649781
2016-07-07 19:00:00,100,95.9184552010461
2016-07-07 20:00:00,102,108.95069730519651
2016-07-07 21:00:00,106,112.96456365360248
2016-07-07 22:00:00,111,114.22810758894067
2016-07-07 23:00:00,92,90.19719757556484
2016-07-08 00:00:00,517,507.65469934689855
2016-07-08 01:00:00,359,382.1717229955118
2016-07-08 02:00:00,226,212.34200172777014
2016-07-08 03:00:00,123,126.88035988019541
2016-07-08 04:00:00,91,97.45854007578595
2016-07-08 05:00:00,147,143.6357535078593
2016-07-08 06:00:00,238,237.27332472472938
2016-07-08 07:00:00,382,381.43014797149766
2016-07-08 08:00:00,387,377.52896601579084
2016-07-08 09:00:00,437,463.0600400794166
2016-07-08 10:00:00,607,586.3146445504975
2016-07-08 11:00:00,616,611.9265523808322
2016-07-08 12:00:00,704,692.1379041978983
2016-07-08 13:00:00,760,759.5988450337096
2016-07-08 14:00:00,898,902.5743751933946
2016-07-08 15:00:00,863,849.9523571470722
2016-07-08 16:00:00,766,752.7510189276259
2016-07-08 17:00:00,818,825.3934441252097
2016-07-08 18:00:00,774,793.6135759500147
2016-07-08 19:00:00,889,884.9361489590581
2016-07-08 20:00:00,756,751.3571301741183
2016-07-08 21:00:00,746,742.4214238463087
2016-07-08 22:00:00,725,722.2570982945173
2016-07-08 23:00:00,657,649.2198002711648
2016-07-09 00:00:00,790,817.7711356470329
2016-07-09 01:00:00,596,634.2479568020615
2016-07-09 02:00:00,394,390.87433331622333
2016-07-09 03:00:00,261,270.91846607459723
2016-07-09 04:00:00,189,202.92579493954858
2016-07-09 05:00:00,200,210.04249601472708
2016-07-09 06:00:00,288,297.3983666261902
2016-07-09 07:00:00,530,528.1390200639263
2016-07-09 08:00:00,554,574.465917337149
2016-07-09 09:00:00,567,534.6608194210975
2016-07-09 10:00:00,661,668.4609575807756
2016-07-09 11:00:00,723,711.6784508576769
2016-07-09 12:00:00,871,877.7940504768825
2016-07-09 13:00:00,927,918.7892097144281
2016-07-09 14:00:00,1093,1116.9202997562625
2016-07-09 15:00:00,967,950.0110776826332
2016-07-09 16:00:00,858,859.4096121206344
2016-07-09 17:00:00,903,898.7396821538457
2016-07-09 18:00:00,782,781.7090238553972
2016-07-09 19:00:00,891,896.9435728977184
2016-07-09 20:00:00,945,943.1088341718203
2016-07-09 21:00:00,1025,1049.6256867034317
2016-07-09 22:00:00,858,862.6603816212358
2016-07-09 23:00:00,889,889.3607094571297
2016-07-10 00:00:00,437,456.41678974861003
2016-07-10 01:00:00,319,317.9939876574001
2016-07-10 02:00:00,209,197.10458843834965
2016-07-10 03:00:00,182,174.95369308023538
2016-07-10 04:00:00,129,133.19849194793375
2016-07-10 05:00:00,116,124.9175982165506
2016-07-10 06:00:00,17,21.479690854519557
2016-07-10 07:00:00,94,99.53897216809011
2016-07-10 08:00:00,177,174.11124229530802
2016-07-10 09:00:00,230,227.91236094490176
2016-07-10 10:00:00,209,204.77643660920018
2016-07-10 11:00:00,257,259.70007071451323
2016-07-10 12:00:00,78,83.61975421109057
2016-07-10 13:00:00,194,202.02296727721082
2016-07-10 14:00:00,292,271.5692728059839
2016-07-10 15:00:00,265,271.68835306310507
2016-07-10 16:00:00,269,261.6814488485561
2016-07-10 17:00:00,233,235.33277390905414
2016-07-10 18:00:00,205,206.64959008784825
2016-07-10 19:00:00,301,303.2812953581718
2016-07-10 20:00:00,236,238.18711910738466
2016-07-10 21:00:00,275,274.45956821713634
2016-07-10 22:00:00,254,245.22065920718546
2016-07-10 23:00:00,286,293.7439242944657
2016-07-11 00:00:00,711,708.8689166874991
2016-07-11 01:00:00,419,430.36697910107364
2016-07-11 02:00:00,275,290.08037223748204
2016-07-11 03:00:00,214,201.29838969102548
2016-07-11 04:00:00,128,126.30911633101883
2016-07-11 05:00:00,129,127.89669670486691
2016-07-11 06:00:00,177,183.73285347049233
2016-07-11 07:00:00,355,361.6176160102206
2016-07-11 08:00:00,463,465.9268867682541
2016-07-11 09:00:00,451,452.37128533448924
2016-07-11 10:00:00,584,577.626202062691
2016-07-11 11:00:00,709,698.7822421095156
2016-07-11 12:00:00,762,747.8458918550555
2016-07-11 13:00:00,811,817.691347255382
2016-07-11 14:00:00,797,780.8219234236723
2016-07-11 15:00:00,779,770.6572825048295
2016-07-11 16:00:00,753,732.1321421390987
2016-07-11 17:00:00,735,751.5244684394224
2016-07-11 18:00:00,610,581.6937303194268
2016-07-11 19:00:00,805,806.5688385558606
2016-07-11 20:00:00,779,759.5177687059495
2016-07-11 21:00:00,733,749.7682942785013
2016-07-11 22:00:00,744,737.7479163111319
2016-07-11 23:00:00,669,668.3846396726512
2016-07-12 00:00:00,704,716.6157057235422
2016-07-12 01:00:00,577,561.6079673534684
2016-07-12 02:00:00,370,365.74725518803695
2016-07-12 03:00:00,294,303.7905195747304
2016-07-12 04:00:00,179,178.24854530145112
2016-07-12 05:00:00,71,72.70282367143918
2016-07-12 06:00:00,129,136.73675129564867
2016-07-12 07:00:00,192,201.94798419336126
2016-07-12 08:00:00,714,697.7931951449568
2016-07-12 09:00:00,596,613.8674365951817
2016-07-12 10:00:00,602,593.6736548691302
2016-07-12 11:00:00,814,821.7944279157805
2016-07-12 12:00:00,847,852.3607011499544
2016-07-12 13:00:00,943,934.4631659878387
2016-07-12 14:00:00,956,955.3330625445715
2016-07-12 15:00:00,869,857.0098059068405
2016-07-12 16:00:00,861,867.7599935727574
2016-07-12 17:00:00,835,844.5966608622474
2016-07-12 18:00:00,893,882.0254698161673
2016-07-12 19:00:00,932,923.1825212223857
2016-07-12 20:00:00,937,933.4522157270358
2016-07-12 21:00:00,905,891.693740834622
2016-07-12 22:00:00,828,839.8484952657805
2016-07-12 23:00:00,810,818.7913387292629
2016-07-13 00:00:00,801,818.4465100236483
2016-07-13 01:00:00,614,590.6831802532627
2016-07-13 02:00:00,410,410.9077755390334
2016-07-13 03:00:00,286,283.6730148872797
2016-07-13 04:00:00,205,200.34897475945468
2016-07-13 05:00:00,205,216.0182616630455
2016-07-13 06:00:00,242,256.4467571656375
2016-07-13 07:00:00,503,494.6488958259023
2016-07-13 08:00:00,579,577.9871959424332
2016-07-13 09:00:00,544,544.5858936018376
2016-07-13 10:00:00,616,596.8717406148846
2016-07-13 11:00:00,823,817.1200748907293
2016-07-13 12:00:00,927,915.062973771609
2016-07-13 13:00:00,1101,1128.6664856174036
2016-07-13 14:00:00,1060,1039.0111173242667
2016-07-13 15:00:00,1008,1013.3496265752779
2016-07-13 16:00:00,1056,1065.1717273721304
2016-07-13 17:00:00,979,973.0977606498756
2016-07-13 18:00:00,912,905.83002375158
2016-07-13 19:00:00,942,925.8965339569863
2016-07-13 20:00:00,1004,1003.2218550045573
2016-07-13 21:00:00,881,886.4188675485232
2016-07-13 22:00:00,951,947.1755342378008
2016-07-13 23:00:00,798,805.8691017780579
2016-07-14 00:00:00,638,623.9852837961732
2016-07-14 01:00:00,595,607.4807403270028
2016-07-14 02:00:00,447,439.9525240740486
2016-07-14 03:00:00,317,328.7038653175202
2016-07-14 04:00:00,160,163.09195776681725
2016-07-14 05:00:00,214,208.43810239165498
2016-07-14 06:00:00,308,301.1425507425024
2016-07-14 07:00:00,493,482.0657655033022
2016-07-14 08:00:00,554,557.0983801307729
2016-07-14 09:00:00,615,649.8939065313622
2016-07-14 10:00:00,684,684.5820288244336
2016-07-14 11:00:00,809,801.2373911326927
2016-07-14 12:00:00,948,956.9798362659506
2016-07-14 13:00:00,974,977.1556502709536
2016-07-14 14:00:00,1096,1109.950068255077
2016-07-14 15:00:00,1063,1074.6127467038507
2016-07-14 16:00:00,919,898.164010055442
2016-07-14 17:00:00,966,965.1877166991117
2016-07-14 18:00:00,891,889.4608767438913
2016-07-14 19:00:00,883,884.0525293735948
2016-07-14 20:00:00,849,848.8608737119441
2016-07-14 21:00:00,855,844.5564593357012
2016-07-14 22:00:00,748,778.20102675721
2016-07-14 23:00:00,746,747.2537416512375
2016-07-15 00:00:00,580,589.3011080579519
2016-07-15 01:00:00,372,359.5902338239061
2016-07-15 02:00:00,255,266.5902698889275
2016-07-15 03:00:00,173,186.62582052819795
2016-07-15 04:00:00,176,175.20300668427103
2016-07-15 05:00:00,142,146.69230585594192
2016-07-15 06:00:00,138,144.71282639476158
2016-07-15 07:00:00,137,139.57879897786583
2016-07-15 08:00:00,142,148.6130050410403
2016-07-15 09:00:00,209,225.03701313906606
2016-07-15 10:00:00,224,224.37815605899743
2016-07-15 11:00:00,263,254.7011997844755
2016-07-15 12:00:00,106,105.47469293720127
2016-07-15 13:00:00,165,162.3514064596117
2016-07-15 14:00:00,291,273.00908766439704
2016-07-15 15:00:00,265,269.13715161747655
2016-07-15 16:00:00,258,265.18741553007817
2016-07-15 17:00:00,257,255.54717611210555
2016-07-15 18:00:00,247,266.0993768436846
2016-07-15 19:00:00,313,326.93197118972535
2016-07-15 20:00:00,347,358.4885250747832
2016-07-15 21:00:00,323,317.285803366545
2016-07-15 22:00:00,348,359.7754970065207
2016-07-15 23:00:00,422,423.63821838077035
2016-07-16 00:00:00,363,373.19580403891973
2016-07-16 01:00:00,228,228.31529291656176
2016-07-16 02:00:00,130,132.9946857885061
2016-07-16 03:00:00,87,87.30075544070979
2016-07-16 04:00:00,90,89.80902320063942
2016-07-16 05:00:00,120,122.21645341476057
2016-07-16 06:00:00,192,189.98102388737874
2016-07-16 07:00:00,361,336.1562790078334
2016-07-16 08:00:00,416,418.28749396783735
2016-07-16 09:00:00,520,529.0279033127247
2016-07-16 10:00:00,660,659.906310367409
2016-07-16 11:00:00,662,685.2938506546423
2016-07-16 12:00:00,817,820.0459925246797
2016-07-16 13:00:00,879,892.5509769505612
2016-07-16 14:00:00,944,941.9372542353892
2016-07-16 15:00:00,835,842.4542022637443
2016-07-16 16:00:00,776,768.6948879823578
2016-07-16 17:00:00,754,745.7766167826101
2016-07-16 18:00:00,691,696.6668755212559
2016-07-16 19:00:00,804,808.0706241923679
2016-07-16 20:00:00,687,695.678386194322
2016-07-16 21:00:00,558,550.2297395603932
2016-07-16 22:00:00,553,565.3624127999218
2016-07-16 23:00:00,596,587.6117939214037
2016-07-17 00:00:00,525,524.5888312243197
2016-07-17 01:00:00,392,384.29095897217366
2016-07-17 02:00:00,280,279.93185578244913
2016-07-17 03:00:00,153,151.51211066729928
2016-07-17 04:00:00,134,138.7295153169485
2016-07-17 05:00:00,195,198.42451566731387
2016-07-17 06:00:00,275,253.47023244107754
2016-07-17 07:00:00,419,415.41261695925743
2016-07-17 08:00:00,502,500.74534359420204
2016-07-17 09:00:00,438,439.4739478719332
2016-07-17 10:00:00,536,532.596881489183
2016-07-17 11:00:00,761,771.3096105506208
2016-07-17 12:00:00,865,866.0149168267769
2016-07-17 13:00:00,926,910.7941592452477
2016-07-17 14:00:00,950,930.0601878645023
2016-07-17 15:00:00,961,961.7373808736071
2016-07-17 16:00:00,829,821.2469466421853
2016-07-17 17:00:00,938,943.7086040410055
2016-07-17 18:00:00,898,891.038987347616
2016-07-17 19:00:00,947,941.6111944872173
2016-07-17 20:00:00,861,839.8280049804125
2016-07-17 21:00:00,886,864.9135349351573
2016-07-17 22:00:00,826,822.0608577824545
2016-07-17 23:00:00,862,850.8384471753357
2016-07-18 00:00:00,671,675.9793158905281
2016-07-18 01:00:00,533,534.5164251869619
2016-07-18 02:00:00,378,391.4320408031733
2016-07-18 03:00:00,265,266.9034948085156
2016-07-18 04:00:00,191,189.31600922301348
2016-07-18 05:00:00,206,223.8942275415822
2016-07-18 06:00:00,253,261.96205283786185
2016-07-18 07:00:00,500,488.1657955357846
2016-07-18 08:00:00,533,541.5514946181042
2016-07-18 09:00:00,542,543.3622501494558
2016-07-18 10:00:00,652,661.8980580518197
2016-07-18 11:00:00,780,796.2237323403538
2016-07-18 12:00:00,853,854.8840181645089
2016-07-18 13:00:00,882,869.885201683185
2016-07-18 14:00:00,935,923.4534281522017
2016-07-18 15:00:00,965,953.4413021048455
2016-07-18 16:00:00,1000,980.1382574583408
2016-07-18 17:00:00,981,975.5106423256799
2016-07-18 18:00:00,832,825.0161342740157
2016-07-18 19:00:00,942,933.6017488060522
2016-07-18 20:00:00,936,932.0359076422809
2016-07-18 21:00:00,874,853.483052964689
2016-07-18 22:00:00,885,886.629894579246
2016-07-18 23:00:00,837,835.0213955822105
2016-07-19 00:00:00,703,687.7205040828545
2016-07-19 01:00:00,524,507.9965267986662
2016-07-19 02:00:00,390,398.97504058543836
2016-07-19 03:00:00,255,261.6860800726241
2016-07-19 04:00:00,250,245.82080039804404
2016-07-19 05:00:00,221,226.17327233611599
2016-07-19 06:00:00,248,230.51215592234942
2016-07-19 07:00:00,452,465.9634969235964
2016-07-19 08:00:00,607,612.4757472919732
2016-07-19 09:00:00,557,542.693346830155
2016-07-19 10:00:00,611,612.6017208704675
2016-07-19 11:00:00,779,774.3782220389064
2016-07-19 12:00:00,859,849.8586680944908
2016-07-19 13:00:00,963,964.7157563557695
2016-07-19 14:00:00,941,932.9806195767738
2016-07-19 15:00:00,984,967.9054918384181
2016-07-19 16:00:00,987,963.2729019793203
2016-07-19 17:00:00,981,984.8785142547113
2016-07-19 18:00:00,864,852.3643767040064
2016-07-19 19:00:00,978,977.4090200544318
2016-07-19 20:00:00,945,941.4592228603235
2016-07-19 21:00:00,911,896.715704959752
2016-07-19 22:00:00,833,834.9073367883416
2016-07-19 23:00:00,836,843.5057814025533
2016-07-20 00:00:00,735,775.380898629531
2016-07-20 01:00:00,602,608.9598906657221
2016-07-20 02:00:00,392,388.1309975285439
2016-07-20 03:00:00,251,253.88757055166604
2016-07-20 04:00:00,168,163.82930635105146
2016-07-20 05:00:00,224,230.3161555470466
2016-07-20 06:00:00,291,287.7728045604556
2016-07-20 07:00:00,511,500.602794065912
2016-07-20 08:00:00,610,606.6402913362924
2016-07-20 09:00:00,524,507.7374133664811
2016-07-20 10:00:00,575,612.6253572232104
2016-07-20 11:00:00,737,746.5899219657134
2016-07-20 12:00:00,996,1008.266403656997
2016-07-20 13:00:00,1004,1005.6320216105305
2016-07-20 14:00:00,1018,1020.5252919211589
2016-07-20 15:00:00,1018,1029.0302057095691
2016-07-20 16:00:00,824,819.3713471211245
2016-07-20 17:00:00,862,860.3664977736844
2016-07-20 18:00:00,802,806.7216283137179
2016-07-20 19:00:00,1084,1101.145515793044
2016-07-20 20:00:00,962,961.0199406996712
2016-07-20 21:00:00,827,819.530370668834
2016-07-20 22:00:00,791,802.8228996222017
2016-07-20 23:00:00,820,814.3344172045554
2016-07-21 00:00:00,678,691.5735493806856
2016-07-21 01:00:00,620,622.6784027296776
2016-07-21 02:00:00,420,416.1248259644715
2016-07-21 03:00:00,298,278.4311817623226
2016-07-21 04:00:00,210,214.21342463201012
2016-07-21 05:00:00,202,203.21261103799014
2016-07-21 06:00:00,263,273.07586329169385
2016-07-21 07:00:00,518,512.4835950763272
2016-07-21 08:00:00,526,524.295911786334
2016-07-21 09:00:00,502,518.9833302483756
2016-07-21 10:00:00,584,600.7781416308228
2016-07-21 11:00:00,868,877.7949505068875
2016-07-21 12:00:00,932,917.6737788039085
2016-07-21 13:00:00,970,972.1463809277985
2016-07-21 14:00:00,993,908.0833212463281
2016-07-21 15:00:00,977,957.9226763566671
2016-07-21 16:00:00,906,904.5796829707685
2016-07-21 17:00:00,849,839.7961929315981
2016-07-21 18:00:00,790,788.5798457492305
2016-07-21 19:00:00,849,850.3238937233764
2016-07-21 20:00:00,846,837.6380854358836
2016-07-21 21:00:00,784,782.2280732967367
2016-07-21 22:00:00,669,661.6160493047871
2016-07-21 23:00:00,595,584.4913299083269
2016-07-22 00:00:00,481,504.25395569138664
2016-07-22 01:00:00,347,365.14297759333715
2016-07-22 02:00:00,281,288.7429142332203
2016-07-22 03:00:00,192,203.1125255904891
2016-07-22 04:00:00,148,156.3598310299817
2016-07-22 05:00:00,95,93.69162740606305
2016-07-22 06:00:00,34,41.29883302470302
2016-07-22 07:00:00,193,194.83285220561496
2016-07-22 08:00:00,193,180.23939464883537
2016-07-22 09:00:00,231,248.61241954372363
2016-07-22 10:00:00,249,238.9383493843949
2016-07-22 11:00:00,265,263.91453290379854
2016-07-22 12:00:00,94,104.49960948986872
2016-07-22 13:00:00,190,205.70592794577578
2016-07-22 14:00:00,310,297.89382042851526
2016-07-22 15:00:00,269,264.01129774163564
2016-07-22 16:00:00,236,245.88179537786255
2016-07-22 17:00:00,306,311.78935505778685
2016-07-22 18:00:00,259,261.92071597965577
2016-07-22 19:00:00,292,297.4820628896166
2016-07-22 20:00:00,211,202.01477219425504
2016-07-22 21:00:00,236,230.1596870447665
2016-07-22 22:00:00,227,208.17499148462622
2016-07-22 23:00:00,358,369.2906590770326
2016-07-23 00:00:00,306,288.4637900106313
2016-07-23 01:00:00,238,239.04855837247024
2016-07-23 02:00:00,142,144.3778133366579
2016-07-23 03:00:00,99,97.04736121532781
2016-07-23 04:00:00,63,62.10559497532859
2016-07-23 05:00:00,102,103.98574907434875
2016-07-23 06:00:00,154,158.62805542414537
2016-07-23 07:00:00,449,434.84846420533745
2016-07-23 08:00:00,453,466.71931239712296
2016-07-23 09:00:00,517,505.1883448103741
2016-07-23 10:00:00,572,563.3538721186999
2016-07-23 11:00:00,719,721.5400618363386
2016-07-23 12:00:00,853,843.5669499439739
2016-07-23 13:00:00,902,884.5733354773229
2016-07-23 14:00:00,825,819.2304875073221
2016-07-23 15:00:00,809,809.7313930614466
2016-07-23 16:00:00,747,751.1487385858106
2016-07-23 17:00:00,737,707.539898471829
2016-07-23 18:00:00,600,565.7086883509095
2016-07-23 19:00:00,712,723.947955547878
2016-07-23 20:00:00,607,598.5196455775313
2016-07-23 21:00:00,652,656.9493856296426
2016-07-23 22:00:00,663,650.6323688996648
2016-07-23 23:00:00,573,579.0429956158054
2016-07-24 00:00:00,495,487.02520683145394
2016-07-24 01:00:00,335,347.2122822104369
2016-07-24 02:00:00,268,254.06185745698588
2016-07-24 03:00:00,210,199.26059035389378
2016-07-24 04:00:00,155,145.1699852508993
2016-07-24 05:00:00,113,109.70304795532647
2016-07-24 06:00:00,193,179.36687851691227
2016-07-24 07:00:00,349,349.81206856389895
2016-07-24 08:00:00,395,385.6473293257013
2016-07-24 09:00:00,486,489.9283165367558
2016-07-24 10:00:00,546,529.6255419902053
2016-07-24 11:00:00,686,681.6478646922301
2016-07-24 12:00:00,773,778.3822376726059
2016-07-24 13:00:00,812,823.7648412889716
2016-07-24 14:00:00,821,806.2122484664667
2016-07-24 15:00:00,875,874.4006301317795
2016-07-24 16:00:00,808,799.6477212551988
2016-07-24 17:00:00,837,824.7119473218462
2016-07-24 18:00:00,768,742.0403194965347
2016-07-24 19:00:00,880,889.9234716404344
2016-07-24 20:00:00,883,865.5411266235265
2016-07-24 21:00:00,884,894.8467270038427
2016-07-24 22:00:00,810,815.6137508979141
2016-07-24 23:00:00,800,796.9721921414914
2016-07-25 00:00:00,696,671.5351540606812
2016-07-25 01:00:00,502,495.57583336065846
2016-07-25 02:00:00,411,415.79271523224384
2016-07-25 03:00:00,302,300.03676200743826
2016-07-25 04:00:00,170,179.5639476948749
2016-07-25 05:00:00,161,158.83542855239898
2016-07-25 06:00:00,215,222.08667025057093
2016-07-25 07:00:00,456,445.22904114400484
2016-07-25 08:00:00,537,537.5316429454986
2016-07-25 09:00:00,491,484.35490551915655
2016-07-25 10:00:00,617,620.761674298178
2016-07-25 11:00:00,727,724.4274494547351
2016-07-25 12:00:00,753,776.845371901776
2016-07-25 13:00:00,909,897.3429152760539
2016-07-25 14:00:00,1019,1049.738955960132
2016-07-25 15:00:00,917,895.9858743809293
2016-07-25 16:00:00,874,853.6415426700082
2016-07-25 17:00:00,850,838.6433533049259
2016-07-25 18:00:00,862,861.3086051575683
2016-07-25 19:00:00,956,944.7267682559424
2016-07-25 20:00:00,920,902.7924297275576
2016-07-25 21:00:00,854,851.5317873391568
2016-07-25 22:00:00,840,834.7603908550701
2016-07-25 23:00:00,807,791.4712562686104
2016-07-26 00:00:00,616,608.0305278246408
2016-07-26 01:00:00,529,512.7069011849301
2016-07-26 02:00:00,408,421.6638578951567
2016-07-26 03:00:00,238,234.91482164780416
2016-07-26 04:00:00,164,160.10423638112704
2016-07-26 05:00:00,178,179.43182691691646
2016-07-26 06:00:00,240,234.02183447647735
2016-07-26 07:00:00,522,494.7621137676313
2016-07-26 08:00:00,509,499.2249162878511
2016-07-26 09:00:00,614,626.4348859148569
2016-07-26 10:00:00,548,532.4286781231018
2016-07-26 11:00:00,680,651.5303231877581
2016-07-26 12:00:00,863,855.0563395617794
2016-07-26 13:00:00,934,915.0772441865242
2016-07-26 14:00:00,905,893.4376657440611
2016-07-26 15:00:00,932,944.31132705677
2016-07-26 16:00:00,894,894.2182254476594
2016-07-26 17:00:00,894,883.7370660113047
2016-07-26 18:00:00,767,765.8836895725254
2016-07-26 19:00:00,997,990.0826467745945
2016-07-26 20:00:00,969,952.9764685515783
2016-07-26 21:00:00,955,954.7774013530037
2016-07-26 22:00:00,857,849.7305081801793
2016-07-26 23:00:00,784,745.6394617825758
2016-07-27 00:00:00,645,651.9622932936543
2016-07-27 01:00:00,578,609.6771661408808
2016-07-27 02:00:00,477,497.01257612826515
2016-07-27 03:00:00,321,332.4807239953198
2016-07-27 04:00:00,190,182.41823294814418
2016-07-27 05:00:00,182,186.26615266015847
2016-07-27 06:00:00,246,263.93375656426423
2016-07-27 07:00:00,521,508.1692077565709
2016-07-27 08:00:00,508,511.59580975864435
2016-07-27 09:00:00,539,534.9957899498085
2016-07-27 10:00:00,629,625.2687055167946
2016-07-27 11:00:00,800,793.4880369451525
2016-07-27 12:00:00,941,934.7779624677039
2016-07-27 13:00:00,882,877.5528282906535
2016-07-27 14:00:00,1013,1023.0817750950631
2016-07-27 15:00:00,956,950.8594871250782
2016-07-27 16:00:00,898,905.9051016861395
2016-07-27 17:00:00,942,915.5379584077175
2016-07-27 18:00:00,830,835.268313035665
2016-07-27 19:00:00,980,988.2675432942777
2016-07-27 20:00:00,887,871.4219374410625
2016-07-27 21:00:00,878,917.5551425364081
2016-07-27 22:00:00,944,936.2203962546732
2016-07-27 23:00:00,829,831.4735895332451
2016-07-28 00:00:00,738,747.824932065483
2016-07-28 01:00:00,578,573.2852435096725
2016-07-28 02:00:00,464,446.60956640642075
2016-07-28 03:00:00,258,263.06019617346396
2016-07-28 04:00:00,231,223.27309961815985
2016-07-28 05:00:00,198,191.7929588462752
2016-07-28 06:00:00,253,264.2738564176519
2016-07-28 07:00:00,488,471.27239042527486
2016-07-28 08:00:00,536,528.7391389249353
2016-07-28 09:00:00,554,567.368486583825
2016-07-28 10:00:00,662,661.7548646901973
2016-07-28 11:00:00,795,803.5381005481263
2016-07-28 12:00:00,855,862.7669074256601
2016-07-28 13:00:00,934,926.5740404377458
2016-07-28 14:00:00,1005,1007.8491173470213
2016-07-28 15:00:00,964,956.683159743799
2016-07-28 16:00:00,837,835.9040314928545
2016-07-28 17:00:00,836,846.1235431632361
2016-07-28 18:00:00,750,746.7469191576273
2016-07-28 19:00:00,820,828.8263049706142
2016-07-28 20:00:00,1012,912.6740218474001
2016-07-28 21:00:00,770,761.7303958672072
2016-07-28 22:00:00,669,650.0459602265016
2016-07-28 23:00:00,628,657.1338477193995
2016-07-29 00:00:00,554,549.2431042161354
2016-07-29 01:00:00,355,327.32254954158645
2016-07-29 02:00:00,272,265.8140696297577
2016-07-29 03:00:00,192,187.3497733370685
2016-07-29 04:00:00,171,163.91082209527295
2016-07-29 05:00:00,144,144.22723530531232
2016-07-29 06:00:00,26,28.929682896964284
2016-07-29 07:00:00,145,144.46671588105607
2016-07-29 08:00:00,225,230.09231884276033
2016-07-29 09:00:00,256,249.4130213978517
2016-07-29 10:00:00,312,316.53789985472736
2016-07-29 11:00:00,308,318.54299898255863
2016-07-29 12:00:00,96,103.1089253036923
2016-07-29 13:00:00,166,171.76467126129273
2016-07-29 14:00:00,312,295.9821335616154
2016-07-29 15:00:00,352,388.7624815439269
2016-07-29 16:00:00,350,346.8840338938073
2016-07-29 17:00:00,291,285.17311298709853
2016-07-29 18:00:00,278,293.33919549752204
2016-07-29 19:00:00,304,300.1264722589402
2016-07-29 20:00:00,288,284.40659028563186
2016-07-29 21:00:00,294,292.6219583821053
2016-07-29 22:00:00,305,306.27573569441233
2016-07-29 23:00:00,331,312.1057063695522
2016-07-30 00:00:00,326,318.0581962539173
2016-07-30 01:00:00,252,255.9872939779957
2016-07-30 02:00:00,220,221.55193386590386
2016-07-30 03:00:00,126,129.17152094563653
2016-07-30 04:00:00,102,101.46482413003876
2016-07-30 05:00:00,146,141.41516837551077
2016-07-30 06:00:00,199,204.5517283492781
2016-07-30 07:00:00,396,410.0056149084461
2016-07-30 08:00:00,422,450.56622213648575
2016-07-30 09:00:00,557,557.5474765133602
2016-07-30 10:00:00,647,648.9212113032427
2016-07-30 11:00:00,719,704.5810048521519
2016-07-30 12:00:00,784,798.6472354476607
