timestamp,true_count,pred_count
2017-05-27 05:00:00,-114.74390289241774,-113.30468843994593
2017-05-27 06:00:00,-89.71553364618104,-85.91051480337303
2017-05-27 07:00:00,-78.51423926492305,-77.7015733756433
2017-05-27 08:00:00,-71.08844453150341,-74.1795260975606
2017-05-27 09:00:00,-50.479625891747986,-50.214114964585875
2017-05-27 10:00:00,-48.77018047256129,-48.095549213980455
2017-05-27 11:00:00,-24.75786546587466,-22.57125735535891
2017-05-27 12:00:00,-40.79887212420227,-39.94295887555082
2017-05-27 13:00:00,-12.84116122847815,-7.422960956500557
2017-05-27 14:00:00,3.8983567792405296,1.9034281744861286
2017-05-27 15:00:00,-0.9227820787436318,-5.89089774238559
2017-05-27 16:00:00,-14.303671898343328,-21.99221194189233
2017-05-27 17:00:00,-17.64989507673254,-23.751576418445964
2017-05-27 18:00:00,-23.2995142762288,-25.6692263633007
2017-05-27 19:00:00,-60.240995485540154,-64.47445087785042
2017-05-27 20:00:00,-14.309196590974848,-19.93699649506255
2017-05-27 21:00:00,-34.97718769804128,-39.30309402427645
2017-05-27 22:00:00,-22.66362279921276,-26.480286468177063
2017-05-27 23:00:00,-18.945342432574577,-21.568663401135872
2017-05-28 00:00:00,-27.291419860408805,-25.93403047840966
2017-05-28 01:00:00,-37.92282120504083,-33.162468545023856
2017-05-28 02:00:00,-52.24157856373854,-51.57812636921483
2017-05-28 03:00:00,-74.47629282604083,-72.20732672100648
2017-05-28 04:00:00,-79.27911365197512,-77.33864993222413
2017-05-28 05:00:00,-82.95611191272491,-77.96211025526459
2017-05-28 06:00:00,-46.27909695114245,-46.45018049353921
2017-05-28 07:00:00,-28.472435941542244,-24.65558236456132
2017-05-28 08:00:00,-37.61114116534269,-40.67142906262548
2017-05-28 09:00:00,-16.556455224644584,-18.08596973023448
2017-05-28 10:00:00,5.007347221366691,4.157665100122406
2017-05-28 11:00:00,13.017941863177835,10.374744336110185
2017-05-28 12:00:00,29.06706194022746,25.80627483404207
2017-05-28 13:00:00,36.50441681765693,37.2207371029216
2017-05-28 14:00:00,54.44801979758943,53.24216703119866
2017-05-28 15:00:00,52.58509236200702,46.94213975743825
2017-05-28 16:00:00,37.521665815826196,34.39649424425573
2017-05-28 17:00:00,25.16565641081942,22.664756509251625
2017-05-28 18:00:00,26.488585958133484,22.030084617017653
2017-05-28 19:00:00,-33.54097451742471,-35.28007883564209
2017-05-28 20:00:00,57.35663756089197,60.35848188355878
2017-05-28 21:00:00,11.553636571875671,14.870373189116753
2017-05-28 22:00:00,20.203746461400343,16.460173306268093
2017-05-28 23:00:00,30.100180153748134,25.095501157905385
2017-05-29 00:00:00,10.176231200346058,10.122359998101556
2017-05-29 01:00:00,-14.070242849734948,-20.14471352032195
2017-05-29 02:00:00,-24.609060998351815,-27.976791703549168
2017-05-29 03:00:00,-43.225085945144386,-46.39169719301474
2017-05-29 04:00:00,-54.64504096673008,-54.666345677435885
2017-05-29 05:00:00,-51.5673726357475,-56.59897194466896
2017-05-29 06:00:00,-28.410011159595065,-28.03627840551264
2017-05-29 07:00:00,-9.465131881916033,-9.012893974556238
2017-05-29 08:00:00,-11.070722585311104,-14.538473244783201
2017-05-29 09:00:00,-10.569879225815217,-8.961995446109459
2017-05-29 10:00:00,6.618891944606894,2.7857325652906404
2017-05-29 11:00:00,20.57147766031873,21.28532224619566
2017-05-29 12:00:00,45.896607075685495,41.221548526936914
2017-05-29 13:00:00,44.3441032200622,49.582106173683826
2017-05-29 14:00:00,115.19832977303881,108.35306593163322
2017-05-29 15:00:00,56.12945662858505,62.179068429205564
2017-05-29 16:00:00,79.66867760711561,79.72760563659885
2017-05-29 17:00:00,42.91671788289665,42.26459741174985
2017-05-29 18:00:00,63.11891918210621,59.40671062774427
2017-05-29 19:00:00,-19.344360523315665,-16.61423561012006
2017-05-29 20:00:00,66.55556558307204,67.15585951726658
2017-05-29 21:00:00,27.961160922210006,26.998674089931
2017-05-29 22:00:00,31.23358284109719,29.7405114335132
2017-05-29 23:00:00,33.17991313769324,31.238357091850244
2017-05-30 00:00:00,13.236726264052088,14.928634015812365
2017-05-30 01:00:00,-4.183438280707729,-5.563595375806621
2017-05-30 02:00:00,-26.720543486048193,-27.98411223126015
2017-05-30 03:00:00,-56.60670843354838,-56.80917240537488
2017-05-30 04:00:00,-42.1323814384302,-50.74449907531705
2017-05-30 05:00:00,-39.24180186150028,-37.73994349813387
2017-05-30 06:00:00,-13.679884479588589,-13.279911828137699
2017-05-30 07:00:00,-2.7616667767538106,0.452683442246693
2017-05-30 08:00:00,-6.067890235700514,-11.21773442451778
2017-05-30 09:00:00,-4.4286684760278945,-6.955195029943322
2017-05-30 10:00:00,28.818101028862287,28.836103060428044
2017-05-30 11:00:00,44.823480712359675,42.28828684538892
2017-05-30 12:00:00,69.85521022469253,59.666797621061775
2017-05-30 13:00:00,84.6646272468881,78.0088476736617
2017-05-30 14:00:00,90.25404645845926,96.24101308422543
2017-05-30 15:00:00,66.74353829141467,72.58746928139703
2017-05-30 16:00:00,98.8565198153476,98.49144957423904
2017-05-30 17:00:00,44.17659136456809,47.357811915578665
2017-05-30 18:00:00,67.16183029646359,65.22773331209655
2017-05-30 19:00:00,-15.012401634682881,-8.530171933061926
2017-05-30 20:00:00,70.4386610234534,69.3435442864517
2017-05-30 21:00:00,29.484296081317282,34.044929941504385
2017-05-30 22:00:00,33.03022549110271,33.314241836462024
2017-05-30 23:00:00,41.807101118272804,36.66865905569965
2017-05-31 00:00:00,21.97602740679261,16.256019246987254
2017-05-31 01:00:00,-2.0878782313598805,-2.627776207839741
2017-05-31 02:00:00,-15.060438623863385,-20.275835572311436
2017-05-31 03:00:00,-28.184002006892847,-32.36318001295684
2017-05-31 04:00:00,-49.77351542545701,-51.9225004580841
2017-05-31 05:00:00,-34.964409302005585,-32.4734945753755
2017-05-31 06:00:00,-3.7186494637903724,-5.87878256716732
2017-05-31 07:00:00,-0.861490576731391,3.1282141605274667
2017-05-31 08:00:00,-12.86143025410054,-12.56878339148209
2017-05-31 09:00:00,27.298413845604628,25.246267715987344
2017-05-31 10:00:00,26.121676377175536,22.004739848251045
2017-05-31 11:00:00,54.250358472664146,57.718888194128304
2017-05-31 12:00:00,46.639356684766796,48.28542520823292
2017-05-31 13:00:00,69.50009470969351,68.21754992987206
2017-05-31 14:00:00,66.70418208729356,74.03093851248282
2017-05-31 15:00:00,51.57656790019702,55.975330212006334
2017-05-31 16:00:00,58.27358414926339,59.10141566871602
2017-05-31 17:00:00,26.65025709062322,31.24312192541079
2017-05-31 18:00:00,40.88757777437284,42.15811206347577
2017-05-31 19:00:00,-29.581925217960013,-28.140924378173096
2017-05-31 20:00:00,55.13420435206867,56.71491809125595
2017-05-31 21:00:00,23.33094829212093,22.969301779023546
2017-05-31 22:00:00,28.69837709724729,29.770528165234772
2017-05-31 23:00:00,15.436206769680256,20.727621891038712
2017-06-01 00:00:00,-3.7050761870134163,-3.0442642028850706
2017-06-01 01:00:00,-29.76255560447341,-25.45973342506698
2017-06-01 02:00:00,-50.34560088433097,-46.5630563324647
2017-06-01 03:00:00,-58.403073339013496,-55.26246108684664
2017-06-01 04:00:00,-77.10927616110254,-73.45403472421792
2017-06-01 05:00:00,-75.19854609763561,-73.42886044317716
2017-06-01 06:00:00,-61.4397752241063,-55.930258479219674
2017-06-01 07:00:00,-46.477168920012,-48.85244205441742
2017-06-01 08:00:00,-49.509185417262216,-44.72965531808655
2017-06-01 09:00:00,-41.4841446271963,-35.76595527155541
2017-06-01 10:00:00,-42.60017216781481,-34.4052148979758
2017-06-01 11:00:00,-16.74699448488356,-7.115388299108766
2017-06-01 12:00:00,-61.88867619363312,-52.42516085115962
2017-06-01 13:00:00,-32.422583160350584,-25.30171719750868
2017-06-01 14:00:00,-15.709129069099372,-14.516974641668472
2017-06-01 15:00:00,-37.13309526286367,-31.018781177812613
2017-06-01 16:00:00,-48.353365524175594,-42.93767185926989
2017-06-01 17:00:00,-55.34298877968111,-48.85971058632355
2017-06-01 18:00:00,-69.32847456133351,-70.88124288089215
2017-06-01 19:00:00,-68.58994630937052,-65.65138239687714
2017-06-01 20:00:00,-70.97799757528517,-68.55610224804
2017-06-01 21:00:00,-12.251584995044428,-17.19033548366755
2017-06-01 22:00:00,-63.164059355396404,-63.33424249482492
2017-06-01 23:00:00,-70.71960800084413,-72.7258681568368
2017-06-02 00:00:00,-38.96402430257551,-36.392059914645074
2017-06-02 01:00:00,-87.51661337558272,-90.61499965495736
2017-06-02 02:00:00,-93.63648379141661,-97.25769690660837
2017-06-02 03:00:00,-102.75117447074499,-101.68217325997392
2017-06-02 04:00:00,-123.39979214490472,-123.88778295176152
2017-06-02 05:00:00,-131.7359095656737,-130.6599827762395
2017-06-02 06:00:00,-114.50468549457892,-111.10139027069317
2017-06-02 07:00:00,-95.01543955602138,-96.10654812875308
2017-06-02 08:00:00,-102.12872601331446,-103.36393898578582
2017-06-02 09:00:00,-81.83187450683177,-82.01487763586154
2017-06-02 10:00:00,-64.85053878778322,-63.67116834865962
2017-06-02 11:00:00,-24.34201335922497,-24.320589453348923
2017-06-02 12:00:00,-29.392649838351645,-29.74923008574838
2017-06-02 13:00:00,-12.623662482039713,-11.860115732600647
2017-06-02 14:00:00,-7.979233659290996,-4.740783747659094
2017-06-02 15:00:00,-0.35295199260058574,4.555665054444878
2017-06-02 16:00:00,-12.198651391599398,-9.1573215158765
2017-06-02 17:00:00,22.523462982677813,24.93350626642024
2017-06-02 18:00:00,-11.681044372704797,-10.730820606258693
2017-06-02 19:00:00,5.503759001940061,3.0974142162760323
2017-06-02 20:00:00,13.20295728409663,15.179691483497141
2017-06-02 21:00:00,30.562175807200997,24.669853731569127
2017-06-02 22:00:00,14.83492718646732,13.916075162600862
2017-06-02 23:00:00,11.77893219845044,10.638286492573748
2017-06-03 00:00:00,-4.005984543551152,-4.580924970208979
2017-06-03 01:00:00,-9.443384150846573,-7.6840726762371325
2017-06-03 02:00:00,-36.18611635677796,-27.839515273987047
2017-06-03 03:00:00,-58.04473057080436,-58.66378835578604
2017-06-03 04:00:00,-69.83473266280748,-69.6491733358874
2017-06-03 05:00:00,-76.42968617448089,-72.30768540372156
2017-06-03 06:00:00,-55.13201283667452,-54.92537414259209
2017-06-03 07:00:00,-20.175873612685635,-19.817313062545217
2017-06-03 08:00:00,-27.5484033228037,-24.997028437781807
2017-06-03 09:00:00,-19.877968323730624,-17.900097990197267
2017-06-03 10:00:00,1.2147760985598364,1.8057194337640343
2017-06-03 11:00:00,19.829599638352015,22.167812890711755
2017-06-03 12:00:00,26.69994032805573,26.593495183195493
2017-06-03 13:00:00,28.532128921505503,29.51633412242876
2017-06-03 14:00:00,35.55951385005315,36.26360150789158
2017-06-03 15:00:00,24.480684513895028,25.230064461204893
2017-06-03 16:00:00,23.258671602597733,26.297154013127447
2017-06-03 17:00:00,23.26396808184147,24.37777419762692
2017-06-03 18:00:00,4.928951839340089,6.250471228589774
2017-06-03 19:00:00,-3.031128209729628,1.4856440031288045
2017-06-03 20:00:00,24.79772086695197,24.787612309869317
2017-06-03 21:00:00,18.75118368297405,30.826945624269616
2017-06-03 22:00:00,10.09971624630872,9.541388714687436
2017-06-03 23:00:00,14.97764017625756,16.05032837969876
2017-06-04 00:00:00,10.681828201824885,13.795854090715757
2017-06-04 01:00:00,-10.192342491831079,-10.474069773477567
2017-06-04 02:00:00,-36.23559884869898,-33.337954518383086
2017-06-04 03:00:00,-59.95544057961625,-55.87597732040456
2017-06-04 04:00:00,-72.00017209971833,-73.84989935679614
2017-06-04 05:00:00,-78.734868632413,-77.5649886454491
2017-06-04 06:00:00,-70.28025490268271,-69.67267051405503
2017-06-04 07:00:00,-27.364205458318335,-24.8156080355064
2017-06-04 08:00:00,-29.061895409174983,-25.529548172523285
2017-06-04 09:00:00,-27.197564718419276,-22.512414018063446
2017-06-04 10:00:00,-2.08935777434185,-2.4942831082129047
2017-06-04 11:00:00,15.699333059057896,17.232846575313385
2017-06-04 12:00:00,34.71693050704748,38.126163039872836
2017-06-04 13:00:00,42.81280473443043,42.863612720891965
2017-06-04 14:00:00,49.916183191303546,51.48021405444391
2017-06-04 15:00:00,42.306993815153135,43.53165830333608
2017-06-04 16:00:00,34.98505912613597,36.78368234762853
2017-06-04 17:00:00,55.36878265571235,53.79298730500108
2017-06-04 18:00:00,21.708866647266362,16.948377707914
2017-06-04 19:00:00,36.47200178083545,42.175580441793585
2017-06-04 20:00:00,40.34118667489135,43.72076250143611
2017-06-04 21:00:00,28.753271744102996,33.93789796560275
2017-06-04 22:00:00,11.569544618326116,16.221993789020743
2017-06-04 23:00:00,8.678278873583167,9.003415848535276
2017-06-05 00:00:00,-24.60033761749372,-26.00472587911326
2017-06-05 01:00:00,-34.52043729059742,-29.51790978830641
2017-06-05 02:00:00,-54.25337914863961,-54.582685405073235
2017-06-05 03:00:00,-67.05601101226713,-60.46232071123531
2017-06-05 04:00:00,-67.8865726921206,-69.46687853134814
2017-06-05 05:00:00,-63.04905727947972,-63.33976669708592
2017-06-05 06:00:00,-46.43139587425709,-44.77218244557461
2017-06-05 07:00:00,-2.560736568788588,-4.6360054756420865
2017-06-05 08:00:00,-10.657754563913432,-11.063723828233595
2017-06-05 09:00:00,8.529327536101627,11.300588921010387
2017-06-05 10:00:00,0.8285621213409129,6.911523245133652
2017-06-05 11:00:00,25.474284046290062,33.10717515835849
2017-06-05 12:00:00,36.29464875645409,40.504798850899206
2017-06-05 13:00:00,43.42316763977936,45.40664840329541
2017-06-05 14:00:00,44.641897588502296,43.88901519246488
2017-06-05 15:00:00,51.59107477917087,52.38102982195551
2017-06-05 16:00:00,51.47832450826601,54.78464629097744
2017-06-05 17:00:00,46.242560548385825,46.412347046606314
2017-06-05 18:00:00,13.517680112452645,16.48539301621691
2017-06-05 19:00:00,17.71598753455546,15.832850610956323
2017-06-05 20:00:00,18.287379669465043,20.81033582362146
2017-06-05 21:00:00,8.119845786126845,12.111546931604796
2017-06-05 22:00:00,-8.83690667899068,-3.899582764985581
2017-06-05 23:00:00,7.030242563752227,7.863857412264352
2017-06-06 00:00:00,-8.070630950403682,-4.719266339897963
2017-06-06 01:00:00,-31.855092903451684,-32.116872904604506
2017-06-06 02:00:00,-46.201806510500454,-47.096221860702556
2017-06-06 03:00:00,-66.85682328224195,-64.36400416440402
2017-06-06 04:00:00,-73.73531752613839,-75.24794311658708
2017-06-06 05:00:00,-69.81211949850339,-63.72126786932124
2017-06-06 06:00:00,-33.54558401736204,-35.776318348568665
2017-06-06 07:00:00,-22.492515580053634,-21.124670818904406
2017-06-06 08:00:00,-31.36938372062939,-27.107297756021403
2017-06-06 09:00:00,-13.427699328506733,-12.4015716793505
2017-06-06 10:00:00,1.0217031742855323,1.6695245927205207
2017-06-06 11:00:00,14.380787602959089,16.401966061563606
2017-06-06 12:00:00,48.37673262239584,51.55678611757046
2017-06-06 13:00:00,49.50512858751309,59.35472469618564
2017-06-06 14:00:00,41.01831590440888,46.7711147688093
2017-06-06 15:00:00,64.99807046421357,66.52830370797983
2017-06-06 16:00:00,51.63635010788493,55.03522866428108
2017-06-06 17:00:00,40.74664769826981,47.693358074664125
2017-06-06 18:00:00,33.856468770443406,35.74829530824812
2017-06-06 19:00:00,-29.03170535654018,-24.71275327277968
2017-06-06 20:00:00,32.63125477804274,34.027141188608724
2017-06-06 21:00:00,18.614986069248182,15.44786620520808
2017-06-06 22:00:00,6.330209885610655,9.967618140254839
2017-06-06 23:00:00,22.008741115514226,24.672673185378002
2017-06-07 00:00:00,22.946165340845273,23.98626702028524
2017-06-07 01:00:00,-10.529624689714268,-5.884228197801171
2017-06-07 02:00:00,-30.76857991288582,-28.519334534313494
2017-06-07 03:00:00,-46.22460855297025,-41.77031532764387
2017-06-07 04:00:00,-66.8555019092288,-65.11249637556527
2017-06-07 05:00:00,-74.0486333634644,-77.01196486849952
2017-06-07 06:00:00,-45.717995819578356,-43.66748446810817
2017-06-07 07:00:00,6.2358385457592505,15.322998030630526
2017-06-07 08:00:00,-16.034219704375424,-17.248070610003367
2017-06-07 09:00:00,4.891820880432698,4.571807574432842
2017-06-07 10:00:00,15.202153170550023,12.456828055624523
2017-06-07 11:00:00,49.775661181144905,46.09808422194794
2017-06-07 12:00:00,58.15131853039832,56.87177886304191
2017-06-07 13:00:00,83.00176047226802,84.53310466152585
2017-06-07 14:00:00,72.5320491999792,67.75445283323805
2017-06-07 15:00:00,77.48679535228774,73.51555945505802
2017-06-07 16:00:00,66.42513719814743,73.81382562869166
2017-06-07 17:00:00,62.959566669692464,69.85855177340449
2017-06-07 18:00:00,67.02680727677625,68.56924353755119
2017-06-07 19:00:00,50.52041667314539,56.44932445643128
2017-06-07 20:00:00,56.47579328743225,52.52193462585002
2017-06-07 21:00:00,62.93909122520648,64.19582257879169
2017-06-07 22:00:00,43.848145465453854,43.11401034406863
2017-06-07 23:00:00,37.53393946512783,39.3890275710466
2017-06-08 00:00:00,6.299759884188303,5.5602592900397845
2017-06-08 01:00:00,-19.980673541470743,-17.99234617251443
2017-06-08 02:00:00,-33.52005177225819,-34.503660610004836
2017-06-08 03:00:00,-51.676103726341374,-48.16912369036552
2017-06-08 04:00:00,-64.85166417021867,-61.73428139914979
2017-06-08 05:00:00,-64.19151110030053,-64.64410162864098
2017-06-08 06:00:00,-37.72039055868677,-35.57851799619166
2017-06-08 07:00:00,-22.607717120013252,-20.433645706560753
2017-06-08 08:00:00,-30.446729148364224,-32.13284918854002
2017-06-08 09:00:00,-19.40120353626676,-18.710720474272293
2017-06-08 10:00:00,-1.8600270551967455,-1.9123815346163333
2017-06-08 11:00:00,12.954089305751655,16.808077513707786
2017-06-08 12:00:00,30.837314009639346,31.075880000732795
2017-06-08 13:00:00,47.86419451805753,45.31410754768557
2017-06-08 14:00:00,23.59409015944836,27.777926368369567
2017-06-08 15:00:00,33.36530454573228,34.14915452993377
2017-06-08 16:00:00,30.843479346078663,40.07986788425806
2017-06-08 17:00:00,22.420811714822662,31.42216640663532
2017-06-08 18:00:00,22.183126833934395,25.92035495057963
2017-06-08 19:00:00,30.36453140139839,34.294214019609726
2017-06-08 20:00:00,34.32780019282674,37.78231681747525
2017-06-08 21:00:00,51.588893918854225,44.584203702537366
2017-06-08 22:00:00,12.084015167415906,17.979344678974282
2017-06-08 23:00:00,5.9827966492309645,6.384041540428406
2017-06-09 00:00:00,11.815815332535,12.278766020849064
2017-06-09 01:00:00,-18.672542485500735,-16.67639628505303
2017-06-09 02:00:00,-32.18579602798893,-29.70797298817736
2017-06-09 03:00:00,-56.45413116948218,-51.04469302461328
2017-06-09 04:00:00,-67.02887433761565,-65.98220094434542
2017-06-09 05:00:00,-70.7507165193647,-71.31823997577764
2017-06-09 06:00:00,-57.996767280748855,-61.635654429821955
2017-06-09 07:00:00,-27.792575450844428,-30.472412772254657
2017-06-09 08:00:00,-26.984584207325224,-28.54716591817371
2017-06-09 09:00:00,-22.657908161982657,-22.676062171361885
2017-06-09 10:00:00,3.089526212249181,2.0113809827682694
2017-06-09 11:00:00,26.42360304675848,27.746319840181016
2017-06-09 12:00:00,46.74564896036923,43.62708102790625
2017-06-09 13:00:00,61.57156185702576,63.21245256429616
2017-06-09 14:00:00,37.882243912514994,40.424736036520315
2017-06-09 15:00:00,39.91581114657445,45.48419697251154
2017-06-09 16:00:00,44.3699212381514,41.294798397826085
2017-06-09 17:00:00,51.832181349602294,55.008135841993116
2017-06-09 18:00:00,32.354530614442346,30.147777262800375
2017-06-09 19:00:00,61.44395475396,59.22906981666914
2017-06-09 20:00:00,53.90225737910307,50.535154445933216
2017-06-09 21:00:00,62.40434086033892,58.78943933440139
2017-06-09 22:00:00,42.71221534681474,33.96159739373002
2017-06-09 23:00:00,50.2936106444249,44.94031427002929
2017-06-10 00:00:00,-19.833566251219285,-12.748165826200673
2017-06-10 01:00:00,-20.985435561922337,-27.224502247766367
2017-06-10 02:00:00,-48.3547439644763,-48.55635031647925
2017-06-10 03:00:00,-65.77997389426427,-68.8025634122199
2017-06-10 04:00:00,-72.47430366065625,-73.06099295458233
2017-06-10 05:00:00,-75.34685608494252,-76.68311681823043
2017-06-10 06:00:00,-70.33435329984823,-74.57525619393061
2017-06-10 07:00:00,-52.8007641763,-54.111468461210535
2017-06-10 08:00:00,-40.815230504223436,-39.97016864071474
2017-06-10 09:00:00,-41.35838425567827,-37.64401675014621
2017-06-10 10:00:00,-30.316528042005544,-28.336802294965146
2017-06-10 11:00:00,-19.716241497496046,-21.982060650653843
2017-06-10 12:00:00,-40.92478797810627,-41.84275772705251
2017-06-10 13:00:00,17.962159308170786,10.580406872739541
2017-06-10 14:00:00,-29.801794652294753,-26.942613520870964
2017-06-10 15:00:00,-31.160669821547096,-31.62687503422385
2017-06-10 16:00:00,-30.468369689829963,-29.347058647995624
2017-06-10 17:00:00,-42.86032870398267,-40.74838802617818
2017-06-10 18:00:00,-41.38543819954212,-35.13634185623182
2017-06-10 19:00:00,-37.99902315915874,-44.44481175368028
2017-06-10 20:00:00,-58.569471405334355,-66.29397553665544
2017-06-10 21:00:00,-52.106234626360376,-62.37539361924452
2017-06-10 22:00:00,-66.30727799909923,-70.038119820205
2017-06-10 23:00:00,-73.08197154071938,-76.1006402898719
2017-06-11 00:00:00,-43.613244726629645,-48.630164177968595
2017-06-11 01:00:00,-80.2467014356485,-76.70585266500487
2017-06-11 02:00:00,-88.33628677897252,-93.49304737410402
2017-06-11 03:00:00,-109.23276940919655,-113.01553271301051
2017-06-11 04:00:00,-122.20088954542163,-124.26123546318959
2017-06-11 05:00:00,-116.77725278250739,-121.70728746906025
2017-06-11 06:00:00,-107.73868355213213,-111.98840100739974
2017-06-11 07:00:00,-75.16421565705548,-77.37063462340744
2017-06-11 08:00:00,-71.37810251729022,-73.80445585634696
2017-06-11 09:00:00,-76.80215405842773,-78.61502463554947
2017-06-11 10:00:00,-62.123052440236684,-61.32400465963474
2017-06-11 11:00:00,-25.08050501624568,-24.48497507220084
2017-06-11 12:00:00,-29.35709827402971,-33.15039537664765
2017-06-11 13:00:00,-1.3114212037333495,-3.9146573300857987
2017-06-11 14:00:00,56.859952709093236,50.64249518337812
2017-06-11 15:00:00,15.943042323421352,13.105526399202454
2017-06-11 16:00:00,3.829316309483355,4.391395002405281
2017-06-11 17:00:00,16.388624871245593,13.912349121244214
2017-06-11 18:00:00,-7.717920618630986,-8.307146742112433
2017-06-11 19:00:00,19.19005446529332,13.954387024128541
2017-06-11 20:00:00,15.604590061785514,11.810363701331497
2017-06-11 21:00:00,0.5777041133153382,-7.300765037723657
2017-06-11 22:00:00,-0.12532511122653744,-7.689518310015789
2017-06-11 23:00:00,-9.615374129791274,-13.174047856136404
2017-06-12 00:00:00,8.794748758128069,11.4641912984786
2017-06-12 01:00:00,-21.892405274873134,-18.93946171741944
2017-06-12 02:00:00,-20.277346876215567,-13.7622534936032
2017-06-12 03:00:00,-44.066241284535124,-36.359999899386935
2017-06-12 04:00:00,-64.32680948240248,-60.85255652112471
2017-06-12 05:00:00,-66.45996059322641,-61.29397720359566
2017-06-12 06:00:00,-62.86278576424803,-56.63200162776951
2017-06-12 07:00:00,-7.377931179249732,-6.646023573016002
2017-06-12 08:00:00,-11.203756842596743,-9.631993202009099
2017-06-12 09:00:00,-7.377387242541543,-8.25900313570235
2017-06-12 10:00:00,3.058877843357017,13.702349496089496
2017-06-12 11:00:00,25.850476505975223,27.359353143764782
2017-06-12 12:00:00,40.27422324199456,39.17495129255138
2017-06-12 13:00:00,48.399490536241146,56.135436433055695
2017-06-12 14:00:00,71.97888617151727,67.8935440250738
2017-06-12 15:00:00,46.9801572955502,46.96054334972148
2017-06-12 16:00:00,40.15774823321437,40.50459995346759
2017-06-12 17:00:00,46.36611232021087,48.66836281900435
2017-06-12 18:00:00,28.392703583291663,31.197751954567075
2017-06-12 19:00:00,55.64942490330864,56.963085400854254
2017-06-12 20:00:00,54.07261464124753,49.52759208029557
2017-06-12 21:00:00,47.927520148861404,46.088366196150446
2017-06-12 22:00:00,31.330063333586153,31.816336684918273
2017-06-12 23:00:00,33.61831498218436,32.174793187638386
2017-06-13 00:00:00,23.854635621879734,24.781490657101926
2017-06-13 01:00:00,-6.057100080218251,-7.076552367083554
2017-06-13 02:00:00,-25.42908005070704,-31.312413032825226
2017-06-13 03:00:00,-46.38219393043376,-53.41022446093588
2017-06-13 04:00:00,-30.97498909173351,-31.926414015355235
2017-06-13 05:00:00,-50.26647803843527,-54.068032967348785
2017-06-13 06:00:00,-15.381018618995032,-22.18657122864711
2017-06-13 07:00:00,-10.05538351348068,-14.441444244595196
2017-06-13 08:00:00,-8.038850938798827,-12.265444837187513
2017-06-13 09:00:00,-0.744425589284055,-1.0186420688092088
2017-06-13 10:00:00,16.909468157415212,15.118394000911586
2017-06-13 11:00:00,49.779832145188074,45.36399715030064
2017-06-13 12:00:00,59.59600174803696,56.7969055698086
2017-06-13 13:00:00,50.23788906366535,47.3889012820355
2017-06-13 14:00:00,71.83543960924356,73.53837105056229
2017-06-13 15:00:00,69.57725766998027,66.8016825915798
2017-06-13 16:00:00,69.99334878647574,70.1872368837669
2017-06-13 17:00:00,72.30668725972112,69.53791218535594
2017-06-13 18:00:00,72.49400215506074,76.55650524092398
2017-06-13 19:00:00,-6.214497848273517,-7.317578808000018
2017-06-13 20:00:00,88.63470253744498,83.50813851950052
2017-06-13 21:00:00,48.925962373346536,52.110375116598576
2017-06-13 22:00:00,38.73500809101939,37.31899567244534
2017-06-13 23:00:00,37.70453043045317,34.18570499410862
2017-06-14 00:00:00,39.34613817460459,36.782820208153865
2017-06-14 01:00:00,25.5750650582548,22.018737900656937
2017-06-14 02:00:00,-14.43900287392958,-16.440900706855707
2017-06-14 03:00:00,-29.804701834744204,-37.92586178581648
2017-06-14 04:00:00,-35.60442871709707,-41.40226328875347
2017-06-14 05:00:00,-48.87151692248678,-54.89706761986423
2017-06-14 06:00:00,-6.768358719324642,-9.664768487994184
2017-06-14 07:00:00,-0.8081608111952239,-0.6158496783760192
2017-06-14 08:00:00,2.0598023455540186,4.893708362641174
2017-06-14 09:00:00,1.50897735146593,2.167279782600369
2017-06-14 10:00:00,26.293131011324988,25.661115399016644
2017-06-14 11:00:00,56.65784577818445,60.56863881179509
2017-06-14 12:00:00,63.68278807161457,63.67448018893845
2017-06-14 13:00:00,75.15488873816498,74.16320740192117
2017-06-14 14:00:00,79.5921583757995,80.07303334005208
2017-06-14 15:00:00,74.80032889117585,74.07873687594999
2017-06-14 16:00:00,65.66003064607756,61.85762681016229
2017-06-14 17:00:00,67.91940421704749,62.13482118350587
2017-06-14 18:00:00,72.69975655157181,66.66525875060644
2017-06-14 19:00:00,0.24538024986176765,2.713274412598077
2017-06-14 20:00:00,64.38310279103626,63.33282583228396
2017-06-14 21:00:00,33.63327267249573,33.29588181319202
2017-06-14 22:00:00,35.53959096924291,38.069955901460204
2017-06-14 23:00:00,22.46940819137813,17.461230153342683
2017-06-15 00:00:00,5.084766126738847,6.733696702969348
2017-06-15 01:00:00,-16.658067166953142,-21.472516515620526
2017-06-15 02:00:00,-33.99041788925929,-44.301802598960926
2017-06-15 03:00:00,-55.687625266218404,-54.70392095055222
2017-06-15 04:00:00,-58.38817898796586,-59.685432262820726
2017-06-15 05:00:00,-54.70956072387681,-55.68109652938446
2017-06-15 06:00:00,-21.43495410537841,-26.81228228946582
2017-06-15 07:00:00,-17.82812870545196,-21.943070756556885
2017-06-15 08:00:00,-21.09520753342802,-22.17895566613737
2017-06-15 09:00:00,-19.612918049534883,-17.29647492109626
2017-06-15 10:00:00,10.170806059464637,8.51783696313391
2017-06-15 11:00:00,30.895318196116563,33.20440130738229
2017-06-15 12:00:00,42.81005181491027,45.60580381436946
