timestamp,true_count,pred_count
2022-11-08 13:00:00,102.35118664227214,115.93732664188087
2022-11-08 14:00:00,132.83738853890452,141.75412283519302
2022-11-08 15:00:00,111.39924752805419,133.67376036653917
2022-11-08 16:00:00,120.60321650988922,123.0697250635511
2022-11-08 17:00:00,98.71228124684606,105.83397084065616
2022-11-08 18:00:00,104.4914897243003,116.4063012171202
2022-11-08 19:00:00,112.1468407675487,123.63477525163714
2022-11-08 20:00:00,130.2581537215743,146.76254193457237
2022-11-08 21:00:00,127.21787571508175,148.76071043798828
2022-11-08 22:00:00,123.87471280979318,130.14178467786726
2022-11-08 23:00:00,95.75300038342661,99.31717007831323
2022-11-09 00:00:00,86.11444810647995,92.59550821928593
2022-11-09 01:00:00,39.995925327712754,42.463252521247774
2022-11-09 02:00:00,32.04061658563604,41.81742194081217
2022-11-09 03:00:00,12.57299978582832,17.087948968647204
2022-11-09 04:00:00,15.67593933534191,17.438750216849066
2022-11-09 05:00:00,0.8702004372363608,9.025784339754226
2022-11-09 06:00:00,13.710140862753626,23.666874123346446
2022-11-09 07:00:00,43.04298642130522,47.141651766796684
2022-11-09 08:00:00,48.589043159609126,42.33947674848135
2022-11-09 09:00:00,27.642051262700832,25.64624086818923
2022-11-09 10:00:00,25.503061613116557,32.56509163558757
2022-11-09 11:00:00,93.15136483978183,87.72835698813441
2022-11-09 12:00:00,66.99309934304303,69.71737578259822
2022-11-09 13:00:00,56.5310038407806,67.61793581863495
2022-11-09 14:00:00,94.98076561364854,86.85298311512297
2022-11-09 15:00:00,64.25821383665217,71.00836678809551
2022-11-09 16:00:00,44.849433840576076,58.11981962107963
2022-11-09 17:00:00,10.567048049612614,23.22674192509538
2022-11-09 18:00:00,22.74231860900152,32.55086258671044
2022-11-09 19:00:00,44.900932874474044,52.190855615833584
2022-11-09 20:00:00,20.570506043706754,11.309902527253714
2022-11-09 21:00:00,10.107893161603508,13.598190158254281
2022-11-09 22:00:00,22.847194188616843,23.92383686504136
2022-11-09 23:00:00,-7.898678635216809,2.4346704938409403
2022-11-10 00:00:00,66.0814745184848,65.87035688773034
2022-11-10 01:00:00,-35.077361249719296,-25.9383382122625
2022-11-10 02:00:00,-55.430708598183784,-53.848986299386524
2022-11-10 03:00:00,-38.472354838335654,-44.731060066034594
2022-11-10 04:00:00,-73.97670719189091,-70.80975493881262
2022-11-10 05:00:00,-45.75794678178628,-42.46409165547151
2022-11-10 06:00:00,-22.52514747942254,-12.200374214609422
2022-11-10 07:00:00,32.43585342292481,47.52041860563279
2022-11-10 08:00:00,51.02695590748211,48.54932180766944
2022-11-10 09:00:00,27.730350493488327,36.927344500928115
2022-11-10 10:00:00,21.778396983081013,28.79016583909044
2022-11-10 11:00:00,48.63650863925537,57.796837599353736
2022-11-10 12:00:00,118.77156203594761,128.3185650405244
2022-11-10 13:00:00,81.30349479086517,85.27971828588086
2022-11-10 14:00:00,122.98892916233265,121.355819611898
2022-11-10 15:00:00,96.65175955236921,98.4629056968496
2022-11-10 16:00:00,130.98378524742031,130.20944320751175
2022-11-10 17:00:00,96.34997359743244,100.04455744285411
2022-11-10 18:00:00,116.46398482588829,116.38873965636813
2022-11-10 19:00:00,123.64955508060484,121.78343994015896
2022-11-10 20:00:00,132.99746979962126,135.49159136878868
2022-11-10 21:00:00,98.12463870806592,97.90529238585185
2022-11-10 22:00:00,133.37677869553463,131.5415984059315
2022-11-10 23:00:00,86.160217369465,87.45222956386738
2022-11-11 00:00:00,95.33381871485871,97.41708654764716
2022-11-11 01:00:00,43.91896337793432,38.52175194588389
2022-11-11 02:00:00,28.739259048737924,25.979408611589
2022-11-11 03:00:00,0.7185148720025767,-14.908224165030802
2022-11-11 04:00:00,19.52574153664327,16.8464149773297
2022-11-11 05:00:00,15.52988113428155,22.034573238894417
2022-11-11 06:00:00,48.05205851496954,47.17470533283652
2022-11-11 07:00:00,120.46413828333917,111.69273050532975
2022-11-11 08:00:00,110.94087434701454,112.21711164025324
2022-11-11 09:00:00,110.31055220506894,106.81200617744375
2022-11-11 10:00:00,122.40582676477555,120.84679411373577
2022-11-11 11:00:00,117.87596575330669,110.07776035034257
2022-11-11 12:00:00,152.8249427225841,149.0834224894709
2022-11-11 13:00:00,139.70738621183074,124.2649209211927
2022-11-11 14:00:00,152.801660666511,138.51921858062786
2022-11-11 15:00:00,120.05988643515181,114.75716587767293
2022-11-11 16:00:00,162.73020373512546,151.40819508054645
2022-11-11 17:00:00,125.31507930230428,123.46830477824413
2022-11-11 18:00:00,131.7170081808594,133.1250620804874
2022-11-11 19:00:00,125.24535946517082,129.49217152956567
2022-11-11 20:00:00,162.8357277572396,156.65829685643374
2022-11-11 21:00:00,97.85554477380863,99.97493076316125
2022-11-11 22:00:00,134.9687392899905,131.32234926687153
2022-11-11 23:00:00,69.60933646905382,66.8367052424344
2022-11-12 00:00:00,71.01418439299155,68.93201159665159
2022-11-12 01:00:00,23.77581975366277,18.090856665735597
2022-11-12 02:00:00,33.93619622446343,35.48127224412151
2022-11-12 03:00:00,-14.533728482690226,-3.8514615645594397
2022-11-12 04:00:00,-9.969004352655437,-8.818154502897393
2022-11-12 05:00:00,-18.05219368995925,-15.392992133059266
2022-11-12 06:00:00,-19.829784090918096,-11.976481437392273
2022-11-12 07:00:00,21.617935603158436,33.1197232130552
2022-11-12 08:00:00,70.95092543065834,88.29180249345676
2022-11-12 09:00:00,45.48475169931494,59.830319738062066
2022-11-12 10:00:00,54.102643058208514,56.19597859287459
2022-11-12 11:00:00,31.851074999584213,40.48193947056413
2022-11-12 12:00:00,58.337804969678956,59.93326403751017
2022-11-12 13:00:00,56.46544353470655,55.36835723855844
2022-11-12 14:00:00,66.30054533770605,71.35219385120175
2022-11-12 15:00:00,31.37038058218795,41.35041484861258
2022-11-12 16:00:00,53.74247630931718,54.268585729086155
2022-11-12 17:00:00,29.043886256934783,40.454879803572425
2022-11-12 18:00:00,16.569437850648534,17.789290533201925
2022-11-12 19:00:00,33.09177034058382,33.241868912048844
2022-11-12 20:00:00,36.34086647908833,37.50804039429409
2022-11-12 21:00:00,5.635357203377976,2.7255038391634674
2022-11-12 22:00:00,17.517918354031153,18.60819483910773
2022-11-12 23:00:00,-12.918063635635496,-17.942183850156738
2022-11-13 00:00:00,1.3153784668246244,1.4062923210048623
2022-11-13 01:00:00,-59.07358946299416,-46.96203495053226
2022-11-13 02:00:00,-52.04696577065342,-50.77924945474447
2022-11-13 03:00:00,-84.47786348673289,-91.14097788141
2022-11-13 04:00:00,-83.7746911042278,-87.47831336447516
2022-11-13 05:00:00,-89.57485037581878,-83.43700470823434
2022-11-13 06:00:00,-100.15826204398168,-102.82489762120318
2022-11-13 07:00:00,-36.69115190934428,-40.96583526163673
2022-11-13 08:00:00,-46.418008872045796,-33.56626119134039
2022-11-13 09:00:00,-30.477460787776316,-24.153596010335704
2022-11-13 10:00:00,-39.281718347462714,-32.459344663236465
2022-11-13 11:00:00,-37.5514595220337,-29.063679964703198
2022-11-13 12:00:00,-25.898369696522167,-19.86173241354753
2022-11-13 13:00:00,-33.54719463894606,-28.22423955330639
2022-11-13 14:00:00,-42.91267799731011,-36.75811567117937
2022-11-13 15:00:00,-40.64597611835744,-43.6642507963621
2022-11-13 16:00:00,-50.71814958223784,-46.07292246789271
2022-11-13 17:00:00,-39.257414472211636,-34.575646487915066
2022-11-13 18:00:00,-74.04492923767664,-66.95157773577506
2022-11-13 19:00:00,-48.86365598374622,-40.16079072079211
2022-11-13 20:00:00,-40.30715692458797,-34.74263980520368
2022-11-13 21:00:00,-57.58341889781788,-53.516462011806794
2022-11-13 22:00:00,-43.64514925609035,-44.76748046675695
2022-11-13 23:00:00,-70.74129231881136,-62.74495581161831
2022-11-14 00:00:00,-70.0481197588598,-86.143249879913
2022-11-14 01:00:00,-114.42739746607157,-118.49284187544532
2022-11-14 02:00:00,-98.84349898932656,-112.44085315258356
2022-11-14 03:00:00,-119.7752454960238,-118.44400262870013
2022-11-14 04:00:00,-119.68588017032613,-124.73527737919824
2022-11-14 05:00:00,-114.47097360613625,-120.6332306156863
2022-11-14 06:00:00,-75.33082856184093,-89.37210276881974
2022-11-14 07:00:00,-15.359295012803521,-6.465290900532818
2022-11-14 08:00:00,-8.784089785595368,2.4525806126985774
2022-11-14 09:00:00,-42.65759128212465,-39.001140338484774
2022-11-14 10:00:00,21.11116361985043,16.31967901955558
2022-11-14 11:00:00,-10.720557115901817,-12.921269442865757
2022-11-14 12:00:00,64.80099341005565,68.65700088282853
2022-11-14 13:00:00,44.09997957341597,45.513210948890176
2022-11-14 14:00:00,131.6295550799718,131.45477518865863
2022-11-14 15:00:00,22.297776737045325,27.095716478028045
2022-11-14 16:00:00,98.1575845009904,96.47076779383112
2022-11-14 17:00:00,46.199374962109864,55.042364036477494
2022-11-14 18:00:00,25.24848679772676,27.713553567115135
2022-11-14 19:00:00,69.19633643751101,75.41424708993809
2022-11-14 20:00:00,94.36844607555891,92.04408486856532
2022-11-14 21:00:00,65.46319520509745,70.61418710602594
2022-11-14 22:00:00,103.99226271908215,97.13514044523394
2022-11-14 23:00:00,64.09036515581312,58.19735253627826
2022-11-15 00:00:00,104.01882755756583,97.56195250085558
2022-11-15 01:00:00,31.757354220955634,20.555882932039374
2022-11-15 02:00:00,60.89963230219003,48.34538743351797
2022-11-15 03:00:00,5.887813224755921,3.559398638753297
2022-11-15 04:00:00,-4.019840052682059,-6.682747081306427
2022-11-15 05:00:00,-5.654032925220503,-7.307388819485251
2022-11-15 06:00:00,38.066029556005084,39.05446636090914
2022-11-15 07:00:00,119.47057238789371,120.91600564626887
2022-11-15 08:00:00,107.84963433370295,107.70786263448234
2022-11-15 09:00:00,112.07633617791751,116.9975680393139
2022-11-15 10:00:00,107.33855117758831,104.39128186713687
2022-11-15 11:00:00,96.50076812526501,99.72510559206539
2022-11-15 12:00:00,156.758202569599,146.64203598936518
2022-11-15 13:00:00,128.6933055422921,136.13721500415
2022-11-15 14:00:00,172.5789843969822,163.54942610192128
2022-11-15 15:00:00,124.91730847098574,119.93064254435032
2022-11-15 16:00:00,137.84204449302774,135.08086480366362
2022-11-15 17:00:00,85.00082443816801,83.20173452348939
2022-11-15 18:00:00,99.60157111595896,102.98691512450705
2022-11-15 19:00:00,104.73511904232272,105.30445729955954
2022-11-15 20:00:00,166.0103850504615,162.26317550869877
2022-11-15 21:00:00,101.57487060589452,98.27388998730518
2022-11-15 22:00:00,150.89318156713512,144.11085117055256
2022-11-15 23:00:00,132.78254108779672,138.3396377007763
2022-11-16 00:00:00,107.95051056773549,98.37479748462228
2022-11-16 01:00:00,49.07691554735974,48.30478703837552
2022-11-16 02:00:00,29.44126525704499,23.884458935719245
2022-11-16 03:00:00,5.854883409401059,2.157494689779446
2022-11-16 04:00:00,-2.337144157358683,-8.91202451263596
2022-11-16 05:00:00,-8.679451245709862,-11.205167762742423
2022-11-16 06:00:00,36.091213795189795,29.025080217827025
2022-11-16 07:00:00,75.90802541573606,69.25432391576724
2022-11-16 08:00:00,98.7110697142484,90.25479309500057
2022-11-16 09:00:00,104.4834590909716,106.15228324660929
2022-11-16 10:00:00,82.98016524218666,78.0553368305808
2022-11-16 11:00:00,110.64336666733956,104.63662079412973
2022-11-16 12:00:00,118.44680453622227,117.03930269709515
2022-11-16 13:00:00,103.10261395300441,95.7074270642885
2022-11-16 14:00:00,195.19055480794214,185.20925016072766
2022-11-16 15:00:00,108.76230185574138,102.15838548582009
2022-11-16 16:00:00,178.01898550709043,162.01859514785076
2022-11-16 17:00:00,104.14095008794429,91.84454872781302
2022-11-16 18:00:00,87.94931207433032,77.35307225652092
2022-11-16 19:00:00,100.10471312918006,86.35778366791074
2022-11-16 20:00:00,197.9297751536232,180.89249901788963
2022-11-16 21:00:00,104.86451319022575,96.86617084104797
2022-11-16 22:00:00,182.9462160208744,156.60428258208634
2022-11-16 23:00:00,133.85803601052578,124.70148780174722
2022-11-17 00:00:00,137.5051580639733,126.66598676987029
2022-11-17 01:00:00,88.23806879325484,64.12978792883106
2022-11-17 02:00:00,79.54453814628252,68.34944536862704
2022-11-17 03:00:00,30.757067657953215,24.611448539533278
2022-11-17 04:00:00,39.08421056714846,22.909818395663724
2022-11-17 05:00:00,31.048130616323448,25.56177877167979
2022-11-17 06:00:00,69.64412022570593,63.95704558179905
2022-11-17 07:00:00,120.36357089620813,110.97080142214617
2022-11-17 08:00:00,149.38745807143036,134.04789226560644
2022-11-17 09:00:00,119.44327199049046,109.19939247724363
2022-11-17 10:00:00,125.19923984504513,114.22717098316944
2022-11-17 11:00:00,123.96190618529775,117.13218638043418
2022-11-17 12:00:00,217.8581915061098,203.18760845337724
2022-11-17 13:00:00,138.31770497392705,132.0903222665583
2022-11-17 14:00:00,218.71001908532924,206.3297560243047
2022-11-17 15:00:00,149.93052643473843,147.06013609803082
2022-11-17 16:00:00,221.32603367154357,209.21790916044134
2022-11-17 17:00:00,130.74940426267293,130.57727751015938
2022-11-17 18:00:00,143.5667039346895,138.2522063538668
2022-11-17 19:00:00,152.95692293411435,150.91078127243748
2022-11-17 20:00:00,194.57813078907984,182.52003692621275
2022-11-17 21:00:00,134.87211335044677,140.61566974892787
2022-11-17 22:00:00,175.74151575707853,169.66044129442977
2022-11-17 23:00:00,118.14436606699375,115.0082682523218
2022-11-18 00:00:00,144.9874552005013,142.54219668745458
2022-11-18 01:00:00,78.27685867151571,75.34956707005911
2022-11-18 02:00:00,53.90381608459558,47.62132123592684
2022-11-18 03:00:00,14.19315822619255,12.332545232499701
2022-11-18 04:00:00,23.397541911203852,17.601297308164586
2022-11-18 05:00:00,17.44291305144789,17.492359928513395
2022-11-18 06:00:00,58.941376511798076,55.76424565070604
2022-11-18 07:00:00,108.31716885236203,112.79562653427277
2022-11-18 08:00:00,136.99073652178373,132.38367300756022
2022-11-18 09:00:00,109.27397744562136,103.79341686552678
2022-11-18 10:00:00,154.0696675977632,149.0123876571536
2022-11-18 11:00:00,144.15904928523906,146.1924592753337
2022-11-18 12:00:00,127.90097630109359,123.44733334957786
2022-11-18 13:00:00,187.75904482477557,207.6463289092092
2022-11-18 14:00:00,149.6486095991039,144.63283404269418
2022-11-18 15:00:00,142.18928131929368,136.90406782767747
2022-11-18 16:00:00,187.8978025464251,186.28750957857704
2022-11-18 17:00:00,129.79610535751596,129.80391929922965
2022-11-18 18:00:00,156.82216853877568,156.53594246747528
2022-11-18 19:00:00,152.62511569206282,151.39766375650802
2022-11-18 20:00:00,220.14317735632838,214.92383771862103
2022-11-18 21:00:00,108.34420564922144,106.20850311050901
2022-11-18 22:00:00,174.08973826679036,163.4802472293967
2022-11-18 23:00:00,89.14021578646465,99.96120345323111
2022-11-19 00:00:00,86.57590168064962,83.18909675370563
2022-11-19 01:00:00,142.1208778057896,77.18028400939048
2022-11-19 02:00:00,63.01592909289164,63.00981071468125
2022-11-19 03:00:00,17.65319658733369,17.994674435327394
2022-11-19 04:00:00,11.908329588888897,15.13159095096446
2022-11-19 05:00:00,14.703720922613318,9.980013099994924
2022-11-19 06:00:00,43.73346097743302,44.96105590669353
2022-11-19 07:00:00,112.59607138165455,107.86555309787295
2022-11-19 08:00:00,116.84056615306069,115.80703521825336
2022-11-19 09:00:00,89.56213478694411,88.11794097942406
2022-11-19 10:00:00,130.05600268315243,129.90557614910665
2022-11-19 11:00:00,114.71545925168017,111.99284190175344
2022-11-19 12:00:00,145.1943515527747,145.72833393511254
2022-11-19 13:00:00,115.61051789713684,115.78481272967461
2022-11-19 14:00:00,154.48956199156586,141.89423337060435
2022-11-19 15:00:00,107.72607243827986,106.12019810189061
2022-11-19 16:00:00,161.30560561084428,146.81713661508704
2022-11-19 17:00:00,99.20773204607312,97.72511098823732
2022-11-19 18:00:00,98.40550819717254,97.00587598119493
2022-11-19 19:00:00,119.24533261142318,113.77634480616202
2022-11-19 20:00:00,118.400727582673,119.71502629254334
2022-11-19 21:00:00,87.54338028067096,85.967430265204
2022-11-19 22:00:00,85.79054672128869,83.95056969321364
2022-11-19 23:00:00,40.674455589685415,38.435916004162536
2022-11-20 00:00:00,41.44647514099158,39.76818842222602
2022-11-20 01:00:00,8.632022011164995,10.371505298181994
2022-11-20 02:00:00,12.894019878861316,17.110973278276624
2022-11-20 03:00:00,6.907743800067471,7.607526106901511
2022-11-20 04:00:00,-8.683452931574738,-11.08070791383274
2022-11-20 05:00:00,-21.986495904946622,-30.51397919069843
2022-11-20 06:00:00,4.936105039013717,-2.6842363938717924
2022-11-20 07:00:00,30.782561349602325,22.959871039832766
2022-11-20 08:00:00,6.546408301077224,-8.79656262559735
2022-11-20 09:00:00,34.5237251673677,19.190497795003154
2022-11-20 10:00:00,53.12745297216896,53.8525858412699
2022-11-20 11:00:00,25.33265243694314,17.998746023805108
2022-11-20 12:00:00,67.67863869338335,56.3167098947919
2022-11-20 13:00:00,33.69124698048089,28.388237127499384
2022-11-20 14:00:00,28.9577430674023,20.59783234375344
2022-11-20 15:00:00,45.72590097001924,41.75584260195373
2022-11-20 16:00:00,10.374342778562275,3.942950199940654
2022-11-20 17:00:00,-4.751396031387588,-5.212115247014861
2022-11-20 18:00:00,-4.2041596924151845,6.238798560974056
2022-11-20 19:00:00,-8.811679083821232,-6.875075920498411
2022-11-20 20:00:00,-4.221739321136049,2.9982126293999265
2022-11-20 21:00:00,-23.99375544042089,-15.785331824333085
2022-11-20 22:00:00,8.12829310185982,11.124647691244748
2022-11-20 23:00:00,-32.3574480203449,-17.53121638235414
2022-11-21 00:00:00,-28.779907394995373,-10.09684326450341
2022-11-21 01:00:00,-47.93991699897931,-43.92676593073893
2022-11-21 02:00:00,-73.6048350601907,-68.18429910706696
2022-11-21 03:00:00,-82.67265282057969,-77.58182320378339
2022-11-21 04:00:00,-69.38607375905897,-69.26239547649186
2022-11-21 05:00:00,-63.67823039874692,-74.06136460396527
2022-11-21 06:00:00,-32.82192917941648,-34.7903176188727
2022-11-21 07:00:00,46.91523658690468,53.108505413487414
2022-11-21 08:00:00,62.07098726744625,77.10267679039117
2022-11-21 09:00:00,13.150920509117862,14.30055229889758
2022-11-21 10:00:00,74.4605695981572,77.61896419133434
2022-11-21 11:00:00,81.90525659773306,83.6575195972022
2022-11-21 12:00:00,108.75279750673859,109.79160315914571
2022-11-21 13:00:00,93.96894139590073,92.61646963683906
2022-11-21 14:00:00,152.60176819479074,152.90245964511544
2022-11-21 15:00:00,85.22826779460414,97.303828423823
2022-11-21 16:00:00,116.23255073791029,115.69206309346092
2022-11-21 17:00:00,91.22745872988463,91.42657568523887
2022-11-21 18:00:00,80.91885858634438,71.51334378615621
2022-11-21 19:00:00,88.7603971214282,83.46563117437272
2022-11-21 20:00:00,145.77335246295536,143.97269368076988
2022-11-21 21:00:00,124.27099171389334,131.7698268281601
2022-11-21 22:00:00,140.8630885885786,145.76928905719865
2022-11-21 23:00:00,94.90565262199198,99.40994199590902
2022-11-22 00:00:00,93.58887542948763,95.16197795919
2022-11-22 01:00:00,58.24615463992034,54.89869898594912
2022-11-22 02:00:00,21.039021018290512,24.097044466820094
2022-11-22 03:00:00,5.153025579827468,6.492077327783113
2022-11-22 04:00:00,12.696450781104064,18.929204489004828
2022-11-22 05:00:00,-2.4813929304977,0.35517697206112686
2022-11-22 06:00:00,46.213183108379624,43.69537423197738
2022-11-22 07:00:00,122.14870748300544,116.39787294333325
2022-11-22 08:00:00,123.36581557979335,124.13214367876465
2022-11-22 09:00:00,90.30717793192801,88.40402751592987
2022-11-22 10:00:00,131.49742746129843,121.0343291471515
2022-11-22 11:00:00,112.91110478561816,102.12795388752099
2022-11-22 12:00:00,167.48239906667465,162.75349726417554
2022-11-22 13:00:00,125.09516437561304,122.31045080955454
2022-11-22 14:00:00,161.0198302351739,159.3010366542117
2022-11-22 15:00:00,131.36097939502008,132.94997404412453
2022-11-22 16:00:00,168.17804048378738,170.70341324224114
2022-11-22 17:00:00,149.41979932386667,165.81451778607664
2022-11-22 18:00:00,139.98847278766684,142.2195329071136
2022-11-22 19:00:00,117.56222899791182,120.1175952489458
2022-11-22 20:00:00,205.13566966022339,203.82003818649196
2022-11-22 21:00:00,134.27707838426346,140.14563771078303
2022-11-22 22:00:00,170.5500836316133,167.6156395966703
2022-11-22 23:00:00,113.29355535498618,114.16229694026435
2022-11-23 00:00:00,99.34079274552202,105.29278886459899
2022-11-23 01:00:00,62.332188001040564,65.17536449745515
2022-11-23 02:00:00,30.019201386081587,33.52978628559164
2022-11-23 03:00:00,4.8573264307126625,9.075859013027753
2022-11-23 04:00:00,0.9026161255026561,3.0078513835844696
2022-11-23 05:00:00,20.73460775056375,21.93865631072285
2022-11-23 06:00:00,67.99470801841235,70.05187455213704
2022-11-23 07:00:00,123.9946167957497,127.61873983574652
2022-11-23 08:00:00,122.64625438777614,127.19381834134795
2022-11-23 09:00:00,98.74747313094983,107.36719187582811
2022-11-23 10:00:00,127.90456695557755,133.99742549126907
2022-11-23 11:00:00,115.65211449585021,122.1555531593061
2022-11-23 12:00:00,148.3985485993008,146.9693703021838
2022-11-23 13:00:00,112.26400411997408,122.48387461000424
2022-11-23 14:00:00,208.56138689822706,204.13862083080227
2022-11-23 15:00:00,121.99505888848938,125.20800414367935
2022-11-23 16:00:00,169.94930481369647,163.43256732237566
2022-11-23 17:00:00,145.5502410809456,140.31305017675675
2022-11-23 18:00:00,122.88867620950765,129.49077275170708
2022-11-23 19:00:00,150.07536600399808,157.69990597260832
2022-11-23 20:00:00,182.1185993734664,166.73544567050695
2022-11-23 21:00:00,135.25954112496228,128.21078915813888
2022-11-23 22:00:00,170.78708618125654,159.33862158123975
2022-11-23 23:00:00,99.10570270370285,100.29737094314127
2022-11-24 00:00:00,107.46041300964497,112.55955489784837
2022-11-24 01:00:00,60.26571783299498,52.57363349001816
2022-11-24 02:00:00,53.52067664658873,55.466260223694086
2022-11-24 03:00:00,1.325568244471757,8.564240330138691
2022-11-24 04:00:00,1.1939271162238525,4.240056200863107
2022-11-24 05:00:00,17.876043774954997,17.325067207454328
2022-11-24 06:00:00,46.71513623006744,47.38544556483233
2022-11-24 07:00:00,111.52641661679714,115.23523302991728
2022-11-24 08:00:00,105.43082777568739,105.56795245637613
2022-11-24 09:00:00,103.09985891254888,100.33194930881032
2022-11-24 10:00:00,147.673885062023,148.5640623943127
2022-11-24 11:00:00,111.02398765698427,116.3348115236146
2022-11-24 12:00:00,178.6860486557939,175.93027616010102
2022-11-24 13:00:00,141.72955142766983,144.79473773117766
2022-11-24 14:00:00,192.8496771979982,189.39410588548145
2022-11-24 15:00:00,152.5265684531007,155.70848542604483
2022-11-24 16:00:00,175.8292483156693,172.23631077317307
2022-11-24 17:00:00,158.9407355016734,156.76289461115243
2022-11-24 18:00:00,137.79109937864723,146.5464138213948
2022-11-24 19:00:00,162.67806284175614,156.13837376863233
2022-11-24 20:00:00,214.08088453780778,220.3186408530899
2022-11-24 21:00:00,135.14173026620747,136.31635572521702
2022-11-24 22:00:00,167.3377482001329,164.82398260736088
2022-11-24 23:00:00,127.87739080052427,128.8739126398848
2022-11-25 00:00:00,112.64795199418526,107.36278647283396
2022-11-25 01:00:00,86.04018028296501,73.5000468311792
2022-11-25 02:00:00,60.748653756103856,63.30297748973318
2022-11-25 03:00:00,19.56247986778224,22.07081482156797
2022-11-25 04:00:00,16.271166543030436,17.512612534523676
2022-11-25 05:00:00,2.0726359021899086,-1.2670292208249077
2022-11-25 06:00:00,89.1054736888956,83.767224721959
2022-11-25 07:00:00,102.70262285591348,94.85204717304421
2022-11-25 08:00:00,144.40951700921335,137.33548723182432
2022-11-25 09:00:00,91.31950705063899,91.44631385862782
2022-11-25 10:00:00,165.7099263931519,168.1457468869597
2022-11-25 11:00:00,148.42012502356815,148.00744615827634
2022-11-25 12:00:00,116.68111328399642,125.35048297296207
2022-11-25 13:00:00,142.2477935981245,138.64512387430472
2022-11-25 14:00:00,197.48737949941332,197.483455847651
2022-11-25 15:00:00,148.38586007085885,141.0970682473544
2022-11-25 16:00:00,207.39407968624286,215.11362693888964
2022-11-25 17:00:00,155.5434857153446,163.11908948379744
2022-11-25 18:00:00,175.27365887171774,166.21250468757864
2022-11-25 19:00:00,178.95678691423944,176.5300177487536
2022-11-25 20:00:00,207.27784551028682,204.546570599398
2022-11-25 21:00:00,145.8867702659105,149.05682759128527
2022-11-25 22:00:00,175.97844394847715,174.17622990917062
2022-11-25 23:00:00,137.25222742853126,134.28861094014627
2022-11-26 00:00:00,121.25519373303655,110.66956382473082
2022-11-26 01:00:00,55.48474654586247,46.01940825936018
2022-11-26 02:00:00,59.30285849960483,46.01760797437183
2022-11-26 03:00:00,15.14336138086405,13.191695882709247
2022-11-26 04:00:00,24.68169828713222,26.428467653959743
2022-11-26 05:00:00,26.307763763209344,24.77044176537899
2022-11-26 06:00:00,51.91637315642739,58.89641842419485
2022-11-26 07:00:00,115.78143993329682,117.72272885591893
2022-11-26 08:00:00,155.39105820049917,146.30433347740893
2022-11-26 09:00:00,100.20894832773843,97.29038718723322
2022-11-26 10:00:00,150.7066620279399,154.101679552442
2022-11-26 11:00:00,125.79955227281806,118.84950171612203
2022-11-26 12:00:00,162.8225827856514,156.98051083282726
2022-11-26 13:00:00,134.08604685882798,129.83908870404383
2022-11-26 14:00:00,173.25522202195043,162.71212341885357
2022-11-26 15:00:00,147.56179375381038,142.35922447882734
2022-11-26 16:00:00,178.92716411526922,175.81326438637973
2022-11-26 17:00:00,130.94720825081612,129.06673949986268
2022-11-26 18:00:00,125.7344543509223,117.87966189319117
2022-11-26 19:00:00,135.3436951524921,136.26753556053677
2022-11-26 20:00:00,123.16850636473377,128.36390763572462
2022-11-26 21:00:00,85.6383237535984,89.92999483337154
2022-11-26 22:00:00,124.7046074675872,121.97352191210307
2022-11-26 23:00:00,65.42627386006045,71.22942422586655
2022-11-27 00:00:00,66.05594569800652,62.468877741894396
2022-11-27 01:00:00,5.827583148108151,5.991439227368332
2022-11-27 02:00:00,21.20804406521782,21.42043763812027
2022-11-27 03:00:00,-24.597605329551598,-22.03442496841395
2022-11-27 04:00:00,-6.085215983705473,-12.026915494716079
2022-11-27 05:00:00,-31.044490750251722,-27.499134383789304
2022-11-27 06:00:00,-26.647808370844327,-20.963958444902715
2022-11-27 07:00:00,13.097502465843956,11.874937622332912
2022-11-27 08:00:00,92.53199936940418,70.2280834866321
2022-11-27 09:00:00,21.430045202267273,16.981218431960215
2022-11-27 10:00:00,57.45161988416787,42.52499869745766
2022-11-27 11:00:00,25.18725435901803,29.92881171835787
2022-11-27 12:00:00,62.7039981072466,59.69294584842555
2022-11-27 13:00:00,32.52237043686834,36.31499005382402
2022-11-27 14:00:00,51.38216308622428,59.43808865984264
2022-11-27 15:00:00,32.539257875650094,32.53626814271084
2022-11-27 16:00:00,23.662526112922826,27.64918564567027
2022-11-27 17:00:00,1.7539508761631024,3.604282233042495
2022-11-27 18:00:00,1.5765378413681195,5.917032742149841
2022-11-27 19:00:00,15.605571720827628,25.855732635321225
2022-11-27 20:00:00,23.75728646721494,28.23801817511208
2022-11-27 21:00:00,-0.00346058657577529,6.207272436249994
2022-11-27 22:00:00,27.866507001700292,29.8244349160461
2022-11-27 23:00:00,-5.870293365517325,1.370090191277205
2022-11-28 00:00:00,-19.436290816944673,-3.3606745219071783
2022-11-28 01:00:00,-48.86604512982406,-51.44523883069017
2022-11-28 02:00:00,-57.00227936993731,-51.570550259475226
2022-11-28 03:00:00,-84.99332185871339,-84.6125304150693
2022-11-28 04:00:00,-74.17710252217617,-76.27668969021623
2022-11-28 05:00:00,-45.0557652396822,-49.67151036510607
2022-11-28 06:00:00,-12.437794574830683,-16.790935072507498
2022-11-28 07:00:00,66.67448020945508,67.07315014835993
2022-11-28 08:00:00,55.99857725675815,50.53199348879475
