timestamp,true_count,pred_count
2018-03-07 07:00:00,472,471.89269650329675
2018-03-07 08:00:00,480,482.89635336061815
2018-03-07 09:00:00,510,508.3108292646365
2018-03-07 10:00:00,561,544.4398782467532
2018-03-07 11:00:00,755,752.6645771182245
2018-03-07 12:00:00,804,791.1000601218961
2018-03-07 13:00:00,827,831.2108127611212
2018-03-07 14:00:00,834,834.6569740451242
2018-03-07 15:00:00,826,824.5161264842402
2018-03-07 16:00:00,833,830.6205592363041
2018-03-07 17:00:00,822,815.1226494407252
2018-03-07 18:00:00,720,711.44925348746
2018-03-07 19:00:00,923,923.9335942199004
2018-03-07 20:00:00,899,903.9859993628664
2018-03-07 21:00:00,831,821.1060005740652
2018-03-07 22:00:00,765,764.4045053340939
2018-03-07 23:00:00,698,696.0639734402896
2018-03-08 00:00:00,369,373.7354553711736
2018-03-08 01:00:00,254,248.90055417253245
2018-03-08 02:00:00,216,211.46857841614903
2018-03-08 03:00:00,183,182.58406721567727
2018-03-08 04:00:00,103,104.85117336671209
2018-03-08 05:00:00,81,83.02141817237451
2018-03-08 06:00:00,16,15.998272633904477
2018-03-08 07:00:00,13,14.66289209850607
2018-03-08 08:00:00,96,96.81131868086652
2018-03-08 09:00:00,208,203.76668308223807
2018-03-08 10:00:00,164,169.11682204384903
2018-03-08 11:00:00,177,176.25154991649467
2018-03-08 12:00:00,110,112.63331951111886
2018-03-08 13:00:00,155,154.2614572383552
2018-03-08 14:00:00,150,152.70981113248462
2018-03-08 15:00:00,169,176.42395050130085
2018-03-08 16:00:00,184,244.6840208333334
2018-03-08 17:00:00,161,161.70715868652852
2018-03-08 18:00:00,175,174.73196349735173
2018-03-08 19:00:00,190,188.535832844711
2018-03-08 20:00:00,228,233.36885117521203
2018-03-08 21:00:00,265,262.4595121635549
2018-03-08 22:00:00,242,240.49068258968012
2018-03-08 23:00:00,287,286.59464990110956
2018-03-09 00:00:00,655,665.7783840508908
2018-03-09 01:00:00,440,453.8724724442223
2018-03-09 02:00:00,318,324.1508394384756
2018-03-09 03:00:00,207,209.1338165355256
2018-03-09 04:00:00,152,153.74766342216535
2018-03-09 05:00:00,134,130.7426044074141
2018-03-09 06:00:00,197,195.99784386348773
2018-03-09 07:00:00,409,414.63137617463906
2018-03-09 08:00:00,476,471.7204636810959
2018-03-09 09:00:00,480,464.69802976190476
2018-03-09 10:00:00,612,611.1977085052511
2018-03-09 11:00:00,684,678.486948837019
2018-03-09 12:00:00,840,848.0118075958228
2018-03-09 13:00:00,858,858.2508250059516
2018-03-09 14:00:00,881,876.484952928724
2018-03-09 15:00:00,784,782.6348856429173
2018-03-09 16:00:00,725,721.0325223063483
2018-03-09 17:00:00,839,832.0394469002657
2018-03-09 18:00:00,737,745.4282128851539
2018-03-09 19:00:00,893,884.4978964199466
2018-03-09 20:00:00,787,791.3254269546662
2018-03-09 21:00:00,728,731.2078463427023
2018-03-09 22:00:00,712,702.9857539358453
2018-03-09 23:00:00,720,716.4813221789711
2018-03-10 00:00:00,583,586.6986486915863
2018-03-10 01:00:00,475,475.3686877670748
2018-03-10 02:00:00,352,358.76657448582125
2018-03-10 03:00:00,191,186.81019497846367
2018-03-10 04:00:00,160,163.33792985769432
2018-03-10 05:00:00,154,153.9632604274804
2018-03-10 06:00:00,216,223.15413695894088
2018-03-10 07:00:00,393,399.04101098555026
2018-03-10 08:00:00,425,425.57564622563535
2018-03-10 09:00:00,518,511.25767136615104
2018-03-10 10:00:00,513,523.9533295017179
2018-03-10 11:00:00,649,647.0553077081215
2018-03-10 12:00:00,781,775.3247981606546
2018-03-10 13:00:00,856,846.7649538313183
2018-03-10 14:00:00,838,834.7399684839271
2018-03-10 15:00:00,791,790.0940128181985
2018-03-10 16:00:00,760,755.2392530683123
2018-03-10 17:00:00,764,761.766912565738
2018-03-10 18:00:00,707,723.1614890873016
2018-03-10 19:00:00,719,724.6747520291209
2018-03-10 20:00:00,919,902.4199441092715
2018-03-10 21:00:00,813,825.7877588543265
2018-03-10 22:00:00,718,725.024331295874
2018-03-10 23:00:00,605,615.9629339757464
2018-03-11 00:00:00,269,272.6013701192545
2018-03-11 01:00:00,198,194.58787759073303
2018-03-11 02:00:00,111,113.21549737826281
2018-03-11 03:00:00,50,50.03083926100892
2018-03-11 04:00:00,71,70.06408594936521
2018-03-11 05:00:00,59,60.487207993793355
2018-03-11 06:00:00,102,102.89607313488281
2018-03-11 07:00:00,335,335.95853074038286
2018-03-11 08:00:00,340,339.90948159446174
2018-03-11 09:00:00,371,369.3979198717949
2018-03-11 10:00:00,383,403.01210722153434
2018-03-11 11:00:00,647,673.3854801403015
2018-03-11 12:00:00,656,662.3956427186479
2018-03-11 13:00:00,662,653.928979864746
2018-03-11 14:00:00,679,675.3166028786825
2018-03-11 15:00:00,698,696.5743840271157
2018-03-11 16:00:00,574,592.9939365079365
2018-03-11 17:00:00,601,601.2597346050143
2018-03-11 18:00:00,463,459.0422117604617
2018-03-11 19:00:00,532,546.4116022727271
2018-03-11 20:00:00,533,537.9291301917057
2018-03-11 21:00:00,480,481.453527521216
2018-03-11 22:00:00,471,467.70522167204797
2018-03-11 23:00:00,476,483.27104887415845
2018-03-12 00:00:00,168,172.83065799387126
2018-03-12 01:00:00,145,144.0973717821582
2018-03-12 02:00:00,88,86.288039652405
2018-03-12 03:00:00,57,56.80045687945263
2018-03-12 04:00:00,25,25.250991784164256
2018-03-12 05:00:00,43,42.88300237068068
2018-03-12 06:00:00,69,67.77356041588699
2018-03-12 07:00:00,134,132.2997066971583
2018-03-12 08:00:00,134,135.41100193474549
2018-03-12 09:00:00,132,131.4737305687863
2018-03-12 10:00:00,211,211.99148409902557
2018-03-12 11:00:00,258,264.8279923805075
2018-03-12 12:00:00,279,281.11052264896813
2018-03-12 13:00:00,307,313.22088735379236
2018-03-12 14:00:00,326,330.9204612668033
2018-03-12 15:00:00,310,305.4107378914434
2018-03-12 16:00:00,282,275.2533486696498
2018-03-12 17:00:00,274,275.8095765658959
2018-03-12 18:00:00,263,264.484554106658
2018-03-12 19:00:00,332,329.9307305881015
2018-03-12 20:00:00,230,230.27999831301858
2018-03-12 21:00:00,240,241.4525760476305
2018-03-12 22:00:00,251,248.753893597327
2018-03-12 23:00:00,243,245.23103580614696
2018-03-13 00:00:00,754,761.7732643637886
2018-03-13 01:00:00,618,618.3408392857142
2018-03-13 02:00:00,442,430.9523389699383
2018-03-13 03:00:00,322,329.1606638410439
2018-03-13 04:00:00,236,234.7395954307344
2018-03-13 05:00:00,159,157.1130596415975
2018-03-13 06:00:00,164,166.7792655437714
2018-03-13 07:00:00,366,374.80336343638265
2018-03-13 08:00:00,457,461.9879820985466
2018-03-13 09:00:00,504,503.578779934173
2018-03-13 10:00:00,633,631.4711718721741
2018-03-13 11:00:00,747,746.230276733829
2018-03-13 12:00:00,903,886.132557858304
2018-03-13 13:00:00,867,861.3068443796068
2018-03-13 14:00:00,778,783.8813048782032
2018-03-13 15:00:00,770,768.9010701195407
2018-03-13 16:00:00,820,807.8744882013784
2018-03-13 17:00:00,924,915.6933391840055
2018-03-13 18:00:00,652,652.8859272119887
2018-03-13 19:00:00,829,822.7336143299202
2018-03-13 20:00:00,760,777.730781152928
2018-03-13 21:00:00,753,760.7459284457794
2018-03-13 22:00:00,790,781.7434882867847
2018-03-13 23:00:00,754,755.2291411702731
2018-03-14 00:00:00,690,678.4006668379636
2018-03-14 01:00:00,601,598.6447969044842
2018-03-14 02:00:00,375,372.61501594626446
2018-03-14 03:00:00,414,405.62323097653984
2018-03-14 04:00:00,255,272.46378284840154
2018-03-14 05:00:00,197,193.24379447767217
2018-03-14 06:00:00,215,224.9356715148313
2018-03-14 07:00:00,443,444.7674093950679
2018-03-14 08:00:00,496,489.3040218032948
2018-03-14 09:00:00,477,479.8540998528255
2018-03-14 10:00:00,596,606.6438136827161
2018-03-14 11:00:00,810,810.5143417079979
2018-03-14 12:00:00,939,935.1740838156304
2018-03-14 13:00:00,907,910.1417248267664
2018-03-14 14:00:00,842,833.1644727929635
2018-03-14 15:00:00,894,904.169640098962
2018-03-14 16:00:00,840,835.398419832293
2018-03-14 17:00:00,727,722.6215896338305
2018-03-14 18:00:00,707,716.2782933900125
2018-03-14 19:00:00,816,812.8752795463188
2018-03-14 20:00:00,800,789.1839396872277
2018-03-14 21:00:00,770,757.1589695700076
2018-03-14 22:00:00,788,790.5738988474232
2018-03-14 23:00:00,729,729.3564522793945
2018-03-15 00:00:00,633,624.7378860383899
2018-03-15 01:00:00,520,516.0600447539767
2018-03-15 02:00:00,433,431.2747983818848
2018-03-15 03:00:00,340,332.4533272553792
2018-03-15 04:00:00,288,285.83846867908625
2018-03-15 05:00:00,205,198.48876611497315
2018-03-15 06:00:00,198,201.14464389818005
2018-03-15 07:00:00,409,410.50298647920687
2018-03-15 08:00:00,453,452.1585455447332
2018-03-15 09:00:00,445,440.9493460966119
2018-03-15 10:00:00,600,629.0867381535948
2018-03-15 11:00:00,772,766.4298008247579
2018-03-15 12:00:00,828,819.0506249310929
2018-03-15 13:00:00,826,826.0507782572458
2018-03-15 14:00:00,762,757.792313791663
2018-03-15 15:00:00,753,748.3008991944583
2018-03-15 16:00:00,749,732.5695476894113
2018-03-15 17:00:00,808,813.7969068796041
2018-03-15 18:00:00,597,591.0277052442867
2018-03-15 19:00:00,791,802.9517903693528
2018-03-15 20:00:00,698,691.6549663356278
2018-03-15 21:00:00,622,607.3287597853537
2018-03-15 22:00:00,498,504.9452538753282
2018-03-15 23:00:00,478,478.12080929655355
2018-03-16 00:00:00,358,357.15112460361087
2018-03-16 01:00:00,249,243.08326352953802
2018-03-16 02:00:00,269,267.47012506241776
2018-03-16 03:00:00,263,264.8270725108227
2018-03-16 04:00:00,131,130.13144855247538
2018-03-16 05:00:00,126,120.49541963019925
2018-03-16 06:00:00,13,13.070985885386545
2018-03-16 07:00:00,148,153.1911599606681
2018-03-16 08:00:00,147,148.18068073152483
2018-03-16 09:00:00,152,148.8980661348595
2018-03-16 10:00:00,191,190.58600252887754
2018-03-16 11:00:00,186,187.04695369026237
2018-03-16 12:00:00,71,72.26919889532788
2018-03-16 13:00:00,112,111.30824927678053
2018-03-16 14:00:00,216,222.15327876619398
2018-03-16 15:00:00,233,231.69223537635975
2018-03-16 16:00:00,214,212.24940457143538
2018-03-16 17:00:00,198,193.55785256060113
2018-03-16 18:00:00,220,219.80862807035584
2018-03-16 19:00:00,239,239.28126442524137
2018-03-16 20:00:00,220,218.41459877407596
2018-03-16 21:00:00,237,233.52665845783304
2018-03-16 22:00:00,261,257.1358943427313
2018-03-16 23:00:00,257,260.2645067499395
2018-03-17 00:00:00,249,243.13004128525677
2018-03-17 01:00:00,202,203.0291580548634
2018-03-17 02:00:00,123,122.9408410893073
2018-03-17 03:00:00,72,71.63681494200242
2018-03-17 04:00:00,28,27.940555008201287
2018-03-17 05:00:00,55,55.47098927560231
2018-03-17 06:00:00,47,50.48249827353187
2018-03-17 07:00:00,296,292.47360034664683
2018-03-17 08:00:00,328,334.87239675642974
2018-03-17 09:00:00,348,354.83708477429855
2018-03-17 10:00:00,448,443.5233885588097
2018-03-17 11:00:00,601,587.5002118120755
2018-03-17 12:00:00,733,728.6278150227628
2018-03-17 13:00:00,712,716.9047749612624
2018-03-17 14:00:00,720,706.8953634686644
2018-03-17 15:00:00,661,657.1720935855083
2018-03-17 16:00:00,596,580.4258227375699
2018-03-17 17:00:00,643,630.328169250544
2018-03-17 18:00:00,530,533.2472177769655
2018-03-17 19:00:00,637,645.3790853530578
2018-03-17 20:00:00,631,648.4237599140606
2018-03-17 21:00:00,523,526.0240570995483
2018-03-17 22:00:00,503,516.0168893920172
2018-03-17 23:00:00,491,505.6604874901084
2018-03-18 00:00:00,506,510.2644828291647
2018-03-18 01:00:00,383,383.8169459574243
2018-03-18 02:00:00,343,336.3160946481153
2018-03-18 03:00:00,210,224.38814834176745
2018-03-18 04:00:00,102,103.98358046115136
2018-03-18 05:00:00,91,90.45227079465171
2018-03-18 06:00:00,165,171.3176865641491
2018-03-18 07:00:00,308,334.37505771117816
2018-03-18 08:00:00,346,355.17229944978334
2018-03-18 09:00:00,355,360.6166601685961
2018-03-18 10:00:00,471,487.2363725419635
2018-03-18 11:00:00,624,619.8617800419136
2018-03-18 12:00:00,688,691.398339584986
2018-03-18 13:00:00,742,730.7651635125301
2018-03-18 14:00:00,778,772.5369242811615
2018-03-18 15:00:00,670,678.3504569904384
2018-03-18 16:00:00,717,716.2373762719684
2018-03-18 17:00:00,742,741.4031309785825
2018-03-18 18:00:00,727,718.9481897729378
2018-03-18 19:00:00,817,821.6570094976086
2018-03-18 20:00:00,805,809.5649774454978
2018-03-18 21:00:00,720,719.1239707158503
2018-03-18 22:00:00,695,692.5000356678071
2018-03-18 23:00:00,675,681.3120081576552
2018-03-19 00:00:00,637,640.7668286647995
2018-03-19 01:00:00,571,554.3485942460317
2018-03-19 02:00:00,426,423.7689017098214
2018-03-19 03:00:00,357,360.62845170884407
2018-03-19 04:00:00,166,162.31798901882442
2018-03-19 05:00:00,143,142.6749845440538
2018-03-19 06:00:00,167,172.42644428663033
2018-03-19 07:00:00,342,347.2247786131996
2018-03-19 08:00:00,424,423.0349043822069
2018-03-19 09:00:00,403,414.8955333920582
2018-03-19 10:00:00,598,603.308095276251
2018-03-19 11:00:00,703,702.8133021643164
2018-03-19 12:00:00,720,730.4082354026065
2018-03-19 13:00:00,813,813.6454058164674
2018-03-19 14:00:00,793,792.296309758156
2018-03-19 15:00:00,646,642.2002592154
2018-03-19 16:00:00,652,649.915589592352
2018-03-19 17:00:00,795,809.1813985259671
2018-03-19 18:00:00,702,701.3639760195803
2018-03-19 19:00:00,779,783.6939216172818
2018-03-19 20:00:00,673,685.036896754846
2018-03-19 21:00:00,668,663.6835770411606
2018-03-19 22:00:00,711,709.3282126161638
2018-03-19 23:00:00,675,683.2317513169533
2018-03-20 00:00:00,613,624.6508247863251
2018-03-20 01:00:00,492,486.33314531387447
2018-03-20 02:00:00,439,448.33438299200805
2018-03-20 03:00:00,339,332.3685125419664
2018-03-20 04:00:00,251,275.9576607142858
2018-03-20 05:00:00,174,170.84623050620877
2018-03-20 06:00:00,199,203.37256823770159
2018-03-20 07:00:00,367,372.7394766932628
2018-03-20 08:00:00,364,374.579557539721
2018-03-20 09:00:00,430,422.1853382752223
2018-03-20 10:00:00,555,544.3369320737133
2018-03-20 11:00:00,641,645.0211766844266
2018-03-20 12:00:00,644,635.4562677351245
2018-03-20 13:00:00,720,728.575504732196
2018-03-20 14:00:00,668,678.7929042106983
2018-03-20 15:00:00,736,730.0900039682535
2018-03-20 16:00:00,669,662.982530011655
2018-03-20 17:00:00,753,765.0501171233299
2018-03-20 18:00:00,642,649.9000543883042
2018-03-20 19:00:00,731,740.1981746221614
2018-03-20 20:00:00,768,787.7593492572244
2018-03-20 21:00:00,683,679.1349508053223
2018-03-20 22:00:00,686,676.5389488636363
2018-03-20 23:00:00,627,621.6242865453991
2018-03-21 00:00:00,531,525.0621380109257
2018-03-21 01:00:00,537,538.1943241341992
2018-03-21 02:00:00,435,449.6979534997529
2018-03-21 03:00:00,338,344.50601184455843
2018-03-21 04:00:00,230,245.34276821188038
2018-03-21 05:00:00,161,163.22254070306403
2018-03-21 06:00:00,131,135.267653081434
2018-03-21 07:00:00,252,252.94004644590578
2018-03-21 08:00:00,395,408.405553628316
2018-03-21 09:00:00,433,447.230972067162
2018-03-21 10:00:00,479,488.55636666129925
2018-03-21 11:00:00,560,574.1329448677164
2018-03-21 12:00:00,737,756.3662638888887
2018-03-21 13:00:00,784,788.2606847260845
2018-03-21 14:00:00,710,720.2522894777001
2018-03-21 15:00:00,633,645.6573620289024
2018-03-21 16:00:00,576,579.7265477978083
2018-03-21 17:00:00,698,704.9100257414372
2018-03-21 18:00:00,591,608.5948830489551
2018-03-21 19:00:00,636,660.9247242063492
2018-03-21 20:00:00,660,655.0659579032098
2018-03-21 21:00:00,646,654.60182691019
2018-03-21 22:00:00,632,641.0707091328809
2018-03-21 23:00:00,658,685.3014727182542
2018-03-22 00:00:00,592,593.1285451105566
2018-03-22 01:00:00,495,507.12285272375647
2018-03-22 02:00:00,466,476.9377055333725
2018-03-22 03:00:00,407,426.11417805849766
2018-03-22 04:00:00,274,272.54838072353164
2018-03-22 05:00:00,208,207.79753227607588
2018-03-22 06:00:00,168,169.0264516493103
2018-03-22 07:00:00,365,378.4994331642348
2018-03-22 08:00:00,378,383.3778478409528
2018-03-22 09:00:00,437,441.59737107108356
2018-03-22 10:00:00,555,552.4292834077396
2018-03-22 11:00:00,726,729.6212602546406
2018-03-22 12:00:00,811,807.4765378009912
2018-03-22 13:00:00,804,797.5931569797718
2018-03-22 14:00:00,766,776.1102702938277
2018-03-22 15:00:00,666,669.3239752238218
2018-03-22 16:00:00,664,660.8272345954726
2018-03-22 17:00:00,731,735.5384082238645
2018-03-22 18:00:00,635,623.5595138888889
2018-03-22 19:00:00,752,762.4360472868633
2018-03-22 20:00:00,666,681.9335394338857
2018-03-22 21:00:00,568,574.9257870166598
2018-03-22 22:00:00,530,538.0463405032466
2018-03-22 23:00:00,507,508.3935811316953
2018-03-23 00:00:00,432,437.4926643204017
2018-03-23 01:00:00,335,340.9966565077186
2018-03-23 02:00:00,319,338.80943377531287
2018-03-23 03:00:00,257,261.05046102639426
2018-03-23 04:00:00,165,166.03375505873402
2018-03-23 05:00:00,125,127.15912036347576
2018-03-23 06:00:00,13,13.899434842067116
2018-03-23 07:00:00,7,6.94268235930736
2018-03-23 08:00:00,141,134.48566151958417
2018-03-23 09:00:00,275,267.292301862414
2018-03-23 10:00:00,230,228.2919516670971
2018-03-23 11:00:00,236,236.39672705371208
2018-03-23 12:00:00,91,93.62325842550221
2018-03-23 13:00:00,164,167.68205480042158
2018-03-23 14:00:00,281,275.7846625086762
2018-03-23 15:00:00,263,263.69832235636056
2018-03-23 16:00:00,286,275.57315331179325
2018-03-23 17:00:00,277,274.91500060159944
2018-03-23 18:00:00,275,263.32207667421943
2018-03-23 19:00:00,276,265.9528875640831
2018-03-23 20:00:00,241,233.3109027751161
2018-03-23 21:00:00,283,281.89558491327136
2018-03-23 22:00:00,264,259.7395790651657
2018-03-23 23:00:00,346,352.68860345396524
2018-03-24 00:00:00,262,259.92524862515984
2018-03-24 01:00:00,205,208.71823255958626
2018-03-24 02:00:00,121,123.75902618997279
2018-03-24 03:00:00,72,71.38645142379426
2018-03-24 04:00:00,53,53.233090222471944
2018-03-24 05:00:00,48,48.549827206444704
2018-03-24 06:00:00,89,87.2708968276676
2018-03-24 07:00:00,331,325.95304761904754
2018-03-24 08:00:00,365,383.54776325757564
2018-03-24 09:00:00,462,466.1335294372779
2018-03-24 10:00:00,595,588.4245980983796
2018-03-24 11:00:00,652,652.7272950083543
2018-03-24 12:00:00,733,740.794685554675
2018-03-24 13:00:00,696,683.7781691214595
2018-03-24 14:00:00,728,723.0241972410379
2018-03-24 15:00:00,740,746.4305432930545
2018-03-24 16:00:00,667,670.9151756683189
2018-03-24 17:00:00,671,689.9857728411937
2018-03-24 18:00:00,533,537.0017794268638
2018-03-24 19:00:00,649,647.2825420659877
2018-03-24 20:00:00,507,517.1795478423691
2018-03-24 21:00:00,559,554.8897748640248
2018-03-24 22:00:00,519,530.9247776062424
2018-03-24 23:00:00,515,522.3236122559468
2018-03-25 00:00:00,485,485.4340076981965
2018-03-25 01:00:00,343,349.49553850777477
2018-03-25 02:00:00,294,295.7160069791393
2018-03-25 03:00:00,205,201.3104903947277
2018-03-25 04:00:00,127,128.6514112336994
2018-03-25 05:00:00,145,147.17336178320593
2018-03-25 06:00:00,187,187.24323073918652
2018-03-25 07:00:00,294,286.63458569944646
2018-03-25 08:00:00,410,417.8154986769372
2018-03-25 09:00:00,393,413.81577579365097
2018-03-25 10:00:00,527,543.1841330612808
2018-03-25 11:00:00,695,697.2019571999521
2018-03-25 12:00:00,731,752.0730312657886
2018-03-25 13:00:00,762,757.9341724437583
2018-03-25 14:00:00,926,930.3590488458862
2018-03-25 15:00:00,823,818.9675739584554
2018-03-25 16:00:00,753,736.8007534723588
2018-03-25 17:00:00,879,875.6236052622726
2018-03-25 18:00:00,738,744.584473548036
2018-03-25 19:00:00,826,829.8368938797338
2018-03-25 20:00:00,853,871.2124314997318
2018-03-25 21:00:00,744,752.4178099212808
2018-03-25 22:00:00,682,704.0389603174607
2018-03-25 23:00:00,714,718.0267501009498
2018-03-26 00:00:00,690,697.0026220238094
2018-03-26 01:00:00,495,496.216206771578
2018-03-26 02:00:00,460,453.50120307182857
2018-03-26 03:00:00,365,381.81515746753263
2018-03-26 04:00:00,193,190.33680881849722
2018-03-26 05:00:00,184,186.90544678112866
2018-03-26 06:00:00,185,183.9438589657985
2018-03-26 07:00:00,371,373.23194886486067
2018-03-26 08:00:00,472,473.83862515883675
2018-03-26 09:00:00,489,494.54381179944414
2018-03-26 10:00:00,617,621.046099639958
2018-03-26 11:00:00,666,664.9972072611366
2018-03-26 12:00:00,885,889.5715368702612
2018-03-26 13:00:00,826,821.8119286542914
2018-03-26 14:00:00,866,876.931117796562
2018-03-26 15:00:00,774,756.4143049942624
2018-03-26 16:00:00,754,742.072293071957
2018-03-26 17:00:00,800,808.1521454411774
2018-03-26 18:00:00,721,724.229283757979
2018-03-26 19:00:00,811,804.1573627643779
2018-03-26 20:00:00,817,821.8891623314574
2018-03-26 21:00:00,766,770.199876387091
2018-03-26 22:00:00,769,768.6887898848809
2018-03-26 23:00:00,717,716.2955572436099
2018-03-27 00:00:00,623,627.0965421467829
2018-03-27 01:00:00,540,539.7700145534051
2018-03-27 02:00:00,498,500.12912677444734
2018-03-27 03:00:00,350,350.3370901817085
2018-03-27 04:00:00,323,329.9709038014069
2018-03-27 05:00:00,201,196.73312563507304
2018-03-27 06:00:00,252,241.61819510304113
2018-03-27 07:00:00,316,323.63389748338597
2018-03-27 08:00:00,458,458.055712275935
2018-03-27 09:00:00,441,439.7406734891219
2018-03-27 10:00:00,576,586.0772008215054
2018-03-27 11:00:00,720,715.1455806977997
2018-03-27 12:00:00,647,657.1793911239138
2018-03-27 13:00:00,783,779.4620990293704
2018-03-27 14:00:00,966,949.6546076874499
2018-03-27 15:00:00,718,717.774232191333
2018-03-27 16:00:00,878,870.2861899570007
2018-03-27 17:00:00,894,887.865283361526
2018-03-27 18:00:00,684,688.9001551312117
2018-03-27 19:00:00,861,860.5404064484479
2018-03-27 20:00:00,864,866.898013030391
2018-03-27 21:00:00,786,800.3473157033239
2018-03-27 22:00:00,730,731.0204856418918
2018-03-27 23:00:00,699,701.2429122850193
2018-03-28 00:00:00,658,670.5255650332854
2018-03-28 01:00:00,536,553.7557647432975
2018-03-28 02:00:00,501,506.10523382392455
2018-03-28 03:00:00,298,307.98636111111114
2018-03-28 04:00:00,264,264.7345872496132
2018-03-28 05:00:00,236,234.60797314741217
2018-03-28 06:00:00,243,249.15035061966887
2018-03-28 07:00:00,395,403.6712812286261
2018-03-28 08:00:00,473,468.1831413156288
2018-03-28 09:00:00,483,488.62437530498477
2018-03-28 10:00:00,543,537.5753578507919
2018-03-28 11:00:00,715,709.0855568297468
2018-03-28 12:00:00,744,737.7574585986258
2018-03-28 13:00:00,720,720.6543368510141
2018-03-28 14:00:00,910,894.5103194810395
2018-03-28 15:00:00,855,862.9056867396883
2018-03-28 16:00:00,837,841.8048386776608
2018-03-28 17:00:00,853,849.1297048074613
2018-03-28 18:00:00,675,683.1928401698204
2018-03-28 19:00:00,883,895.9628533163144
2018-03-28 20:00:00,890,898.6643026784695
2018-03-28 21:00:00,877,896.0193544842375
2018-03-28 22:00:00,813,822.1781681238074
2018-03-28 23:00:00,790,794.2276392488852
2018-03-29 00:00:00,691,682.7668936715697
2018-03-29 01:00:00,610,650.934646825397
2018-03-29 02:00:00,503,510.93541139811515
2018-03-29 03:00:00,394,391.1693733631333
2018-03-29 04:00:00,281,280.9962800487769
2018-03-29 05:00:00,255,255.6592369672267
2018-03-29 06:00:00,219,216.7112575281808
2018-03-29 07:00:00,424,432.4336182037651
2018-03-29 08:00:00,477,486.135281545235
2018-03-29 09:00:00,537,541.3199184779683
2018-03-29 10:00:00,570,563.6570730665271
2018-03-29 11:00:00,709,708.9166518485839
2018-03-29 12:00:00,844,855.1014224291243
2018-03-29 13:00:00,827,823.8071703738627
2018-03-29 14:00:00,914,906.4568365842791
2018-03-29 15:00:00,827,832.9876773138556
2018-03-29 16:00:00,707,718.9085091304697
2018-03-29 17:00:00,765,777.7400359200576
2018-03-29 18:00:00,665,660.4087199255413
2018-03-29 19:00:00,829,844.8662964852612
2018-03-29 20:00:00,778,807.463341483636
2018-03-29 21:00:00,692,683.9527420247515
2018-03-29 22:00:00,503,500.30863793498173
2018-03-29 23:00:00,533,538.735585588023
2018-03-30 00:00:00,390,388.16189520202005
2018-03-30 01:00:00,416,404.6574452651514
2018-03-30 02:00:00,306,310.9302408562435
2018-03-30 03:00:00,208,212.09457835544788
2018-03-30 04:00:00,154,152.65796142367938
2018-03-30 05:00:00,128,130.03767031516
2018-03-30 06:00:00,96,99.69972824327219
2018-03-30 07:00:00,135,129.03466392720438
2018-03-30 08:00:00,178,177.91256739148955
2018-03-30 09:00:00,193,196.3265134389225
2018-03-30 10:00:00,255,245.88656823924507
2018-03-30 11:00:00,260,266.37258603274074
2018-03-30 12:00:00,120,125.50616021367198
2018-03-30 13:00:00,121,117.39825277217194
2018-03-30 14:00:00,287,286.6852327911212
2018-03-30 15:00:00,289,300.79984191171707
2018-03-30 16:00:00,262,254.57689310228523
2018-03-30 17:00:00,265,273.3241417435959
2018-03-30 18:00:00,272,284.23647839568844
2018-03-30 19:00:00,250,248.08803540298447
2018-03-30 20:00:00,272,275.11363435081347
2018-03-30 21:00:00,255,252.36992786815074
2018-03-30 22:00:00,288,296.02702072844886
2018-03-30 23:00:00,308,309.0378277814913
2018-03-31 00:00:00,356,362.4805682189542
2018-03-31 01:00:00,356,341.22894209962374
2018-03-31 02:00:00,237,236.02458164198754
2018-03-31 03:00:00,122,124.26352615426475
2018-03-31 04:00:00,83,82.74157125350466
2018-03-31 05:00:00,94,93.295989341467
2018-03-31 06:00:00,143,142.94950121484896
2018-03-31 07:00:00,298,292.60277776770806
2018-03-31 08:00:00,497,491.7233277323169
2018-03-31 09:00:00,501,495.96372193552236
2018-03-31 10:00:00,559,551.7541382783882
2018-03-31 11:00:00,634,633.9590025146423
2018-03-31 12:00:00,783,783.2574606133069
2018-03-31 13:00:00,754,754.6706977195254
2018-03-31 14:00:00,775,771.5777358418039
2018-03-31 15:00:00,821,808.9330836403537
2018-03-31 16:00:00,680,669.8329035429117
2018-03-31 17:00:00,667,667.49881705339
2018-03-31 18:00:00,528,524.952827623205
2018-03-31 19:00:00,625,621.5416229929792
2018-03-31 20:00:00,640,643.415763098013
2018-03-31 21:00:00,530,546.9599648268396
2018-03-31 22:00:00,547,584.9332499999999
2018-03-31 23:00:00,603,600.8241249812279
2018-04-01 00:00:00,405,414.944543894109
2018-04-01 01:00:00,295,302.1391060347847
2018-04-01 02:00:00,223,216.35195921637504
2018-04-01 03:00:00,144,141.6534871629768
2018-04-01 04:00:00,109,105.15569973827677
2018-04-01 05:00:00,117,121.99910136047657
2018-04-01 06:00:00,135,134.23635628503132
2018-04-01 07:00:00,291,284.0747884235512
2018-04-01 08:00:00,331,330.67709624961094
2018-04-01 09:00:00,375,369.09804076479077
2018-04-01 10:00:00,473,451.765833333333
2018-04-01 11:00:00,640,638.5798366999785
2018-04-01 12:00:00,666,657.6871364271086
2018-04-01 13:00:00,689,684.6974917691097
2018-04-01 14:00:00,761,762.2161748064023
2018-04-01 15:00:00,607,604.302708924792
2018-04-01 16:00:00,695,669.2747375610497
