timestamp,true_count,pred_count
2016-06-07 07:00:00,30,27.956003260993384
2016-06-07 08:00:00,24,24.042708333333334
2016-06-07 09:00:00,61,61.486504263888264
2016-06-07 10:00:00,73,74.11140686859953
2016-06-07 11:00:00,72,72.38258904325775
2016-06-07 12:00:00,73,73.94543402089549
2016-06-07 13:00:00,55,56.644649261134106
2016-06-07 14:00:00,73,72.85883283043206
2016-06-07 15:00:00,92,92.08724717470626
2016-06-07 16:00:00,77,76.44178904523883
2016-06-07 17:00:00,69,70.62766602700135
2016-06-07 18:00:00,73,73.1747009918915
2016-06-07 19:00:00,40,41.74956625487275
2016-06-07 20:00:00,44,44.102012467708356
2016-06-07 21:00:00,49,50.96479434154314
2016-06-07 22:00:00,43,42.79301442624073
2016-06-07 23:00:00,35,35.3306193139377
2016-06-08 00:00:00,241,228.84725693168693
2016-06-08 01:00:00,183,185.37002969502728
2016-06-08 02:00:00,148,146.92347369921447
2016-06-08 03:00:00,107,107.08049656465136
2016-06-08 04:00:00,56,55.351733516483506
2016-06-08 05:00:00,106,104.05592741063646
2016-06-08 06:00:00,151,149.90129865264058
2016-06-08 07:00:00,406,398.772194156538
2016-06-08 08:00:00,411,406.4292320490397
2016-06-08 09:00:00,449,442.38206535560863
2016-06-08 10:00:00,508,527.2839956501832
2016-06-08 11:00:00,667,660.4043786690435
2016-06-08 12:00:00,722,710.9591075518713
2016-06-08 13:00:00,812,812.6382204890931
2016-06-08 14:00:00,825,815.5406510971029
2016-06-08 15:00:00,807,799.6843569616134
2016-06-08 16:00:00,705,697.6586089721657
2016-06-08 17:00:00,741,746.2705051005147
2016-06-08 18:00:00,663,648.41453531453
2016-06-08 19:00:00,669,659.6210455012827
2016-06-08 20:00:00,720,715.5259616703345
2016-06-08 21:00:00,502,492.0536754281
2016-06-08 22:00:00,548,538.6841565981017
2016-06-08 23:00:00,544,533.206224222415
2016-06-09 00:00:00,679,672.9394074209101
2016-06-09 01:00:00,469,465.3308983585863
2016-06-09 02:00:00,346,345.0737939352313
2016-06-09 03:00:00,219,218.7401738585453
2016-06-09 04:00:00,153,159.94451185401286
2016-06-09 05:00:00,174,173.67635953500235
2016-06-09 06:00:00,191,194.94072670418572
2016-06-09 07:00:00,419,420.4828776961343
2016-06-09 08:00:00,446,444.7876990427015
2016-06-09 09:00:00,571,583.6429751984125
2016-06-09 10:00:00,634,624.0746783816985
2016-06-09 11:00:00,682,684.9901701674806
2016-06-09 12:00:00,808,807.0934506378252
2016-06-09 13:00:00,925,931.9798098573856
2016-06-09 14:00:00,923,922.3063758827558
2016-06-09 15:00:00,917,906.1596212226592
2016-06-09 16:00:00,958,954.8496428571426
2016-06-09 17:00:00,904,896.55422238698
2016-06-09 18:00:00,734,723.5327881914085
2016-06-09 19:00:00,884,891.8028872417907
2016-06-09 20:00:00,865,864.1746613401482
2016-06-09 21:00:00,973,978.8617704000516
2016-06-09 22:00:00,893,883.0435975019504
2016-06-09 23:00:00,845,843.0699357889663
2016-06-10 00:00:00,771,782.5287185672512
2016-06-10 01:00:00,668,672.0810405370831
2016-06-10 02:00:00,521,524.3689369743817
2016-06-10 03:00:00,306,303.19615773809534
2016-06-10 04:00:00,262,268.4122643819705
2016-06-10 05:00:00,185,184.12497992585696
2016-06-10 06:00:00,248,247.91757540362113
2016-06-10 07:00:00,473,473.2476517085093
2016-06-10 08:00:00,490,482.5738740698117
2016-06-10 09:00:00,576,578.1199744362749
2016-06-10 10:00:00,632,642.6132221612454
2016-06-10 11:00:00,724,718.5310150317955
2016-06-10 12:00:00,871,864.6280250819863
2016-06-10 13:00:00,958,949.8140750882427
2016-06-10 14:00:00,912,895.7446654629252
2016-06-10 15:00:00,960,957.2787759717692
2016-06-10 16:00:00,900,870.7752061696182
2016-06-10 17:00:00,808,808.66677913501
2016-06-10 18:00:00,561,565.522273583215
2016-06-10 19:00:00,711,736.8164890719449
2016-06-10 20:00:00,820,817.6098250306443
2016-06-10 21:00:00,807,809.3318730493215
2016-06-10 22:00:00,685,678.4745481896581
2016-06-10 23:00:00,577,620.1195297619049
2016-06-11 00:00:00,443,441.55347456709967
2016-06-11 01:00:00,325,345.1424224379477
2016-06-11 02:00:00,211,208.5230583243947
2016-06-11 03:00:00,172,172.05468560884688
2016-06-11 04:00:00,94,93.99624851582162
2016-06-11 05:00:00,97,95.62261573354199
2016-06-11 06:00:00,142,144.34449153244094
2016-06-11 07:00:00,354,356.66101327830233
2016-06-11 08:00:00,363,359.40812511671305
2016-06-11 09:00:00,391,409.78874817543567
2016-06-11 10:00:00,331,334.6047299013485
2016-06-11 11:00:00,336,329.7355861331346
2016-06-11 12:00:00,817,807.1556210288081
2016-06-11 13:00:00,867,873.0921119148765
2016-06-11 14:00:00,821,827.7374876796191
2016-06-11 15:00:00,684,682.8914829928842
2016-06-11 16:00:00,663,651.877704483915
2016-06-11 17:00:00,702,696.8239409634483
2016-06-11 18:00:00,560,567.5476428571428
2016-06-11 19:00:00,742,736.1548892626923
2016-06-11 20:00:00,785,788.6817908435468
2016-06-11 21:00:00,778,777.9987343163813
2016-06-11 22:00:00,706,695.4822806051494
2016-06-11 23:00:00,788,781.3342488379691
2016-06-12 00:00:00,674,663.0390714285717
2016-06-12 01:00:00,538,534.8341211583188
2016-06-12 02:00:00,359,372.8377213581665
2016-06-12 03:00:00,121,119.82454207142122
2016-06-12 04:00:00,47,45.28943624956125
2016-06-12 05:00:00,221,224.59933143873405
2016-06-12 06:00:00,183,183.41359933773185
2016-06-12 07:00:00,404,400.6469523809524
2016-06-12 08:00:00,517,502.7185182259871
2016-06-12 09:00:00,573,569.3184444908474
2016-06-12 10:00:00,651,648.2346099258564
2016-06-12 11:00:00,769,771.0950827924902
2016-06-12 12:00:00,942,947.417487570765
2016-06-12 13:00:00,858,859.0587449126349
2016-06-12 14:00:00,931,924.1543412307382
2016-06-12 15:00:00,875,868.77020736669
2016-06-12 16:00:00,872,866.7388159395273
2016-06-12 17:00:00,848,839.7635162075327
2016-06-12 18:00:00,724,708.5940991423581
2016-06-12 19:00:00,915,906.9581712302424
2016-06-12 20:00:00,923,911.7065676866583
2016-06-12 21:00:00,840,826.9424689244865
2016-06-12 22:00:00,822,818.5371155808181
2016-06-12 23:00:00,820,818.7604877967714
2016-06-13 00:00:00,660,650.0770238095239
2016-06-13 01:00:00,427,430.10147401943874
2016-06-13 02:00:00,313,311.2507489206763
2016-06-13 03:00:00,240,238.47151866826334
2016-06-13 04:00:00,175,174.80846499646634
2016-06-13 05:00:00,202,205.03221512163572
2016-06-13 06:00:00,408,416.3120605394215
2016-06-13 07:00:00,462,462.9708660071771
2016-06-13 08:00:00,475,468.85748099522795
2016-06-13 09:00:00,486,487.7407617795368
2016-06-13 10:00:00,558,559.6103293650793
2016-06-13 11:00:00,641,639.2212911264542
2016-06-13 12:00:00,860,851.0618401741302
2016-06-13 13:00:00,828,825.0257738803126
2016-06-13 14:00:00,968,946.2859907101965
2016-06-13 15:00:00,988,968.8402535742133
2016-06-13 16:00:00,879,886.1962981130009
2016-06-13 17:00:00,855,848.3426185970169
2016-06-13 18:00:00,843,844.2044971018861
2016-06-13 19:00:00,478,501.20131949845893
2016-06-13 20:00:00,631,641.500956742061
2016-06-13 21:00:00,616,617.4207445761845
2016-06-13 22:00:00,645,641.2505895615556
2016-06-13 23:00:00,710,705.9704087175202
2016-06-14 00:00:00,658,639.0080223214286
2016-06-14 01:00:00,473,470.80394843124583
2016-06-14 02:00:00,351,355.41331576812865
2016-06-14 03:00:00,229,230.1321737396415
2016-06-14 04:00:00,173,176.79768915182865
2016-06-14 05:00:00,257,252.51141825430076
2016-06-14 06:00:00,476,470.84631752772066
2016-06-14 07:00:00,485,484.2531734656072
2016-06-14 08:00:00,444,442.4798898782999
2016-06-14 09:00:00,472,468.11878856138986
2016-06-14 10:00:00,619,625.1788639630573
2016-06-14 11:00:00,765,765.8268797758152
2016-06-14 12:00:00,886,887.8581939661849
2016-06-14 13:00:00,922,929.0450984577963
2016-06-14 14:00:00,940,934.2313176141132
2016-06-14 15:00:00,1012,1003.2525209345561
2016-06-14 16:00:00,955,952.7180143985549
2016-06-14 17:00:00,823,822.8894262108114
2016-06-14 18:00:00,902,904.2811393386925
2016-06-14 19:00:00,518,518.6975556277057
2016-06-14 20:00:00,576,575.1179700642501
2016-06-14 21:00:00,604,591.4187848450568
2016-06-14 22:00:00,612,612.89868472662
2016-06-14 23:00:00,657,628.8872822039073
2016-06-15 00:00:00,631,617.9427321428573
2016-06-15 01:00:00,524,526.3841806107818
2016-06-15 02:00:00,340,344.3589465343992
2016-06-15 03:00:00,296,298.70272278796176
2016-06-15 04:00:00,218,220.3328792337027
2016-06-15 05:00:00,219,219.0804917899834
2016-06-15 06:00:00,507,511.3367033383289
2016-06-15 07:00:00,541,535.7356928575375
2016-06-15 08:00:00,462,463.75432167201035
2016-06-15 09:00:00,500,491.4903278684664
2016-06-15 10:00:00,662,665.7714871025415
2016-06-15 11:00:00,803,796.1506949857866
2016-06-15 12:00:00,900,888.3076100495882
2016-06-15 13:00:00,908,899.5456261341407
2016-06-15 14:00:00,1047,1032.542754609598
2016-06-15 15:00:00,1030,1018.8200596838185
2016-06-15 16:00:00,885,881.706194752263
2016-06-15 17:00:00,716,720.1207734107875
2016-06-15 18:00:00,821,828.8297604427732
2016-06-15 19:00:00,400,409.76371440596427
2016-06-15 20:00:00,666,671.7380624098125
2016-06-15 21:00:00,678,679.5522265118115
2016-06-15 22:00:00,714,719.2987217416767
2016-06-15 23:00:00,710,695.9375998291737
2016-06-16 00:00:00,664,667.3597512452824
2016-06-16 01:00:00,533,525.1632894255341
2016-06-16 02:00:00,332,330.90892717185466
2016-06-16 03:00:00,260,272.09307961111955
2016-06-16 04:00:00,233,240.4510853031933
2016-06-16 05:00:00,229,232.2663400420687
2016-06-16 06:00:00,425,415.62826157417607
2016-06-16 07:00:00,472,475.4199836277345
2016-06-16 08:00:00,522,520.3010218163045
2016-06-16 09:00:00,532,526.4455350642356
2016-06-16 10:00:00,603,623.0059811022312
2016-06-16 11:00:00,788,773.7063835315674
2016-06-16 12:00:00,949,938.7246088120665
2016-06-16 13:00:00,993,981.7804223246656
2016-06-16 14:00:00,1007,989.8685339961688
2016-06-16 15:00:00,1053,1050.6774482405356
2016-06-16 16:00:00,904,895.1307878643024
2016-06-16 17:00:00,713,711.8918503665582
2016-06-16 18:00:00,838,840.364659689529
2016-06-16 19:00:00,501,515.1023232052213
2016-06-16 20:00:00,544,530.2096579378544
2016-06-16 21:00:00,560,540.4498039215686
2016-06-16 22:00:00,474,470.33601307488806
2016-06-16 23:00:00,453,439.26506800144324
2016-06-17 00:00:00,460,448.63134943528706
2016-06-17 01:00:00,358,366.01762385344387
2016-06-17 02:00:00,235,237.7222774310013
2016-06-17 03:00:00,155,155.58658674563222
2016-06-17 04:00:00,130,132.12774896092841
2016-06-17 05:00:00,133,143.16220535549084
2016-06-17 06:00:00,221,220.63733941244703
2016-06-17 07:00:00,122,119.58931521945219
2016-06-17 08:00:00,166,161.82537717985352
2016-06-17 09:00:00,188,190.28556123969284
2016-06-17 10:00:00,173,167.85005722863997
2016-06-17 11:00:00,202,200.80177262656383
2016-06-17 12:00:00,77,76.16470644061302
2016-06-17 13:00:00,152,159.8275294948108
2016-06-17 14:00:00,273,270.75538781229864
2016-06-17 15:00:00,292,294.1504244988631
2016-06-17 16:00:00,223,232.2462525743769
2016-06-17 17:00:00,189,186.2394889630147
2016-06-17 18:00:00,232,233.66458349065132
2016-06-17 19:00:00,145,139.2578814000903
2016-06-17 20:00:00,133,130.60693473631952
2016-06-17 21:00:00,215,209.75521969696976
2016-06-17 22:00:00,413,404.193033459596
2016-06-17 23:00:00,384,364.2036562950938
2016-06-18 00:00:00,379,364.75565779220807
2016-06-18 01:00:00,294,299.69990191058935
2016-06-18 02:00:00,191,184.32724830445466
2016-06-18 03:00:00,117,114.08618651453098
2016-06-18 04:00:00,113,110.44150791255319
2016-06-18 05:00:00,155,152.49978502404446
2016-06-18 06:00:00,372,376.1672608722978
2016-06-18 07:00:00,414,423.9582293869238
2016-06-18 08:00:00,409,410.69922871796314
2016-06-18 09:00:00,468,468.13230392732925
2016-06-18 10:00:00,595,597.983642560906
2016-06-18 11:00:00,657,661.5652470172953
2016-06-18 12:00:00,779,785.0981731642923
2016-06-18 13:00:00,825,822.4291793767838
2016-06-18 14:00:00,893,893.0936255157602
2016-06-18 15:00:00,840,839.486532920086
2016-06-18 16:00:00,694,700.5903576726939
2016-06-18 17:00:00,583,576.4900931938103
2016-06-18 18:00:00,634,619.6895654761904
2016-06-18 19:00:00,368,380.37222945110443
2016-06-18 20:00:00,400,391.13221700178804
2016-06-18 21:00:00,512,509.2325182040181
2016-06-18 22:00:00,567,560.7222227893417
2016-06-18 23:00:00,578,569.1740838164674
2016-06-19 00:00:00,495,492.4639241883339
2016-06-19 01:00:00,332,337.6320996255209
2016-06-19 02:00:00,241,241.4689978422762
2016-06-19 03:00:00,198,198.01173030831018
2016-06-19 04:00:00,142,145.5131970561398
2016-06-19 05:00:00,203,206.86883550906572
2016-06-19 06:00:00,359,356.6169348608263
2016-06-19 07:00:00,384,386.24441435668103
2016-06-19 08:00:00,414,410.23614209320084
2016-06-19 09:00:00,447,445.45064370917817
2016-06-19 10:00:00,670,678.6484438885203
2016-06-19 11:00:00,681,678.9674372707182
2016-06-19 12:00:00,808,798.1562225464783
2016-06-19 13:00:00,769,754.676640620027
2016-06-19 14:00:00,1081,1065.9327054022367
2016-06-19 15:00:00,1003,991.8613501683195
2016-06-19 16:00:00,877,878.6951146983894
2016-06-19 17:00:00,833,833.1546899289845
2016-06-19 18:00:00,850,848.6911369109263
2016-06-19 19:00:00,489,500.00612659544424
2016-06-19 20:00:00,653,655.8627581654458
2016-06-19 21:00:00,602,609.4091827474854
2016-06-19 22:00:00,677,674.441350853076
2016-06-19 23:00:00,637,629.3781330621991
2016-06-20 00:00:00,596,586.255993452381
2016-06-20 01:00:00,468,458.58047366522374
2016-06-20 02:00:00,357,354.53222098734614
2016-06-20 03:00:00,248,251.0064010640034
2016-06-20 04:00:00,191,191.85371592627382
2016-06-20 05:00:00,257,252.61559569901442
2016-06-20 06:00:00,441,446.0654548061705
2016-06-20 07:00:00,450,444.8324372826646
2016-06-20 08:00:00,420,429.19273815251506
2016-06-20 09:00:00,491,486.441580514094
2016-06-20 10:00:00,588,596.4099822191697
2016-06-20 11:00:00,808,808.8958400090735
2016-06-20 12:00:00,972,968.3515013481264
2016-06-20 13:00:00,954,946.3298507697308
2016-06-20 14:00:00,1089,1068.0634052500773
2016-06-20 15:00:00,1063,1063.420781337535
2016-06-20 16:00:00,884,883.9826355327666
2016-06-20 17:00:00,809,812.0867101606123
2016-06-20 18:00:00,902,895.2986654504084
2016-06-20 19:00:00,352,358.48778556528026
2016-06-20 20:00:00,735,753.0518521062273
2016-06-20 21:00:00,735,729.8461452250475
2016-06-20 22:00:00,727,728.5692628286675
2016-06-20 23:00:00,734,730.4063278802246
2016-06-21 00:00:00,630,623.8488802308801
2016-06-21 01:00:00,512,515.0543381216266
2016-06-21 02:00:00,445,436.5118158279342
2016-06-21 03:00:00,291,290.3101020014233
2016-06-21 04:00:00,233,233.59530456234418
2016-06-21 05:00:00,283,294.6141478929927
2016-06-21 06:00:00,531,520.2616735902988
2016-06-21 07:00:00,503,499.4472360287525
2016-06-21 08:00:00,529,529.9888291934373
2016-06-21 09:00:00,588,581.1240928879494
2016-06-21 10:00:00,637,631.3128930409869
2016-06-21 11:00:00,864,856.2940626795942
2016-06-21 12:00:00,981,972.8849845466865
2016-06-21 13:00:00,1054,1029.4585946931004
2016-06-21 14:00:00,1179,1142.2294226190475
2016-06-21 15:00:00,1096,1087.8471291902542
2016-06-21 16:00:00,954,950.5791297957991
2016-06-21 17:00:00,877,857.911204743492
2016-06-21 18:00:00,953,952.1952631341866
2016-06-21 19:00:00,550,553.6041681839215
2016-06-21 20:00:00,628,612.752661706349
2016-06-21 21:00:00,647,650.6991088156557
2016-06-21 22:00:00,721,717.1516010774718
2016-06-21 23:00:00,766,765.9936704603805
2016-06-22 00:00:00,677,675.5379226953601
2016-06-22 01:00:00,525,526.7868735153733
2016-06-22 02:00:00,436,429.0190920289268
2016-06-22 03:00:00,341,339.22257103174604
2016-06-22 04:00:00,264,262.25429396028767
2016-06-22 05:00:00,291,292.0892753542762
2016-06-22 06:00:00,530,523.574033400601
2016-06-22 07:00:00,574,565.4136465471578
2016-06-22 08:00:00,556,550.6316367005026
2016-06-22 09:00:00,510,509.59244740349516
2016-06-22 10:00:00,697,699.7433188140816
2016-06-22 11:00:00,839,827.779906821217
2016-06-22 12:00:00,947,940.748262909297
2016-06-22 13:00:00,984,974.3792996928715
2016-06-22 14:00:00,1047,1010.4166824862016
2016-06-22 15:00:00,974,953.8498399574487
2016-06-22 16:00:00,969,961.598400761562
2016-06-22 17:00:00,868,850.9197881366182
2016-06-22 18:00:00,734,730.5695845299329
2016-06-22 19:00:00,645,640.4575689935065
2016-06-22 20:00:00,751,744.8795772283272
2016-06-22 21:00:00,725,722.5744007339455
2016-06-22 22:00:00,727,732.885438063265
2016-06-22 23:00:00,707,688.714630952381
2016-06-23 00:00:00,720,708.6091222562162
2016-06-23 01:00:00,540,534.1660696403987
2016-06-23 02:00:00,378,381.4274891352114
2016-06-23 03:00:00,253,253.74025824177053
2016-06-23 04:00:00,252,259.83343384038346
2016-06-23 05:00:00,281,292.19842611294524
2016-06-23 06:00:00,475,481.4909007556919
2016-06-23 07:00:00,467,463.3150596880117
2016-06-23 08:00:00,505,503.60676123966596
2016-06-23 09:00:00,591,611.547010351967
2016-06-23 10:00:00,581,570.1272164902734
2016-06-23 11:00:00,743,729.9915398279937
2016-06-23 12:00:00,945,939.016024425843
2016-06-23 13:00:00,888,875.0656024271932
2016-06-23 14:00:00,1095,1070.267244207182
2016-06-23 15:00:00,989,952.5282991434377
2016-06-23 16:00:00,928,924.8932614648536
2016-06-23 17:00:00,752,746.0644754707439
2016-06-23 18:00:00,814,827.4092205079356
2016-06-23 19:00:00,431,410.093267246642
2016-06-23 20:00:00,619,627.3513869047619
2016-06-23 21:00:00,613,582.7221865842492
2016-06-23 22:00:00,558,553.8752018579918
2016-06-23 23:00:00,601,551.955282986111
2016-06-24 00:00:00,472,441.612033952975
2016-06-24 01:00:00,380,358.49041813186807
2016-06-24 02:00:00,240,246.96724104551507
2016-06-24 03:00:00,169,173.40878180153183
2016-06-24 04:00:00,146,146.76749735245116
2016-06-24 05:00:00,155,155.20790357303244
2016-06-24 06:00:00,22,22.517455102495536
2016-06-24 07:00:00,171,172.5935279553143
2016-06-24 08:00:00,220,230.71054119122869
2016-06-24 09:00:00,224,223.61562586778257
2016-06-24 10:00:00,261,255.26235406398882
2016-06-24 11:00:00,234,245.97583754133794
2016-06-24 12:00:00,86,82.15931187681214
2016-06-24 13:00:00,153,161.4426421598283
2016-06-24 14:00:00,263,263.14088818881464
2016-06-24 15:00:00,310,305.6423198996274
2016-06-24 16:00:00,259,250.99124942071813
2016-06-24 17:00:00,215,214.645317673955
2016-06-24 18:00:00,271,264.9015996257476
2016-06-24 19:00:00,132,127.62521055805462
2016-06-24 20:00:00,155,151.42977753138774
2016-06-24 21:00:00,254,257.2449553127808
2016-06-24 22:00:00,336,321.58889946168597
2016-06-24 23:00:00,387,392.8746785714286
2016-06-25 00:00:00,403,394.96335978317666
2016-06-25 01:00:00,223,217.1491794733044
2016-06-25 02:00:00,145,143.40659744873778
2016-06-25 03:00:00,110,114.47071783757794
2016-06-25 04:00:00,118,122.45964311012986
2016-06-25 05:00:00,168,166.55098750106922
2016-06-25 06:00:00,387,380.13450490032847
2016-06-25 07:00:00,352,347.67646735209246
2016-06-25 08:00:00,407,408.2111757455509
2016-06-25 09:00:00,541,542.0069881293654
2016-06-25 10:00:00,570,568.4060454433827
2016-06-25 11:00:00,772,763.9493758225085
2016-06-25 12:00:00,797,787.4074364699544
2016-06-25 13:00:00,902,903.5176268745464
2016-06-25 14:00:00,858,855.9102275672705
2016-06-25 15:00:00,869,871.006853625541
2016-06-25 16:00:00,681,684.0608489955517
2016-06-25 17:00:00,607,600.6672036604991
2016-06-25 18:00:00,656,660.3350492348856
2016-06-25 19:00:00,340,344.77361774771185
2016-06-25 20:00:00,427,433.6554434618743
2016-06-25 21:00:00,526,518.3959622514951
2016-06-25 22:00:00,459,470.70565591060995
2016-06-25 23:00:00,565,558.0983847408521
2016-06-26 00:00:00,522,526.1387285879972
2016-06-26 01:00:00,382,377.1564397759104
2016-06-26 02:00:00,253,250.29748141040065
2016-06-26 03:00:00,201,197.05791486168684
2016-06-26 04:00:00,181,188.0036290038984
2016-06-26 05:00:00,247,245.4366904000643
2016-06-26 06:00:00,414,418.4163636118999
2016-06-26 07:00:00,412,410.64718660724543
2016-06-26 08:00:00,410,415.03007628401014
2016-06-26 09:00:00,574,578.4767328712953
2016-06-26 10:00:00,519,514.2369535224818
2016-06-26 11:00:00,805,800.5725978777645
2016-06-26 12:00:00,888,879.331233782236
2016-06-26 13:00:00,934,933.1433487147135
2016-06-26 14:00:00,961,964.8111388198392
2016-06-26 15:00:00,972,955.9256389059469
2016-06-26 16:00:00,834,827.2043144205318
2016-06-26 17:00:00,673,683.490700944139
2016-06-26 18:00:00,902,890.4761401116979
2016-06-26 19:00:00,493,487.93501212578025
2016-06-26 20:00:00,731,730.6915045999796
2016-06-26 21:00:00,671,669.6689062395936
2016-06-26 22:00:00,758,758.7184517808578
2016-06-26 23:00:00,791,788.6938148848085
2016-06-27 00:00:00,669,649.9335395021645
2016-06-27 01:00:00,473,474.63627196761576
2016-06-27 02:00:00,331,326.7844585227564
2016-06-27 03:00:00,239,239.07246081860575
2016-06-27 04:00:00,225,231.42581766723907
2016-06-27 05:00:00,217,222.5152970343996
2016-06-27 06:00:00,496,497.42286932219037
2016-06-27 07:00:00,512,514.5507043336156
2016-06-27 08:00:00,549,543.4352416241484
2016-06-27 09:00:00,587,580.4071202219848
2016-06-27 10:00:00,610,611.2973076232913
2016-06-27 11:00:00,881,873.7828888175936
2016-06-27 12:00:00,987,974.0081862357107
2016-06-27 13:00:00,1020,998.2239560747493
2016-06-27 14:00:00,1134,1095.5950039874335
2016-06-27 15:00:00,1025,1016.4526980031552
2016-06-27 16:00:00,864,863.6425693682422
2016-06-27 17:00:00,787,784.7474594279607
2016-06-27 18:00:00,789,783.1572650961176
2016-06-27 19:00:00,555,561.8040613118161
2016-06-27 20:00:00,672,680.1549198725979
2016-06-27 21:00:00,741,755.2158231462164
2016-06-27 22:00:00,710,706.3329978832658
2016-06-27 23:00:00,710,715.1337934574818
2016-06-28 00:00:00,603,592.6248601801321
2016-06-28 01:00:00,544,535.4157204318143
2016-06-28 02:00:00,408,412.8820493463982
2016-06-28 03:00:00,268,264.45292715603347
2016-06-28 04:00:00,213,209.8876579084524
2016-06-28 05:00:00,271,272.98318269738377
2016-06-28 06:00:00,443,445.06857467532444
2016-06-28 07:00:00,511,510.48949597476116
2016-06-28 08:00:00,569,565.741249505534
2016-06-28 09:00:00,519,519.7344679575257
2016-06-28 10:00:00,625,635.2775704365082
2016-06-28 11:00:00,855,854.5405292016981
2016-06-28 12:00:00,1048,1032.213628588935
2016-06-28 13:00:00,963,953.48539185758
2016-06-28 14:00:00,1221,1169.290595238095
2016-06-28 15:00:00,1068,1062.7403288660294
2016-06-28 16:00:00,1015,1011.4041246124375
2016-06-28 17:00:00,897,889.3816955200058
2016-06-28 18:00:00,879,872.408196104732
2016-06-28 19:00:00,529,522.0013493284541
2016-06-28 20:00:00,628,631.5483813912692
2016-06-28 21:00:00,699,694.0998778350273
2016-06-28 22:00:00,738,738.9389851712618
2016-06-28 23:00:00,874,859.7345850211578
2016-06-29 00:00:00,839,843.528233561959
2016-06-29 01:00:00,599,590.5570258117082
2016-06-29 02:00:00,456,441.07479455266963
2016-06-29 03:00:00,320,321.72591098969974
2016-06-29 04:00:00,288,291.6924199066757
2016-06-29 05:00:00,316,313.34986248548415
2016-06-29 06:00:00,478,474.0957149198839
2016-06-29 07:00:00,519,518.9956624487914
2016-06-29 08:00:00,536,532.6435584153871
2016-06-29 09:00:00,573,577.1163518825047
2016-06-29 10:00:00,640,631.6441925138689
2016-06-29 11:00:00,771,765.6059067362929
2016-06-29 12:00:00,905,900.1569015589322
2016-06-29 13:00:00,913,899.513256871642
2016-06-29 14:00:00,1039,1049.3106114217169
2016-06-29 15:00:00,1027,1025.8911839887871
2016-06-29 16:00:00,955,943.6523976770981
2016-06-29 17:00:00,850,843.1002360259791
2016-06-29 18:00:00,859,853.0641301351045
2016-06-29 19:00:00,280,275.9626507750987
2016-06-29 20:00:00,940,949.9998224550795
2016-06-29 21:00:00,905,915.1629114986997
2016-06-29 22:00:00,958,947.5678907773892
2016-06-29 23:00:00,908,899.9605066102142
2016-06-30 00:00:00,782,773.7110038690475
2016-06-30 01:00:00,708,702.5319540627605
2016-06-30 02:00:00,584,583.6889626588313
2016-06-30 03:00:00,367,365.41076066585936
2016-06-30 04:00:00,267,264.22293686028917
2016-06-30 05:00:00,325,321.4370591474068
2016-06-30 06:00:00,522,522.5585735058646
2016-06-30 07:00:00,548,546.3204842167761
2016-06-30 08:00:00,565,555.0304143604612
2016-06-30 09:00:00,586,582.2981596688331
2016-06-30 10:00:00,705,710.0327126258682
2016-06-30 11:00:00,858,856.5288532313893
2016-06-30 12:00:00,908,892.5367518437016
2016-06-30 13:00:00,1000,984.9839233442491
2016-06-30 14:00:00,1114,1093.3510694237627
2016-06-30 15:00:00,1093,1083.362977463509
2016-06-30 16:00:00,920,906.2600137667075
2016-06-30 17:00:00,761,755.2782127864722
2016-06-30 18:00:00,900,904.9800914305845
2016-06-30 19:00:00,433,429.18572023809537
2016-06-30 20:00:00,783,785.9139242389451
2016-06-30 21:00:00,824,828.8704159482492
2016-06-30 22:00:00,641,630.9076785714285
2016-06-30 23:00:00,656,645.3563093618552
2016-07-01 00:00:00,536,530.5236047139034
2016-07-01 01:00:00,431,433.92804805355445
2016-07-01 02:00:00,257,255.02537295264926
2016-07-01 03:00:00,204,204.53178827470117
2016-07-01 04:00:00,165,170.22002408974922
2016-07-01 05:00:00,138,142.93845266618803
2016-07-01 06:00:00,199,201.82945367658886
2016-07-01 07:00:00,489,478.2617177128429
2016-07-01 08:00:00,559,553.2613884697198
2016-07-01 09:00:00,542,540.0506488967901
2016-07-01 10:00:00,670,664.9044294751802
2016-07-01 11:00:00,799,799.5389350976234
2016-07-01 12:00:00,879,871.7171873756821
2016-07-01 13:00:00,930,918.738964257688
2016-07-01 14:00:00,952,943.3680610390614
2016-07-01 15:00:00,852,851.140575752906
2016-07-01 16:00:00,835,833.1140075350243
2016-07-01 17:00:00,898,900.5474501577468
2016-07-01 18:00:00,683,681.7783102483169
2016-07-01 19:00:00,824,813.0228768244549
2016-07-01 20:00:00,731,723.9830801045639
2016-07-01 21:00:00,639,621.1862467948715
2016-07-01 22:00:00,511,507.26954636387427
2016-07-01 23:00:00,511,502.8033517786595
2016-07-02 00:00:00,366,358.37277993697506
2016-07-02 01:00:00,362,357.82961896446943
2016-07-02 02:00:00,210,205.80449269042364
2016-07-02 03:00:00,103,102.85994781744812
2016-07-02 04:00:00,114,118.3898186344785
2016-07-02 05:00:00,116,115.93693795314219
2016-07-02 06:00:00,153,152.62530239512486
2016-07-02 07:00:00,353,357.1856934109353
2016-07-02 08:00:00,383,365.20577976190475
2016-07-02 09:00:00,423,419.95010304626595
2016-07-02 10:00:00,506,494.4698323412699
2016-07-02 11:00:00,647,654.4632261904762
2016-07-02 12:00:00,702,691.7557202297315
2016-07-02 13:00:00,790,784.8505309956246
2016-07-02 14:00:00,886,874.8178722947233
