timestamp,true_count,pred_count
2017-12-27 17:00:00,979,971.9170834745045
2017-12-27 18:00:00,772,775.4148411898287
2017-12-27 19:00:00,1039,1034.9526422806532
2017-12-27 20:00:00,1042,1036.0034962618374
2017-12-27 21:00:00,1114,1098.7857288961036
2017-12-27 22:00:00,950,956.3824684613904
2017-12-27 23:00:00,936,944.601185496367
2017-12-28 00:00:00,865,877.3114880792114
2017-12-28 01:00:00,602,610.5981845238097
2017-12-28 02:00:00,443,444.6843154104883
2017-12-28 03:00:00,370,373.57745964472616
2017-12-28 04:00:00,215,212.6235465224359
2017-12-28 05:00:00,159,153.7082901161556
2017-12-28 06:00:00,20,23.80771177222537
2017-12-28 07:00:00,51,51.87551086120848
2017-12-28 08:00:00,171,169.02353318005527
2017-12-28 09:00:00,642,633.1516427134532
2017-12-28 10:00:00,772,775.2783475261094
2017-12-28 11:00:00,850,848.5036501717349
2017-12-28 12:00:00,954,939.7970780891806
2017-12-28 13:00:00,959,957.9696393467357
2017-12-28 14:00:00,856,850.2953097673324
2017-12-28 15:00:00,916,903.6818498058675
2017-12-28 16:00:00,934,929.8817101340095
2017-12-28 17:00:00,1012,995.8891248652133
2017-12-28 18:00:00,781,784.4427355172604
2017-12-28 19:00:00,969,975.0786556585465
2017-12-28 20:00:00,965,953.1556070174594
2017-12-28 21:00:00,840,848.8866420058959
2017-12-28 22:00:00,793,782.595298580512
2017-12-28 23:00:00,663,657.6673073029914
2017-12-29 00:00:00,589,607.3168194444447
2017-12-29 01:00:00,436,434.7798148559299
2017-12-29 02:00:00,369,373.442473165451
2017-12-29 03:00:00,331,325.4902621428421
2017-12-29 04:00:00,225,216.0522835975085
2017-12-29 05:00:00,168,162.65433908604294
2017-12-29 06:00:00,126,127.59672746733239
2017-12-29 07:00:00,104,102.13300522066228
2017-12-29 08:00:00,179,179.05847210189785
2017-12-29 09:00:00,265,264.1851815161747
2017-12-29 10:00:00,330,335.7144854666962
2017-12-29 11:00:00,406,417.27633712468116
2017-12-29 12:00:00,65,68.44681370172381
2017-12-29 13:00:00,17,16.955271595428137
2017-12-29 14:00:00,79,78.57188141025642
2017-12-29 15:00:00,630,634.8213667783241
2017-12-29 16:00:00,568,568.8668393883103
2017-12-29 17:00:00,472,473.28718383830756
2017-12-29 18:00:00,410,421.8033146938038
2017-12-29 19:00:00,635,630.6015027275354
2017-12-29 20:00:00,477,480.67236196003125
2017-12-29 21:00:00,406,414.7195750582258
2017-12-29 22:00:00,413,407.52305898268395
2017-12-29 23:00:00,431,408.3463576388889
2017-12-30 00:00:00,343,336.16651939334815
2017-12-30 01:00:00,257,261.5869896171109
2017-12-30 02:00:00,207,204.94636056023933
2017-12-30 03:00:00,157,157.8904714716591
2017-12-30 04:00:00,115,114.04762366852205
2017-12-30 05:00:00,91,90.49464831555612
2017-12-30 06:00:00,138,134.65361078453515
2017-12-30 07:00:00,324,322.5072509712827
2017-12-30 08:00:00,393,405.18443987840857
2017-12-30 09:00:00,539,533.9564415917921
2017-12-30 10:00:00,659,667.4511865031578
2017-12-30 11:00:00,719,719.2598382297563
2017-12-30 12:00:00,778,784.2376547981605
2017-12-30 13:00:00,845,844.1752049591969
2017-12-30 14:00:00,947,949.0664850097654
2017-12-30 15:00:00,838,840.7850252134522
2017-12-30 16:00:00,795,806.6581429085211
2017-12-30 17:00:00,800,801.185289296058
2017-12-30 18:00:00,612,607.7642648554943
2017-12-30 19:00:00,860,856.2132512734072
2017-12-30 20:00:00,933,928.9052358050744
2017-12-30 21:00:00,798,789.9155079002146
2017-12-30 22:00:00,750,745.780908564024
2017-12-30 23:00:00,859,863.1924911366905
2017-12-31 00:00:00,703,692.2455994046804
2017-12-31 01:00:00,512,509.63920809553065
2017-12-31 02:00:00,395,387.8512499972343
2017-12-31 03:00:00,234,229.60810186628285
2017-12-31 04:00:00,170,174.01973864505737
2017-12-31 05:00:00,146,150.24901536949662
2017-12-31 06:00:00,171,169.7095327733992
2017-12-31 07:00:00,321,316.34726339285703
2017-12-31 08:00:00,345,339.6181870039681
2017-12-31 09:00:00,400,402.67679816976334
2017-12-31 10:00:00,551,554.552743633632
2017-12-31 11:00:00,740,736.3425838369487
2017-12-31 12:00:00,881,885.899774642883
2017-12-31 13:00:00,795,797.2573368746994
2017-12-31 14:00:00,877,877.96117336962
2017-12-31 15:00:00,864,862.0861530971101
2017-12-31 16:00:00,788,797.0196800780286
2017-12-31 17:00:00,749,726.3010145040146
2017-12-31 18:00:00,606,615.3170897852146
2017-12-31 19:00:00,767,782.7055007002799
2017-12-31 20:00:00,712,732.6684823840983
2017-12-31 21:00:00,621,618.4251551407598
2017-12-31 22:00:00,495,490.568734126984
2017-12-31 23:00:00,311,300.1654915754182
2018-01-01 00:00:00,31,28.666968358395984
2018-01-01 01:00:00,39,39.243214819228086
2018-01-01 02:00:00,44,41.96506678275429
2018-01-01 03:00:00,16,16.08364689891005
2018-01-01 04:00:00,21,21.090719246031746
2018-01-01 05:00:00,12,11.363755062339624
2018-01-01 06:00:00,6,6.951958333333332
2018-01-01 07:00:00,180,176.7353027750329
2018-01-01 08:00:00,301,302.41586322049983
2018-01-01 09:00:00,224,210.86976408906676
2018-01-01 10:00:00,214,221.05086662212113
2018-01-01 11:00:00,237,246.459775582363
2018-01-01 12:00:00,237,235.82610685611996
2018-01-01 13:00:00,249,259.4432694443351
2018-01-01 14:00:00,227,229.91676958861046
2018-01-01 15:00:00,180,184.0516869010633
2018-01-01 16:00:00,173,168.18490032063892
2018-01-01 17:00:00,165,160.4569430371535
2018-01-01 18:00:00,114,116.63186234974906
2018-01-01 19:00:00,226,227.1961620220058
2018-01-01 20:00:00,204,197.1313933266978
2018-01-01 21:00:00,168,162.7802509935599
2018-01-01 22:00:00,131,128.2918650100313
2018-01-01 23:00:00,275,268.20543359734097
2018-01-02 00:00:00,605,617.943939470252
2018-01-02 01:00:00,441,442.6037015432251
2018-01-02 02:00:00,345,343.56781699586054
2018-01-02 03:00:00,223,226.60891296081417
2018-01-02 04:00:00,128,128.23327168282532
2018-01-02 05:00:00,150,144.08034304553448
2018-01-02 06:00:00,152,146.46691158069027
2018-01-02 07:00:00,321,330.8685778388278
2018-01-02 08:00:00,378,381.2764756115763
2018-01-02 09:00:00,405,433.9445999953927
2018-01-02 10:00:00,535,527.3547238958988
2018-01-02 11:00:00,659,650.1122916666669
2018-01-02 12:00:00,720,730.9405637695637
2018-01-02 13:00:00,782,802.8309910714283
2018-01-02 14:00:00,725,722.5340648766438
2018-01-02 15:00:00,680,665.2894642857143
2018-01-02 16:00:00,685,680.0533318093264
2018-01-02 17:00:00,709,708.8583022121969
2018-01-02 18:00:00,550,545.6668289885397
2018-01-02 19:00:00,789,780.7503394542692
2018-01-02 20:00:00,664,664.5210745050545
2018-01-02 21:00:00,546,552.2075013157132
2018-01-02 22:00:00,502,505.82323585719064
2018-01-02 23:00:00,462,471.9616457252648
2018-01-03 00:00:00,720,718.7787383737646
2018-01-03 01:00:00,608,607.8462334944992
2018-01-03 02:00:00,486,467.2956347853537
2018-01-03 03:00:00,342,335.8274882648033
2018-01-03 04:00:00,256,254.69368414089828
2018-01-03 05:00:00,185,176.21032656988007
2018-01-03 06:00:00,119,117.44101690873975
2018-01-03 07:00:00,334,337.0099554760845
2018-01-03 08:00:00,509,525.1551185064934
2018-01-03 09:00:00,462,463.435889865853
2018-01-03 10:00:00,543,532.8402955477425
2018-01-03 11:00:00,656,643.8040309447495
2018-01-03 12:00:00,868,866.4653564287182
2018-01-03 13:00:00,822,821.6712148644007
2018-01-03 14:00:00,714,710.6077140538605
2018-01-03 15:00:00,731,721.5951860450418
2018-01-03 16:00:00,714,702.8034130799755
2018-01-03 17:00:00,826,824.2466254292151
2018-01-03 18:00:00,678,659.8246172849825
2018-01-03 19:00:00,801,802.2617808332444
2018-01-03 20:00:00,753,772.5137180859641
2018-01-03 21:00:00,646,634.0915227318477
2018-01-03 22:00:00,514,507.62776996859355
2018-01-03 23:00:00,552,541.94620844553
2018-01-04 00:00:00,549,542.4444000117882
2018-01-04 01:00:00,398,405.7963136378958
2018-01-04 02:00:00,354,344.7773168254652
2018-01-04 03:00:00,270,268.174548943106
2018-01-04 04:00:00,117,115.27441738131492
2018-01-04 05:00:00,126,116.09951085985553
2018-01-04 06:00:00,174,175.4504022205983
2018-01-04 07:00:00,294,293.4121613100736
2018-01-04 08:00:00,372,377.3824621701399
2018-01-04 09:00:00,423,427.71445794413137
2018-01-04 10:00:00,524,499.6632025793649
2018-01-04 11:00:00,684,681.883134469697
2018-01-04 12:00:00,736,728.3546157812874
2018-01-04 13:00:00,742,744.5510417501345
2018-01-04 14:00:00,782,789.3818409305366
2018-01-04 15:00:00,755,748.9412256319723
2018-01-04 16:00:00,754,749.650814109498
2018-01-04 17:00:00,735,733.9701111258888
2018-01-04 18:00:00,574,569.3245368786315
2018-01-04 19:00:00,771,757.8297092832731
2018-01-04 20:00:00,684,681.7966250459593
2018-01-04 21:00:00,657,643.3119159516173
2018-01-04 22:00:00,533,532.7600756257631
2018-01-04 23:00:00,551,551.0427477739269
2018-01-05 00:00:00,702,697.6840681712076
2018-01-05 01:00:00,534,530.5782045974213
2018-01-05 02:00:00,465,470.19170841888365
2018-01-05 03:00:00,341,341.55127897934295
2018-01-05 04:00:00,260,263.140119580941
2018-01-05 05:00:00,217,218.29148103660026
2018-01-05 06:00:00,223,226.12921158165224
2018-01-05 07:00:00,418,410.1342101138739
2018-01-05 08:00:00,513,509.7401512515262
2018-01-05 09:00:00,519,513.7166252802388
2018-01-05 10:00:00,541,553.8389081124762
2018-01-05 11:00:00,759,756.5163480918967
2018-01-05 12:00:00,968,953.0397960683283
2018-01-05 13:00:00,857,861.9803120344773
2018-01-05 14:00:00,785,785.6546342241112
2018-01-05 15:00:00,860,847.4867639017285
2018-01-05 16:00:00,809,809.0039570807022
2018-01-05 17:00:00,859,848.8154908292208
2018-01-05 18:00:00,717,716.7960080837879
2018-01-05 19:00:00,905,904.7531797537503
2018-01-05 20:00:00,855,842.4321723182878
2018-01-05 21:00:00,774,770.4723474392279
2018-01-05 22:00:00,696,673.4397956349208
2018-01-05 23:00:00,796,789.9668130632729
2018-01-06 00:00:00,421,416.37438988095266
2018-01-06 01:00:00,341,374.33653571428573
2018-01-06 02:00:00,305,306.5354849445949
2018-01-06 03:00:00,178,169.1289568401813
2018-01-06 04:00:00,165,193.98647718253972
2018-01-06 05:00:00,137,138.0813584305455
2018-01-06 06:00:00,188,195.7048291270783
2018-01-06 07:00:00,172,169.95676481967584
2018-01-06 08:00:00,174,168.82430865736492
2018-01-06 09:00:00,151,148.66032614451194
2018-01-06 10:00:00,175,171.1505923612866
2018-01-06 11:00:00,216,214.28239113484256
2018-01-06 12:00:00,60,59.925326414611426
2018-01-06 13:00:00,132,136.886569130664
2018-01-06 14:00:00,217,219.31431968016398
2018-01-06 15:00:00,196,193.87962295100348
2018-01-06 16:00:00,186,182.2826491790551
2018-01-06 17:00:00,190,190.78050590132264
2018-01-06 18:00:00,167,169.5701101527032
2018-01-06 19:00:00,96,96.01911690141223
2018-01-06 20:00:00,159,154.95698683795996
2018-01-06 21:00:00,241,233.3163505236914
2018-01-06 22:00:00,341,351.1120702656263
2018-01-06 23:00:00,350,344.97822302762484
2018-01-07 00:00:00,434,437.7199777189391
2018-01-07 01:00:00,358,353.7166441739544
2018-01-07 02:00:00,221,225.2441194375225
2018-01-07 03:00:00,134,134.38897011874062
2018-01-07 04:00:00,62,63.31405546222716
2018-01-07 05:00:00,79,80.71939893007735
2018-01-07 06:00:00,144,148.75245390957724
2018-01-07 07:00:00,293,287.21776758953774
2018-01-07 08:00:00,313,307.87870839205664
2018-01-07 09:00:00,346,342.75812301168537
2018-01-07 10:00:00,478,468.917467126623
2018-01-07 11:00:00,548,552.2719700152879
2018-01-07 12:00:00,709,708.660805333633
2018-01-07 13:00:00,745,741.8914018249045
2018-01-07 14:00:00,716,717.877630485907
2018-01-07 15:00:00,725,721.0074418459666
2018-01-07 16:00:00,647,624.8503930375182
2018-01-07 17:00:00,698,702.2936443726009
2018-01-07 18:00:00,583,584.556470902227
2018-01-07 19:00:00,726,722.0375014300608
2018-01-07 20:00:00,746,749.3415967058797
2018-01-07 21:00:00,682,676.6580436931649
2018-01-07 22:00:00,584,574.4360042353945
2018-01-07 23:00:00,635,635.8878260201304
2018-01-08 00:00:00,519,524.4924120674405
2018-01-08 01:00:00,500,492.11608173076917
2018-01-08 02:00:00,413,416.282288169163
2018-01-08 03:00:00,272,275.37546932113287
2018-01-08 04:00:00,175,165.69469317011564
2018-01-08 05:00:00,145,144.16824508092085
2018-01-08 06:00:00,226,229.61287291792814
2018-01-08 07:00:00,385,392.72304890368264
2018-01-08 08:00:00,445,444.18369467199386
2018-01-08 09:00:00,466,466.17636048494285
2018-01-08 10:00:00,534,523.4699523482917
2018-01-08 11:00:00,648,657.8923253141459
2018-01-08 12:00:00,819,811.509735266917
2018-01-08 13:00:00,837,844.472220301324
2018-01-08 14:00:00,814,805.4351440477237
2018-01-08 15:00:00,781,778.8455706764855
2018-01-08 16:00:00,717,715.7461808494714
2018-01-08 17:00:00,716,712.4205201956743
2018-01-08 18:00:00,738,734.5813963999778
2018-01-08 19:00:00,857,858.3754981194029
2018-01-08 20:00:00,813,814.2540694456293
2018-01-08 21:00:00,744,752.2268345245413
2018-01-08 22:00:00,655,650.1441451465199
2018-01-08 23:00:00,636,636.5295790447299
2018-01-09 00:00:00,268,260.58231651236093
2018-01-09 01:00:00,223,222.77006035231665
2018-01-09 02:00:00,161,163.27967466760913
2018-01-09 03:00:00,115,117.60187123413068
2018-01-09 04:00:00,74,73.10987007207764
2018-01-09 05:00:00,67,70.5678242715299
2018-01-09 06:00:00,96,97.8597155848143
2018-01-09 07:00:00,295,296.0442003968254
2018-01-09 08:00:00,363,358.97484107946786
2018-01-09 09:00:00,413,412.2026044497303
2018-01-09 10:00:00,528,525.3175335012211
2018-01-09 11:00:00,659,665.7488754940235
2018-01-09 12:00:00,743,733.9841537664531
2018-01-09 13:00:00,707,708.0315932533366
2018-01-09 14:00:00,721,710.2397238934676
2018-01-09 15:00:00,668,676.5820351127634
2018-01-09 16:00:00,583,563.291173918993
2018-01-09 17:00:00,589,598.7580011834569
2018-01-09 18:00:00,432,406.7197428410554
2018-01-09 19:00:00,585,586.93212537
2018-01-09 20:00:00,607,600.9107963811551
2018-01-09 21:00:00,596,599.8249350979155
2018-01-09 22:00:00,547,535.800903066618
2018-01-09 23:00:00,575,562.7684599583421
2018-01-10 00:00:00,648,672.1313095238096
2018-01-10 01:00:00,462,460.5880012619327
2018-01-10 02:00:00,323,320.9400093375653
2018-01-10 03:00:00,185,185.74071781704492
2018-01-10 04:00:00,139,140.45143423445194
2018-01-10 05:00:00,102,104.77983395422069
2018-01-10 06:00:00,195,198.20621871513026
2018-01-10 07:00:00,392,402.82073904220795
2018-01-10 08:00:00,409,413.98131704607545
2018-01-10 09:00:00,402,409.1908479367853
2018-01-10 10:00:00,522,530.8914492243866
2018-01-10 11:00:00,611,603.3402927029113
2018-01-10 12:00:00,782,791.6961367393488
2018-01-10 13:00:00,768,760.6284084249087
2018-01-10 14:00:00,754,756.5411648150803
2018-01-10 15:00:00,671,677.525674422799
2018-01-10 16:00:00,599,593.0779777072073
2018-01-10 17:00:00,656,670.1026310870504
2018-01-10 18:00:00,634,622.7107959054833
2018-01-10 19:00:00,741,752.6711764875996
2018-01-10 20:00:00,853,844.2591371836917
2018-01-10 21:00:00,678,668.9826684770229
2018-01-10 22:00:00,620,591.0546797542734
2018-01-10 23:00:00,474,468.1616887254903
2018-01-11 00:00:00,583,606.7285184862561
2018-01-11 01:00:00,423,432.8666596805973
2018-01-11 02:00:00,339,341.8621917870686
2018-01-11 03:00:00,291,303.4116543462362
2018-01-11 04:00:00,185,188.01727675011693
2018-01-11 05:00:00,162,163.98094256223257
2018-01-11 06:00:00,233,234.06072442451702
2018-01-11 07:00:00,379,385.3615821913911
2018-01-11 08:00:00,333,337.89909969397746
2018-01-11 09:00:00,381,387.09124404761906
2018-01-11 10:00:00,548,548.5365078148532
2018-01-11 11:00:00,602,602.1200814075997
2018-01-11 12:00:00,678,676.4972120724757
2018-01-11 13:00:00,826,837.7696883441243
2018-01-11 14:00:00,729,735.466988660495
2018-01-11 15:00:00,648,646.3609645428722
2018-01-11 16:00:00,649,641.7707724446933
2018-01-11 17:00:00,710,717.6462956349205
2018-01-11 18:00:00,555,568.4454623015872
2018-01-11 19:00:00,736,735.6935153068584
2018-01-11 20:00:00,598,601.281250730776
2018-01-11 21:00:00,586,588.289955073785
2018-01-11 22:00:00,467,472.8494996271329
2018-01-11 23:00:00,434,426.9540101454916
2018-01-12 00:00:00,420,410.4383444211017
2018-01-12 01:00:00,362,346.1539844322345
2018-01-12 02:00:00,235,233.05764757566857
2018-01-12 03:00:00,204,207.79825297619038
2018-01-12 04:00:00,142,144.71171143449
2018-01-12 05:00:00,112,111.44396145765201
2018-01-12 06:00:00,126,127.59934851733196
2018-01-12 07:00:00,340,348.7318666831802
2018-01-12 08:00:00,486,488.09513196477315
2018-01-12 09:00:00,526,510.01839662698427
2018-01-12 10:00:00,527,519.4144834311929
2018-01-12 11:00:00,575,571.841296019993
2018-01-12 12:00:00,752,746.1492442097432
2018-01-12 13:00:00,718,713.0101630284491
2018-01-12 14:00:00,814,816.3634155761034
2018-01-12 15:00:00,851,852.6919595093564
2018-01-12 16:00:00,705,698.7914408182814
2018-01-12 17:00:00,722,725.2647374566416
2018-01-12 18:00:00,517,521.288386002886
2018-01-12 19:00:00,748,750.5543392857147
2018-01-12 20:00:00,598,574.7732432359306
2018-01-12 21:00:00,586,587.7674425825963
2018-01-12 22:00:00,466,455.2175968232748
2018-01-12 23:00:00,478,468.6295829831934
2018-01-13 00:00:00,270,262.1920024906717
2018-01-13 01:00:00,179,185.56509719655838
2018-01-13 02:00:00,108,109.03869921514881
2018-01-13 03:00:00,91,88.84816749084246
2018-01-13 04:00:00,44,44.057193806638885
2018-01-13 05:00:00,61,61.79231632430479
2018-01-13 06:00:00,131,130.10907419408903
2018-01-13 07:00:00,247,254.22658694048786
2018-01-13 08:00:00,342,337.366830357143
2018-01-13 09:00:00,382,381.934572682486
2018-01-13 10:00:00,495,492.3123435978251
2018-01-13 11:00:00,684,691.9586926804918
2018-01-13 12:00:00,787,790.4774811057
2018-01-13 13:00:00,816,824.1824183879246
2018-01-13 14:00:00,794,777.7021265990958
2018-01-13 15:00:00,777,772.3222121286483
2018-01-13 16:00:00,684,680.109605907317
2018-01-13 17:00:00,677,667.1247342558598
2018-01-13 18:00:00,512,520.4414037212773
2018-01-13 19:00:00,687,676.7669701947608
2018-01-13 20:00:00,657,644.496228344572
2018-01-13 21:00:00,574,575.6570856443304
2018-01-13 22:00:00,582,572.0072701719578
2018-01-13 23:00:00,579,567.4576314003701
2018-01-14 00:00:00,458,448.17529772377304
2018-01-14 01:00:00,341,345.2804975787826
2018-01-14 02:00:00,280,276.77007282912274
2018-01-14 03:00:00,113,116.35974879569831
2018-01-14 04:00:00,80,81.82856837622543
2018-01-14 05:00:00,74,73.23963906699014
2018-01-14 06:00:00,125,122.43044988997471
2018-01-14 07:00:00,331,326.937729632986
2018-01-14 08:00:00,384,377.92489979866644
2018-01-14 09:00:00,410,405.0332470238095
2018-01-14 10:00:00,503,488.39880860404196
2018-01-14 11:00:00,650,648.4552447680376
2018-01-14 12:00:00,739,742.6938513315763
2018-01-14 13:00:00,785,788.0414019158571
2018-01-14 14:00:00,835,830.8628325349921
2018-01-14 15:00:00,792,779.2697593101346
2018-01-14 16:00:00,732,732.4956399905731
2018-01-14 17:00:00,817,821.4197145826015
2018-01-14 18:00:00,687,678.8913669095631
2018-01-14 19:00:00,938,922.2588560672597
2018-01-14 20:00:00,877,882.0097382226877
2018-01-14 21:00:00,715,712.7374053709874
2018-01-14 22:00:00,728,732.3922890236565
2018-01-14 23:00:00,785,780.9597552389345
2018-01-15 00:00:00,673,679.0525740891055
2018-01-15 01:00:00,435,431.2403753426087
2018-01-15 02:00:00,335,342.3232002801119
2018-01-15 03:00:00,232,231.26830736756364
2018-01-15 04:00:00,167,164.96722732509343
2018-01-15 05:00:00,111,110.50281944011329
2018-01-15 06:00:00,28,29.189578967686934
2018-01-15 07:00:00,101,100.08623229548226
2018-01-15 08:00:00,461,452.19195929725674
2018-01-15 09:00:00,598,579.6069281746034
2018-01-15 10:00:00,602,601.5602979263972
2018-01-15 11:00:00,697,693.18558980382
2018-01-15 12:00:00,842,839.8293700512056
2018-01-15 13:00:00,908,912.5614968059335
2018-01-15 14:00:00,830,827.1797651890474
2018-01-15 15:00:00,897,899.8143356064787
2018-01-15 16:00:00,879,883.2767783780433
2018-01-15 17:00:00,909,896.9036060704269
2018-01-15 18:00:00,709,703.5241245283935
2018-01-15 19:00:00,1022,1020.8720099433262
2018-01-15 20:00:00,904,901.8855468052764
2018-01-15 21:00:00,928,934.6412320871925
2018-01-15 22:00:00,774,765.4293543025395
2018-01-15 23:00:00,793,786.0986535442604
2018-01-16 00:00:00,676,679.6738915184294
2018-01-16 01:00:00,571,557.3857305194806
2018-01-16 02:00:00,334,334.4178002908039
2018-01-16 03:00:00,255,259.10265350158784
2018-01-16 04:00:00,227,230.7915377851315
2018-01-16 05:00:00,125,126.17387420180447
2018-01-16 06:00:00,122,121.86605770486821
2018-01-16 07:00:00,308,301.78271996753244
2018-01-16 08:00:00,421,414.25022522759093
2018-01-16 09:00:00,475,442.96178571428544
2018-01-16 10:00:00,583,583.4731478567387
2018-01-16 11:00:00,657,656.2461357491703
2018-01-16 12:00:00,847,846.5254736935316
2018-01-16 13:00:00,916,923.0602672619045
2018-01-16 14:00:00,849,844.2661620273792
2018-01-16 15:00:00,859,852.884460874628
2018-01-16 16:00:00,829,824.5167307656598
2018-01-16 17:00:00,943,940.189686734586
2018-01-16 18:00:00,707,701.3489760682806
2018-01-16 19:00:00,874,876.0766677361248
2018-01-16 20:00:00,1013,1008.1478432204841
2018-01-16 21:00:00,992,985.8077826187791
2018-01-16 22:00:00,843,846.1910842884197
2018-01-16 23:00:00,794,801.3601358849678
2018-01-17 00:00:00,629,627.3713620358244
2018-01-17 01:00:00,501,494.86881638278646
2018-01-17 02:00:00,364,362.8191295008097
2018-01-17 03:00:00,394,392.18929926174815
2018-01-17 04:00:00,247,251.34064572451246
2018-01-17 05:00:00,168,168.75065061934956
2018-01-17 06:00:00,187,179.08239103604726
2018-01-17 07:00:00,294,293.4076242000347
2018-01-17 08:00:00,477,475.69559082856875
2018-01-17 09:00:00,496,471.8125074103796
2018-01-17 10:00:00,587,592.2815122180451
2018-01-17 11:00:00,702,697.6097924713239
2018-01-17 12:00:00,798,801.4023582588203
2018-01-17 13:00:00,886,883.4672157678076
2018-01-17 14:00:00,906,908.5862931824632
2018-01-17 15:00:00,878,870.5479850499928
2018-01-17 16:00:00,892,886.8134314548743
2018-01-17 17:00:00,903,896.1020785330105
2018-01-17 18:00:00,788,788.1136791062677
2018-01-17 19:00:00,1021,1007.0404736752471
2018-01-17 20:00:00,873,880.4920123356453
2018-01-17 21:00:00,850,846.7136862610595
2018-01-17 22:00:00,902,903.3253076953878
2018-01-17 23:00:00,747,754.4447154670121
2018-01-18 00:00:00,676,669.128637255654
2018-01-18 01:00:00,510,504.39776240079374
2018-01-18 02:00:00,431,433.70264813292
2018-01-18 03:00:00,347,348.6670771667789
2018-01-18 04:00:00,229,221.0204534493284
2018-01-18 05:00:00,166,168.52709669704566
2018-01-18 06:00:00,170,175.18642050929597
2018-01-18 07:00:00,376,379.29206724684724
2018-01-18 08:00:00,432,422.38444680259056
2018-01-18 09:00:00,550,544.8870898120052
2018-01-18 10:00:00,629,630.8528065539061
2018-01-18 11:00:00,725,732.3161760361561
2018-01-18 12:00:00,879,872.0954344919035
2018-01-18 13:00:00,943,934.5454349737638
2018-01-18 14:00:00,912,908.0031566478373
2018-01-18 15:00:00,890,880.3898282241394
2018-01-18 16:00:00,811,815.4313439930264
2018-01-18 17:00:00,872,879.1088901844175
2018-01-18 18:00:00,638,646.0909041939842
2018-01-18 19:00:00,958,955.5367918163768
2018-01-18 20:00:00,820,831.4274631562334
2018-01-18 21:00:00,704,702.8374299184914
2018-01-18 22:00:00,602,603.388110205314
2018-01-18 23:00:00,548,557.7324612609614
2018-01-19 00:00:00,415,426.03734486122534
2018-01-19 01:00:00,325,330.9584415064103
2018-01-19 02:00:00,248,249.8604343417203
2018-01-19 03:00:00,150,153.37588353842503
2018-01-19 04:00:00,132,131.422005943181
2018-01-19 05:00:00,85,84.76683605873049
2018-01-19 06:00:00,19,20.049401857333837
2018-01-19 07:00:00,103,102.52380031308289
2018-01-19 08:00:00,143,141.52788472478977
2018-01-19 09:00:00,155,161.64508365179017
2018-01-19 10:00:00,185,188.47493173530714
2018-01-19 11:00:00,231,244.7190164380932
2018-01-19 12:00:00,70,72.04336370146414
2018-01-19 13:00:00,172,170.08452994659888
2018-01-19 14:00:00,322,328.4271867616728
2018-01-19 15:00:00,225,221.32607590660137
2018-01-19 16:00:00,251,255.09355157220526
2018-01-19 17:00:00,318,321.3866245630607
2018-01-19 18:00:00,216,215.65216415531623
2018-01-19 19:00:00,289,290.68890646436944
2018-01-19 20:00:00,305,308.64973635344313
2018-01-19 21:00:00,320,320.98162142016054
2018-01-19 22:00:00,293,287.1448110800775
2018-01-19 23:00:00,323,317.87680909726726
2018-01-20 00:00:00,236,221.77694273035394
2018-01-20 01:00:00,164,169.89629958504753
2018-01-20 02:00:00,156,159.03297000486955
2018-01-20 03:00:00,59,58.19152347652347
2018-01-20 04:00:00,51,50.89942541411409
2018-01-20 05:00:00,66,64.23204044822234
2018-01-20 06:00:00,95,98.611207272803
2018-01-20 07:00:00,265,256.24389177489167
2018-01-20 08:00:00,406,404.70987568681323
2018-01-20 09:00:00,393,385.19895941558457
2018-01-20 10:00:00,479,476.85985521245857
2018-01-20 11:00:00,615,617.1798168248313
2018-01-20 12:00:00,727,731.3810803010696
2018-01-20 13:00:00,699,713.8465941409133
2018-01-20 14:00:00,798,809.277044285963
2018-01-20 15:00:00,770,764.5234513831061
2018-01-20 16:00:00,723,720.8060760697069
2018-01-20 17:00:00,717,719.6787319819704
2018-01-20 18:00:00,608,604.4465231699379
2018-01-20 19:00:00,661,658.7939680224332
2018-01-20 20:00:00,707,687.7236631237913
2018-01-20 21:00:00,646,639.8332997380369
2018-01-20 22:00:00,597,604.4439242967995
2018-01-20 23:00:00,571,575.0293404550503
2018-01-21 00:00:00,543,533.2453940295818
2018-01-21 01:00:00,334,331.4993311356099
2018-01-21 02:00:00,264,268.4488167653193
2018-01-21 03:00:00,155,156.92081000743855
2018-01-21 04:00:00,101,96.96704647972575
2018-01-21 05:00:00,91,91.42161502092189
2018-01-21 06:00:00,146,146.66512542816932
2018-01-21 07:00:00,280,284.23277993166977
2018-01-21 08:00:00,361,369.0205329016745
2018-01-21 09:00:00,384,386.3079947483073
2018-01-21 10:00:00,521,517.6879848630365
2018-01-21 11:00:00,590,568.4972852574941
2018-01-21 12:00:00,902,900.258931985416
2018-01-21 13:00:00,837,836.5196613455907
2018-01-21 14:00:00,817,814.8097877011642
2018-01-21 15:00:00,777,778.2198767415437
2018-01-21 16:00:00,789,784.502508783728
2018-01-21 17:00:00,822,828.3052471727729
2018-01-21 18:00:00,614,618.8774973618431
2018-01-21 19:00:00,980,977.0890021121642
2018-01-21 20:00:00,922,925.5181125346899
2018-01-21 21:00:00,902,899.5837114453283
2018-01-21 22:00:00,753,751.389822236189
2018-01-21 23:00:00,653,643.7817772326225
2018-01-22 00:00:00,612,612.7169071371849
2018-01-22 01:00:00,467,469.86977556754306
