timestamp,true_count,pred_count
2016-12-19 02:00:00,402,402.0698
2016-12-19 03:00:00,246,241.38739
2016-12-19 04:00:00,145,143.37202
2016-12-19 05:00:00,195,197.90523
2016-12-19 06:00:00,208,211.82974
2016-12-19 07:00:00,459,437.56894
2016-12-19 08:00:00,482,470.10706
2016-12-19 09:00:00,569,565.46893
2016-12-19 10:00:00,634,626.0646
2016-12-19 11:00:00,735,742.44006
2016-12-19 12:00:00,836,839.3679
2016-12-19 13:00:00,840,837.7417
2016-12-19 14:00:00,840,829.25055
2016-12-19 15:00:00,887,887.6563
2016-12-19 16:00:00,829,837.237
2016-12-19 17:00:00,861,840.76587
2016-12-19 18:00:00,764,754.1219
2016-12-19 19:00:00,1048,1044.2914
2016-12-19 20:00:00,986,985.0564
2016-12-19 21:00:00,914,915.0707
2016-12-19 22:00:00,857,859.5506
2016-12-19 23:00:00,794,797.5876
2016-12-20 00:00:00,681,676.079
2016-12-20 01:00:00,440,444.131
2016-12-20 02:00:00,315,309.389
2016-12-20 03:00:00,259,258.59872
2016-12-20 04:00:00,189,187.23743
2016-12-20 05:00:00,164,158.14168
2016-12-20 06:00:00,187,196.28554
2016-12-20 07:00:00,405,412.54004
2016-12-20 08:00:00,524,523.95715
2016-12-20 09:00:00,563,568.9732
2016-12-20 10:00:00,626,616.6925
2016-12-20 11:00:00,709,720.55457
2016-12-20 12:00:00,839,842.08545
2016-12-20 13:00:00,912,924.11334
2016-12-20 14:00:00,974,965.35504
2016-12-20 15:00:00,876,873.2282
2016-12-20 16:00:00,871,879.12616
2016-12-20 17:00:00,875,885.55316
2016-12-20 18:00:00,650,664.44904
2016-12-20 19:00:00,982,983.27057
2016-12-20 20:00:00,972,969.95416
2016-12-20 21:00:00,1028,1040.4171
2016-12-20 22:00:00,787,781.8461
2016-12-20 23:00:00,757,756.32184
2016-12-21 00:00:00,653,649.6603
2016-12-21 01:00:00,487,505.59048
2016-12-21 02:00:00,332,321.38525
2016-12-21 03:00:00,222,234.12654
2016-12-21 04:00:00,181,170.61359
2016-12-21 05:00:00,151,152.73955
2016-12-21 06:00:00,228,232.676
2016-12-21 07:00:00,446,451.97815
2016-12-21 08:00:00,547,560.73645
2016-12-21 09:00:00,554,537.7707
2016-12-21 10:00:00,680,690.93976
2016-12-21 11:00:00,758,748.6845
2016-12-21 12:00:00,898,894.69525
2016-12-21 13:00:00,951,959.53094
2016-12-21 14:00:00,960,949.4047
2016-12-21 15:00:00,901,910.08246
2016-12-21 16:00:00,898,905.5612
2016-12-21 17:00:00,848,857.51794
2016-12-21 18:00:00,778,776.1978
2016-12-21 19:00:00,957,966.51245
2016-12-21 20:00:00,970,979.82324
2016-12-21 21:00:00,921,916.85693
2016-12-21 22:00:00,939,938.4456
2016-12-21 23:00:00,886,884.8777
2016-12-22 00:00:00,817,813.84894
2016-12-22 01:00:00,596,588.1023
2016-12-22 02:00:00,420,448.30933
2016-12-22 03:00:00,262,272.03305
2016-12-22 04:00:00,167,166.57588
2016-12-22 05:00:00,171,182.10919
2016-12-22 06:00:00,212,215.06458
2016-12-22 07:00:00,470,468.97403
2016-12-22 08:00:00,559,559.85034
2016-12-22 09:00:00,616,602.3962
2016-12-22 10:00:00,667,668.2824
2016-12-22 11:00:00,813,809.7299
2016-12-22 12:00:00,924,922.7517
2016-12-22 13:00:00,978,984.53436
2016-12-22 14:00:00,1116,1105.3538
2016-12-22 15:00:00,1018,1026.79
2016-12-22 16:00:00,946,931.692
2016-12-22 17:00:00,895,901.2816
2016-12-22 18:00:00,765,768.0757
2016-12-22 19:00:00,971,965.1398
2016-12-22 20:00:00,830,825.46893
2016-12-22 21:00:00,822,820.61163
2016-12-22 22:00:00,620,610.6636
2016-12-22 23:00:00,591,588.4975
2016-12-23 00:00:00,474,495.95816
2016-12-23 01:00:00,335,317.41824
2016-12-23 02:00:00,258,268.96344
2016-12-23 03:00:00,193,193.38783
2016-12-23 04:00:00,109,109.731834
2016-12-23 05:00:00,103,100.532036
2016-12-23 06:00:00,88,91.25437
2016-12-23 07:00:00,128,126.955505
2016-12-23 08:00:00,189,188.5732
2016-12-23 09:00:00,205,195.00783
2016-12-23 10:00:00,297,323.5415
2016-12-23 11:00:00,271,276.30768
2016-12-23 12:00:00,124,132.41637
2016-12-23 13:00:00,220,220.54965
2016-12-23 14:00:00,334,343.51578
2016-12-23 15:00:00,331,343.06635
2016-12-23 16:00:00,293,303.63892
2016-12-23 17:00:00,341,363.65744
2016-12-23 18:00:00,263,253.26459
2016-12-23 19:00:00,344,332.16016
2016-12-23 20:00:00,306,305.40344
2016-12-23 21:00:00,321,331.82428
2016-12-23 22:00:00,330,335.71667
2016-12-23 23:00:00,325,346.1922
2016-12-24 00:00:00,296,281.4596
2016-12-24 01:00:00,198,191.40637
2016-12-24 02:00:00,120,114.33782
2016-12-24 03:00:00,98,92.55795
2016-12-24 04:00:00,66,64.07096
2016-12-24 05:00:00,90,84.42826
2016-12-24 06:00:00,105,106.23507
2016-12-24 07:00:00,333,320.16208
2016-12-24 08:00:00,388,368.0932
2016-12-24 09:00:00,507,511.9817
2016-12-24 10:00:00,566,558.95074
2016-12-24 11:00:00,689,685.32996
2016-12-24 12:00:00,889,891.7068
2016-12-24 13:00:00,799,785.6789
2016-12-24 14:00:00,824,829.54144
2016-12-24 15:00:00,811,813.31525
2016-12-24 16:00:00,787,784.71594
2016-12-24 17:00:00,710,732.1358
2016-12-24 18:00:00,569,561.29395
2016-12-24 19:00:00,692,683.09705
2016-12-24 20:00:00,684,675.04144
2016-12-24 21:00:00,637,629.10516
2016-12-24 22:00:00,572,572.03394
2016-12-24 23:00:00,580,583.11646
2016-12-25 00:00:00,519,530.43304
2016-12-25 01:00:00,354,340.32513
2016-12-25 02:00:00,215,211.4086
2016-12-25 03:00:00,167,162.8113
2016-12-25 04:00:00,127,122.044655
2016-12-25 05:00:00,113,117.81852
2016-12-25 06:00:00,147,148.02986
2016-12-25 07:00:00,301,296.2207
2016-12-25 08:00:00,385,375.46323
2016-12-25 09:00:00,442,427.52792
2016-12-25 10:00:00,526,526.26227
2016-12-25 11:00:00,648,654.0429
2016-12-25 12:00:00,760,774.07336
2016-12-25 13:00:00,791,787.32117
2016-12-25 14:00:00,831,832.6944
2016-12-25 15:00:00,833,837.2635
2016-12-25 16:00:00,759,758.856
2016-12-25 17:00:00,806,792.77997
2016-12-25 18:00:00,652,628.4513
2016-12-25 19:00:00,705,708.1902
2016-12-25 20:00:00,831,821.6143
2016-12-25 21:00:00,743,740.45905
2016-12-25 22:00:00,670,668.5285
2016-12-25 23:00:00,644,617.0523
2016-12-26 00:00:00,571,566.9359
2016-12-26 01:00:00,439,446.29437
2016-12-26 02:00:00,305,304.74905
2016-12-26 03:00:00,186,185.19685
2016-12-26 04:00:00,164,160.47624
2016-12-26 05:00:00,160,164.5993
2016-12-26 06:00:00,178,184.2214
2016-12-26 07:00:00,366,365.66083
2016-12-26 08:00:00,493,511.3293
2016-12-26 09:00:00,517,526.2766
2016-12-26 10:00:00,626,628.5837
2016-12-26 11:00:00,731,716.2377
2016-12-26 12:00:00,891,888.36536
2016-12-26 13:00:00,879,887.32245
2016-12-26 14:00:00,901,900.5609
2016-12-26 15:00:00,1076,1057.74
2016-12-26 16:00:00,865,849.1098
2016-12-26 17:00:00,908,904.9965
2016-12-26 18:00:00,717,713.5455
2016-12-26 19:00:00,929,930.1153
2016-12-26 20:00:00,943,947.5399
2016-12-26 21:00:00,995,993.7308
2016-12-26 22:00:00,883,887.0504
2016-12-26 23:00:00,878,873.3784
2016-12-27 00:00:00,771,761.7999
2016-12-27 01:00:00,538,543.8382
2016-12-27 02:00:00,330,317.65723
2016-12-27 03:00:00,213,205.44664
2016-12-27 04:00:00,160,160.1942
2016-12-27 05:00:00,184,195.732
2016-12-27 06:00:00,208,210.15573
2016-12-27 07:00:00,387,395.18488
2016-12-27 08:00:00,498,479.8174
2016-12-27 09:00:00,576,577.6814
2016-12-27 10:00:00,573,572.1718
2016-12-27 11:00:00,774,777.1204
2016-12-27 12:00:00,912,899.4705
2016-12-27 13:00:00,955,957.90546
2016-12-27 14:00:00,968,973.56396
2016-12-27 15:00:00,914,911.53174
2016-12-27 16:00:00,950,945.90204
2016-12-27 17:00:00,957,942.8326
2016-12-27 18:00:00,749,747.53503
2016-12-27 19:00:00,963,961.3326
2016-12-27 20:00:00,1010,1003.94794
2016-12-27 21:00:00,947,947.45624
2016-12-27 22:00:00,833,821.9339
2016-12-27 23:00:00,761,755.48267
2016-12-28 00:00:00,682,670.71625
2016-12-28 01:00:00,603,595.43256
2016-12-28 02:00:00,287,282.17145
2016-12-28 03:00:00,84,82.8044
2016-12-28 04:00:00,19,24.888147
2016-12-28 05:00:00,13,15.508123
2016-12-28 06:00:00,34,34.697342
2016-12-28 07:00:00,48,55.714787
2016-12-28 08:00:00,51,64.49108
2016-12-28 09:00:00,630,623.494
2016-12-28 10:00:00,696,697.8082
2016-12-28 11:00:00,1001,995.3033
2016-12-28 12:00:00,993,1006.9619
2016-12-28 13:00:00,968,965.5767
2016-12-28 14:00:00,924,918.3705
2016-12-28 15:00:00,975,968.5198
2016-12-28 16:00:00,845,855.5404
2016-12-28 17:00:00,910,897.46655
2016-12-28 18:00:00,720,731.2398
2016-12-28 19:00:00,882,890.4206
2016-12-28 20:00:00,949,949.82764
2016-12-28 21:00:00,1000,998.8866
2016-12-28 22:00:00,964,970.0777
2016-12-28 23:00:00,925,922.12213
2016-12-29 00:00:00,694,702.2914
2016-12-29 01:00:00,267,285.83417
2016-12-29 02:00:00,53,61.047943
2016-12-29 03:00:00,251,241.75317
2016-12-29 04:00:00,281,299.54456
2016-12-29 05:00:00,104,110.467354
2016-12-29 06:00:00,41,45.538864
2016-12-29 07:00:00,267,240.19725
2016-12-29 08:00:00,579,568.0322
2016-12-29 09:00:00,572,576.0016
2016-12-29 10:00:00,634,621.5697
2016-12-29 11:00:00,815,812.3654
2016-12-29 12:00:00,933,933.2
2016-12-29 13:00:00,932,940.9689
2016-12-29 14:00:00,985,980.98236
2016-12-29 15:00:00,910,901.6432
2016-12-29 16:00:00,833,826.8819
2016-12-29 17:00:00,946,954.32245
2016-12-29 18:00:00,675,679.0356
2016-12-29 19:00:00,815,830.5197
2016-12-29 20:00:00,840,845.4432
2016-12-29 21:00:00,711,712.1935
2016-12-29 22:00:00,750,740.84393
2016-12-29 23:00:00,553,549.3778
2016-12-30 00:00:00,448,452.3967
2016-12-30 01:00:00,387,378.72803
2016-12-30 02:00:00,276,281.83493
2016-12-30 03:00:00,97,94.48994
2016-12-30 04:00:00,16,24.18908
2016-12-30 05:00:00,5,5.6058927
2016-12-30 06:00:00,18,16.966143
2016-12-30 07:00:00,57,56.714085
2016-12-30 08:00:00,236,232.04362
2016-12-30 09:00:00,248,243.93198
2016-12-30 10:00:00,310,316.19974
2016-12-30 11:00:00,323,308.02643
2016-12-30 12:00:00,178,177.42957
2016-12-30 13:00:00,280,286.4128
2016-12-30 14:00:00,368,378.72693
2016-12-30 15:00:00,302,300.44696
2016-12-30 16:00:00,350,362.26035
2016-12-30 17:00:00,339,345.8541
2016-12-30 18:00:00,291,291.832
2016-12-30 19:00:00,356,376.06714
2016-12-30 20:00:00,360,353.53162
2016-12-30 21:00:00,335,367.13428
2016-12-30 22:00:00,298,317.14844
2016-12-30 23:00:00,321,316.81046
2016-12-31 00:00:00,274,283.51544
2016-12-31 01:00:00,151,141.30466
2016-12-31 02:00:00,46,44.960278
2016-12-31 03:00:00,18,24.168928
2016-12-31 04:00:00,8,11.070864
2016-12-31 05:00:00,5,9.145405
2016-12-31 06:00:00,17,21.2901
2016-12-31 07:00:00,33,45.022785
2016-12-31 08:00:00,53,61.93331
2016-12-31 09:00:00,257,258.50323
2016-12-31 10:00:00,667,660.8575
2016-12-31 11:00:00,706,703.5277
2016-12-31 12:00:00,653,644.611
2016-12-31 13:00:00,794,780.5881
2016-12-31 14:00:00,666,658.25836
2016-12-31 15:00:00,652,659.0403
2016-12-31 16:00:00,736,747.8401
2016-12-31 17:00:00,741,727.61957
2016-12-31 18:00:00,501,502.29178
2016-12-31 19:00:00,568,583.6612
2016-12-31 20:00:00,538,524.36554
2016-12-31 21:00:00,496,487.10016
2016-12-31 22:00:00,416,423.03778
2016-12-31 23:00:00,353,359.18793
2017-01-01 00:00:00,81,83.00765
2017-01-01 01:00:00,112,113.39275
2017-01-01 02:00:00,324,328.9094
2017-01-01 03:00:00,143,149.45312
2017-01-01 04:00:00,62,58.536537
2017-01-01 05:00:00,70,73.48885
2017-01-01 06:00:00,34,33.658905
2017-01-01 07:00:00,71,71.528175
2017-01-01 08:00:00,44,51.1521
2017-01-01 09:00:00,84,79.49955
2017-01-01 10:00:00,141,140.14052
2017-01-01 11:00:00,222,223.55565
2017-01-01 12:00:00,280,281.16476
2017-01-01 13:00:00,267,285.002
2017-01-01 14:00:00,261,257.18628
2017-01-01 15:00:00,220,222.17319
2017-01-01 16:00:00,209,206.06744
2017-01-01 17:00:00,200,203.82466
2017-01-01 18:00:00,213,226.00833
2017-01-01 19:00:00,271,270.50128
2017-01-01 20:00:00,268,265.62155
2017-01-01 21:00:00,266,258.18552
2017-01-01 22:00:00,234,223.96988
2017-01-01 23:00:00,226,222.59319
2017-01-02 00:00:00,641,659.37604
2017-01-02 01:00:00,502,514.37823
2017-01-02 02:00:00,368,366.10468
2017-01-02 03:00:00,243,247.75183
2017-01-02 04:00:00,129,132.377
2017-01-02 05:00:00,152,150.52806
2017-01-02 06:00:00,200,193.94704
2017-01-02 07:00:00,409,406.5025
2017-01-02 08:00:00,469,453.55774
2017-01-02 09:00:00,482,467.71988
2017-01-02 10:00:00,555,558.973
2017-01-02 11:00:00,681,669.58954
2017-01-02 12:00:00,933,931.93304
2017-01-02 13:00:00,838,838.97107
2017-01-02 14:00:00,872,870.31006
2017-01-02 15:00:00,842,841.04626
2017-01-02 16:00:00,752,762.9187
2017-01-02 17:00:00,885,887.3977
2017-01-02 18:00:00,672,655.4911
2017-01-02 19:00:00,827,823.31396
2017-01-02 20:00:00,829,822.3787
2017-01-02 21:00:00,819,819.944
2017-01-02 22:00:00,746,769.066
2017-01-02 23:00:00,751,736.7822
2017-01-03 00:00:00,663,660.404
2017-01-03 01:00:00,473,471.28992
2017-01-03 02:00:00,378,378.03146
2017-01-03 03:00:00,217,212.70618
2017-01-03 04:00:00,145,146.65477
2017-01-03 05:00:00,140,139.36147
2017-01-03 06:00:00,206,205.34193
2017-01-03 07:00:00,354,340.95694
2017-01-03 08:00:00,390,390.30896
2017-01-03 09:00:00,452,473.4913
2017-01-03 10:00:00,530,543.07477
2017-01-03 11:00:00,625,638.1216
2017-01-03 12:00:00,748,759.1797
2017-01-03 13:00:00,781,779.6044
2017-01-03 14:00:00,755,745.6108
2017-01-03 15:00:00,694,704.6782
2017-01-03 16:00:00,718,712.9264
2017-01-03 17:00:00,749,751.42975
2017-01-03 18:00:00,679,681.95044
2017-01-03 19:00:00,697,712.0977
2017-01-03 20:00:00,727,733.4235
2017-01-03 21:00:00,687,688.9056
2017-01-03 22:00:00,662,635.57776
2017-01-03 23:00:00,650,658.4065
2017-01-04 00:00:00,265,266.716
2017-01-04 01:00:00,218,219.97914
2017-01-04 02:00:00,120,117.669266
2017-01-04 03:00:00,85,84.614265
2017-01-04 04:00:00,61,65.94338
2017-01-04 05:00:00,72,69.01775
2017-01-04 06:00:00,142,135.36388
2017-01-04 07:00:00,284,281.22348
2017-01-04 08:00:00,387,378.12616
2017-01-04 09:00:00,442,460.76147
2017-01-04 10:00:00,523,500.64938
2017-01-04 11:00:00,684,685.38696
2017-01-04 12:00:00,752,747.2586
2017-01-04 13:00:00,723,724.0105
2017-01-04 14:00:00,754,763.0059
2017-01-04 15:00:00,725,719.0357
2017-01-04 16:00:00,634,635.199
2017-01-04 17:00:00,675,676.4336
2017-01-04 18:00:00,562,571.2122
2017-01-04 19:00:00,681,681.4798
2017-01-04 20:00:00,653,645.3809
2017-01-04 21:00:00,527,537.8237
2017-01-04 22:00:00,592,594.2905
2017-01-04 23:00:00,580,566.9096
2017-01-05 00:00:00,733,736.8785
2017-01-05 01:00:00,517,502.70108
2017-01-05 02:00:00,462,464.3926
2017-01-05 03:00:00,371,369.24033
2017-01-05 04:00:00,232,238.73048
2017-01-05 05:00:00,246,248.2058
2017-01-05 06:00:00,273,284.35135
2017-01-05 07:00:00,432,440.20813
2017-01-05 08:00:00,451,446.36792
2017-01-05 09:00:00,476,467.0448
2017-01-05 10:00:00,667,673.1048
2017-01-05 11:00:00,829,822.27
2017-01-05 12:00:00,858,847.93646
2017-01-05 13:00:00,846,847.6622
2017-01-05 14:00:00,835,840.99585
2017-01-05 15:00:00,818,819.8778
2017-01-05 16:00:00,873,871.68896
2017-01-05 17:00:00,841,840.8183
2017-01-05 18:00:00,819,799.77783
2017-01-05 19:00:00,873,877.5262
2017-01-05 20:00:00,839,838.8605
2017-01-05 21:00:00,836,832.59467
2017-01-05 22:00:00,795,790.2403
2017-01-05 23:00:00,757,752.935
2017-01-06 00:00:00,586,585.328
2017-01-06 01:00:00,407,397.26367
2017-01-06 02:00:00,315,311.40652
2017-01-06 03:00:00,273,267.35938
2017-01-06 04:00:00,224,220.93898
2017-01-06 05:00:00,240,250.15338
2017-01-06 06:00:00,456,454.50836
2017-01-06 07:00:00,439,436.30585
2017-01-06 08:00:00,482,479.79065
2017-01-06 09:00:00,560,542.2338
2017-01-06 10:00:00,611,619.652
2017-01-06 11:00:00,787,776.3971
2017-01-06 12:00:00,837,824.7868
2017-01-06 13:00:00,858,853.36
2017-01-06 14:00:00,909,915.65576
2017-01-06 15:00:00,806,814.65076
2017-01-06 16:00:00,769,781.5781
2017-01-06 17:00:00,694,674.7714
2017-01-06 18:00:00,694,695.42664
2017-01-06 19:00:00,282,271.16513
2017-01-06 20:00:00,580,572.03516
2017-01-06 21:00:00,589,600.6169
2017-01-06 22:00:00,547,535.0442
2017-01-06 23:00:00,475,471.1033
2017-01-07 00:00:00,356,346.08838
2017-01-07 01:00:00,245,238.89203
2017-01-07 02:00:00,176,170.09404
2017-01-07 03:00:00,88,82.635185
2017-01-07 04:00:00,63,61.576668
2017-01-07 05:00:00,109,106.41221
2017-01-07 06:00:00,173,170.87204
2017-01-07 07:00:00,327,326.20453
2017-01-07 08:00:00,394,398.7674
2017-01-07 09:00:00,407,421.43796
2017-01-07 10:00:00,492,512.9728
2017-01-07 11:00:00,682,665.1862
2017-01-07 12:00:00,809,802.6971
2017-01-07 13:00:00,714,722.14825
2017-01-07 14:00:00,806,818.482
2017-01-07 15:00:00,768,781.1131
2017-01-07 16:00:00,748,753.7456
2017-01-07 17:00:00,694,706.47314
2017-01-07 18:00:00,624,612.0615
2017-01-07 19:00:00,632,623.9203
2017-01-07 20:00:00,556,555.3789
2017-01-07 21:00:00,513,505.41483
2017-01-07 22:00:00,613,616.5688
2017-01-07 23:00:00,632,637.84753
2017-01-08 00:00:00,685,680.345
2017-01-08 01:00:00,458,463.86758
2017-01-08 02:00:00,297,295.82593
2017-01-08 03:00:00,214,212.60002
2017-01-08 04:00:00,160,168.13116
2017-01-08 05:00:00,146,153.46655
2017-01-08 06:00:00,181,179.9063
2017-01-08 07:00:00,554,564.1577
2017-01-08 08:00:00,439,462.8047
2017-01-08 09:00:00,477,482.2985
2017-01-08 10:00:00,516,528.7879
2017-01-08 11:00:00,684,687.27155
2017-01-08 12:00:00,872,867.1736
2017-01-08 13:00:00,828,808.8654
2017-01-08 14:00:00,861,869.03143
2017-01-08 15:00:00,758,753.13654
2017-01-08 16:00:00,770,777.7713
2017-01-08 17:00:00,785,774.5585
2017-01-08 18:00:00,694,681.7135
2017-01-08 19:00:00,833,836.4099
2017-01-08 20:00:00,842,837.9889
2017-01-08 21:00:00,796,800.7705
2017-01-08 22:00:00,716,715.6324
2017-01-08 23:00:00,684,679.8508
2017-01-09 00:00:00,106,107.002335
2017-01-09 01:00:00,55,56.710796
2017-01-09 02:00:00,45,42.053223
2017-01-09 03:00:00,33,30.202566
2017-01-09 04:00:00,42,48.336094
2017-01-09 05:00:00,14,24.228336
2017-01-09 06:00:00,8,13.223241
2017-01-09 07:00:00,5,8.535896
2017-01-09 08:00:00,13,14.071477
2017-01-09 09:00:00,27,29.700172
2017-01-09 10:00:00,28,27.413054
2017-01-09 11:00:00,44,46.60227
2017-01-09 12:00:00,19,15.701968
2017-01-09 13:00:00,17,14.036208
2017-01-09 14:00:00,15,10.229655
2017-01-09 15:00:00,20,15.655461
2017-01-09 16:00:00,28,25.651154
2017-01-09 17:00:00,17,13.779511
2017-01-09 18:00:00,8,12.821991
2017-01-09 19:00:00,18,17.751997
2017-01-09 20:00:00,26,25.884876
2017-01-09 21:00:00,39,38.085213
2017-01-09 22:00:00,42,36.668613
2017-01-09 23:00:00,46,42.284313
2017-01-10 00:00:00,374,374.70856
2017-01-10 01:00:00,242,238.45999
2017-01-10 02:00:00,265,277.99036
2017-01-10 03:00:00,179,180.14696
2017-01-10 04:00:00,118,121.86088
2017-01-10 05:00:00,75,74.039894
2017-01-10 06:00:00,150,146.0902
2017-01-10 07:00:00,295,292.39783
2017-01-10 08:00:00,345,358.31766
2017-01-10 09:00:00,411,428.3895
2017-01-10 10:00:00,470,470.597
2017-01-10 11:00:00,607,623.74835
2017-01-10 12:00:00,685,680.2589
2017-01-10 13:00:00,701,700.97833
2017-01-10 14:00:00,751,744.2613
2017-01-10 15:00:00,713,718.4995
2017-01-10 16:00:00,665,663.41644
2017-01-10 17:00:00,693,676.2631
2017-01-10 18:00:00,596,590.84186
2017-01-10 19:00:00,777,771.5373
2017-01-10 20:00:00,729,729.1121
2017-01-10 21:00:00,645,640.3726
2017-01-10 22:00:00,657,651.9006
2017-01-10 23:00:00,669,665.4819
2017-01-11 00:00:00,527,532.1798
2017-01-11 01:00:00,367,371.10098
2017-01-11 02:00:00,343,334.3157
2017-01-11 03:00:00,309,304.369
2017-01-11 04:00:00,160,157.77812
2017-01-11 05:00:00,159,156.55106
2017-01-11 06:00:00,215,203.13942
2017-01-11 07:00:00,408,427.2268
2017-01-11 08:00:00,410,429.53122
2017-01-11 09:00:00,442,427.8437
2017-01-11 10:00:00,534,557.2865
2017-01-11 11:00:00,612,617.30255
2017-01-11 12:00:00,782,777.6537
2017-01-11 13:00:00,760,772.7545
2017-01-11 14:00:00,747,757.0669
2017-01-11 15:00:00,698,679.3367
2017-01-11 16:00:00,674,688.0808
2017-01-11 17:00:00,726,723.92487
2017-01-11 18:00:00,594,594.02234
2017-01-11 19:00:00,816,800.9637
2017-01-11 20:00:00,757,745.7143
2017-01-11 21:00:00,638,648.6915
2017-01-11 22:00:00,715,719.62665
2017-01-11 23:00:00,632,642.5592
2017-01-12 00:00:00,157,156.71756
2017-01-12 01:00:00,150,152.18584
2017-01-12 02:00:00,98,94.94361
2017-01-12 03:00:00,85,80.576294
2017-01-12 04:00:00,42,43.762608
2017-01-12 05:00:00,46,45.87749
2017-01-12 06:00:00,21,20.436071
2017-01-12 07:00:00,38,40.970863
2017-01-12 08:00:00,48,49.88885
2017-01-12 09:00:00,66,68.601585
2017-01-12 10:00:00,88,85.36355
2017-01-12 11:00:00,104,100.63944
2017-01-12 12:00:00,20,18.830322
2017-01-12 13:00:00,119,114.82494
2017-01-12 14:00:00,126,124.19179
2017-01-12 15:00:00,133,131.26709
2017-01-12 16:00:00,132,130.82744
2017-01-12 17:00:00,108,107.81241
2017-01-12 18:00:00,99,96.78877
2017-01-12 19:00:00,100,97.027245
2017-01-12 20:00:00,67,61.841278
2017-01-12 21:00:00,91,87.16215
2017-01-12 22:00:00,76,72.23179
2017-01-12 23:00:00,75,74.18883
2017-01-13 00:00:00,428,444.0274
2017-01-13 01:00:00,328,336.14737
2017-01-13 02:00:00,230,223.33464
2017-01-13 03:00:00,150,153.88838
2017-01-13 04:00:00,88,89.077
2017-01-13 05:00:00,71,73.96764
2017-01-13 06:00:00,80,79.91043
2017-01-13 07:00:00,118,114.87867
2017-01-13 08:00:00,147,152.75401
2017-01-13 09:00:00,179,181.14268
2017-01-13 10:00:00,221,235.718
2017-01-13 11:00:00,245,249.81833
2017-01-13 12:00:00,92,95.6372
2017-01-13 13:00:00,125,132.3604
2017-01-13 14:00:00,244,251.13387
2017-01-13 15:00:00,226,235.6469
2017-01-13 16:00:00,242,254.85875
2017-01-13 17:00:00,295,298.99207
2017-01-13 18:00:00,257,260.00946
2017-01-13 19:00:00,376,362.542
2017-01-13 20:00:00,342,380.2915
2017-01-13 21:00:00,281,282.67593
2017-01-13 22:00:00,280,282.1256
2017-01-13 23:00:00,306,301.60922
2017-01-14 00:00:00,275,274.73303
2017-01-14 01:00:00,220,214.00189
2017-01-14 02:00:00,119,118.59507
2017-01-14 03:00:00,100,95.039536
2017-01-14 04:00:00,93,93.56456
2017-01-14 05:00:00,75,75.46486
2017-01-14 06:00:00,146,150.1197
2017-01-14 07:00:00,291,267.62485
2017-01-14 08:00:00,409,401.5249
2017-01-14 09:00:00,468,446.83527
2017-01-14 10:00:00,539,542.62476
2017-01-14 11:00:00,664,656.1038
2017-01-14 12:00:00,736,732.7112
2017-01-14 13:00:00,853,864.74695
2017-01-14 14:00:00,799,803.72797
2017-01-14 15:00:00,711,717.1264
2017-01-14 16:00:00,720,719.9833
2017-01-14 17:00:00,687,689.27875
2017-01-14 18:00:00,532,542.2725
2017-01-14 19:00:00,643,625.1265
2017-01-14 20:00:00,659,661.85095
2017-01-14 21:00:00,660,651.23895
2017-01-14 22:00:00,555,541.09814
2017-01-14 23:00:00,572,570.9761
2017-01-15 00:00:00,472,466.0924
2017-01-15 01:00:00,320,312.0719
2017-01-15 02:00:00,191,190.9644
2017-01-15 03:00:00,173,184.28244
2017-01-15 04:00:00,107,106.86775
2017-01-15 05:00:00,98,98.49038
2017-01-15 06:00:00,118,113.96887
2017-01-15 07:00:00,320,329.57117
2017-01-15 08:00:00,367,366.22714
2017-01-15 09:00:00,331,352.10022
2017-01-15 10:00:00,531,543.99335
2017-01-15 11:00:00,674,673.998
2017-01-15 12:00:00,737,730.8822
2017-01-15 13:00:00,842,846.115
2017-01-15 14:00:00,770,769.074
2017-01-15 15:00:00,744,741.59
2017-01-15 16:00:00,817,801.08716
2017-01-15 17:00:00,799,797.26056
2017-01-15 18:00:00,742,736.67944
2017-01-15 19:00:00,801,824.69543
2017-01-15 20:00:00,813,812.7333
2017-01-15 21:00:00,875,865.27844
2017-01-15 22:00:00,753,758.45386
2017-01-15 23:00:00,783,779.8595
2017-01-16 00:00:00,608,625.04803
2017-01-16 01:00:00,463,461.40808
2017-01-16 02:00:00,298,284.45306
2017-01-16 03:00:00,210,204.41803
2017-01-16 04:00:00,114,112.52612
2017-01-16 05:00:00,114,114.71747
2017-01-16 06:00:00,157,158.2505
2017-01-16 07:00:00,411,420.77637
2017-01-16 08:00:00,469,463.401
2017-01-16 09:00:00,484,479.82
2017-01-16 10:00:00,612,611.2594
2017-01-16 11:00:00,722,727.5017
2017-01-16 12:00:00,845,852.3676
2017-01-16 13:00:00,877,867.6034
2017-01-16 14:00:00,911,904.265
2017-01-16 15:00:00,888,883.94836
2017-01-16 16:00:00,805,809.8533
2017-01-16 17:00:00,765,765.20734
2017-01-16 18:00:00,618,611.21924
2017-01-16 19:00:00,897,885.8624
2017-01-16 20:00:00,920,922.1
2017-01-16 21:00:00,876,865.70447
2017-01-16 22:00:00,827,816.23456
2017-01-16 23:00:00,840,842.32336
2017-01-17 00:00:00,648,643.20636
2017-01-17 01:00:00,454,467.80737
2017-01-17 02:00:00,341,345.82077
2017-01-17 03:00:00,245,255.53894
2017-01-17 04:00:00,155,165.49622
2017-01-17 05:00:00,141,141.42242
